191;11998966.017570063
192;12172083.576924855
193;11767574.685067955
194;10832106.646947239
195;11778725.413991803
196;12306025.934283795
197;11851128.17386328
198;11317709.69796118
199;12144267.977928294
200;11407057.619983755
201;11787707.499058412
202;11733685.188756313
203;12460479.721346265
204;11961148.916007401
205;11622923.053838005
206;10999794.303884534
207;12017708.981578106
208;11725505.932572268
209;11713989.41662975
210;11629923.124027526
211;12232077.287558863
212;11523922.641855072
213;11944963.384108944
214;11000725.935533496
215;11726707.394828863
216;12427133.367918855
217;11149801.179003611
218;11746766.472474713
219;11561974.441267729
220;11676101.885990165
221;11748336.856893387
222;11366896.995808506
223;11702132.67637338
224;11773643.707899932
225;11822108.671965629
226;10907067.500884766
227;11139071.532040112
228;11901269.898200182
229;11684620.389771564
230;11312568.246500826
231;12469425.575913211
232;11724884.75790378
233;11270586.495393505
234;11365927.943081863
235;11681487.573551806
236;12187210.458417695
237;11667491.009836096
238;11545001.794308957
239;11303430.918647546
240;11536778.919682756
241;11653972.759124853
242;11518041.10204916
243;11346372.978305748
244;11572614.435297862
245;11209284.987643171
246;11244522.302250445
247;12087054.088599753
248;11362640.301322663
249;10914251.531501558
250;11356105.597353417
251;11554967.97665771
252;11598653.748591881
253;12182958.122162543
254;11880607.614505636
255;11532928.501816362
256;11927235.765439585
257;11815216.549903974
258;11709060.928283952
259;11274751.980749441
260;11183961.123232184
261;11506770.299083386
262;11899942.80557133
263;11524145.4231793
264;11948771.71282329
265;11895336.76727432
266;11363337.233220961
267;11597778.469756717
268;11796821.50922893
269;11324754.650147878
270;12088840.850425886
271;11678032.821236111
272;12157602.723626954
273;11334726.872613749
274;11808385.526404012
275;12402252.878239619
276;11320576.55713451
277;11368003.368765797
278;11912736.655157233
279;10720130.769390479
280;11147047.683821071
281;11710753.950548932
282;11645547.661907662
283;11584982.76628075
284;11665633.405829916
285;11528524.63204858
286;11415530.17964435
287;10888878.548678285
288;11177623.737262612
289;11454204.652183255
290;12026137.893938607
291;11379794.669349434
292;11747805.525268357
293;10795545.453863285
294;11369973.004611561
295;12259650.457172088
296;11593282.423915328
297;11159075.42720885
298;11667639.467628088
299;11313788.963972792
300;11846564.192609552
301;11817039.166427094
302;11770830.515136931
303;11777861.562903164
304;11836547.127847735
305;12595811.5460101
306;12282175.197703788
307;11396427.400179269
308;11912234.795939665
309;10711130.172846453
310;11682771.795504969
311;11882123.223747889
312;11739736.65259437
313;11661701.154505348
314;11488138.66104917
315;12275541.70870431
316;11992675.650837114
317;11845081.886603866
318;11416399.140578197
319;11868883.147039345
320;11276057.424999839
321;11725697.254009841
322;11028554.730822867
323;10827843.469333224
324;11996277.08042338
325;11322841.735356536
326;11220353.877515458
327;11783238.308257302
328;11733804.215607664
329;11848933.333168969
330;11723077.605592364
331;11118309.114255788
332;11027448.309412142
333;11331509.743127247
334;11235199.614207638
335;11811257.002903143
336;11683414.989015471
337;11091790.503409145
338;11956281.08637186
339;11791075.271904588
340;11477347.5943108
341;11102397.59956868
342;10664044.723524438
343;11455166.155227585
344;11433289.37421804
345;11208118.27426925
346;11473136.821544535
347;11489151.352614209
348;11686462.562066382
349;10983029.061964547
350;11039926.50397553
351;11326228.340905203
352;11566739.552030887
353;11724079.784634914
354;11832687.232083458
355;10815829.677427618
356;11346515.599217756
357;12098490.163672518
358;11751446.801361738
359;11093472.955383588
360;11568044.005961515
361;11996568.516519297
362;11655885.814090855
363;11501139.619962566
364;11483564.841569588
365;11594179.017340083
366;11419367.303152563
367;11261060.562203046
368;11700344.081623677
369;11477124.238668894
370;11618255.694844747
371;11313260.42369167
372;11875113.796470035
373;12058963.679513358
374;11291580.614346184
375;11558203.159045326
376;11211069.933777558
377;11749040.3435997
378;11221951.24767126
379;11961087.348298507
380;11558509.289651548
381;11018077.102960804
382;10879163.670567669
383;11816425.300236149
384;11721769.389162982
385;11798275.043439277
386;12190384.799868692
387;11516830.088603765
388;11577707.21355753
389;12479125.599613544
390;11488667.43657577
391;11887099.032809796
392;11041772.907584187
393;11163900.624683244
394;11549672.56877181
395;12040138.246968895
396;11544187.088295544
397;11691865.479280898
398;11939191.854685415
399;11499884.270229349
400;11880325.4716288
401;11651772.982942766
402;11591721.878116943
403;11796237.504375359
404;11579070.111024553
405;11614777.462667096
406;11225714.656897992
407;11810458.720951896
408;11646577.76200472
409;11503038.12280984
410;11705096.82876019
411;11078639.69395528
412;10831062.490593424
413;12342067.604804456
414;11025601.377469359
415;11418978.89975869
416;11521904.77051131
417;11134642.840471901
418;12192609.237929177
419;11580371.937717155
420;11630946.889547963
421;11533546.538182402
422;11233527.810964717
423;11750415.587185927
424;11471302.173830796
425;11355953.08630112
426;10857041.391259054
427;11477672.500600006
428;11431716.707964292
429;11540201.228209443
430;11665340.964087624
431;10873124.99953624
432;11349926.279372733
433;11938585.245889407
434;11801735.311177837
435;11318966.6090537
436;11820797.515276069
437;11195651.087631775
438;11737086.058076406
439;11373677.023566667
440;12028527.236866271
441;11140256.32810709
442;11799925.346175248
443;11806641.314537508
444;11767217.197867503
445;11303363.571071805
446;11510079.11845236
447;10983287.128314497
448;12040639.32468999
449;11278712.882853432
450;11676252.349875577
451;11747144.735724721
452;11686497.230787903
453;10970189.775705235
454;11598832.989385612
455;11523221.050081477
456;11231323.680621896
457;12161284.97025089
458;12189977.253612582
459;11472413.11529554
460;11292977.933231937
461;11467378.430841379
462;11674069.313550748
463;11596991.81447608
464;10566064.92642888
465;12015472.451345742
466;11262109.43508887
467;12488164.677725928
468;11251720.131458782
469;12085775.80511149
470;11464026.307360046
471;12195776.278585369
472;12116742.752820391
473;11894907.362716759
474;11723784.404904569
475;12139233.973895585
476;11150634.930134784
477;11630243.42880396
478;11518721.63640796
479;11375564.037703155
480;11646530.054325586
481;11328640.053650418
482;10965302.855772696
483;11600464.366477728
484;11699633.85583123
485;11730965.75699738
486;10895447.33457262
487;11820882.897040695
488;12394934.3818892
489;11025050.451139685
490;11773145.359546125
491;10807635.050291805
492;11665949.75504328
493;11479677.91790836
494;11419720.763475811
495;11342934.88979543
496;11178672.098807512
497;11755123.424845342
498;12465171.738869319
499;11924704.278624991
500;11987022.359875139
501;11489181.771895347
502;11496259.908414356
503;11615447.01297459
504;12111986.53468724
505;10332730.559670784
506;11288648.17278656
507;11912171.803894086
508;11493366.624825144
509;11656815.11274216
510;11560331.24094662
511;12082754.596244164
512;11523407.24412065
513;11384329.05138768
514;11835906.303813025
515;11328733.961870022
516;11665231.515543625
517;12039624.19648577
518;11213349.508400334
519;11374964.185729992
520;11961482.387352299
521;11345373.721189074
522;10900026.11241056
523;12029830.95895065
524;11183531.455115112
525;11633658.126438854
526;11769696.025991783
527;10956075.482395727
528;11862880.040036105
529;11078501.83912827
530;12425690.479771148
531;11985174.617135793
532;12113749.643781127
533;11673241.131224738
534;11620289.90052216
535;11825417.203860203
536;11635672.621848978
537;11758266.281708485
538;11465779.987590276
539;11619884.566723729
540;11794737.421032868
541;11706541.069531461
542;10557195.39037577
543;12440083.439680636
544;11914920.981586061
545;12426434.281137938
546;11062595.63921106
547;11318411.413628165
548;11391414.737967916
549;11967346.454184776
550;12107458.70648064
551;11637123.064268267
552;11619886.524788758
553;11752172.26283712
554;11533984.601085221
555;11933779.509344276
556;12296616.257367535
557;11932274.300280243
558;11309466.092145229
559;11999111.2128193
560;11523491.859533733
561;11097201.476175655
562;11507799.693832247
563;11339128.334277129
564;11806182.667035492
565;11993158.110025665
566;11957018.544318553
567;11996079.536910448
568;11935099.35271677
569;11014319.363226792
570;11141318.191821232
571;11758760.6169105
572;11883899.92611343
573;11563081.69657305
574;10895412.611775285
575;11721331.882662315
576;11726073.294448864
577;11601537.425554745
578;12291969.805721583
579;11280740.081467832
580;11192405.373862177
581;11653198.824397448
582;11044530.684045242
583;11790047.231556328
584;11653497.838035265
585;11681216.988527475
586;12396876.66976254
587;11777649.428278351
588;11071642.224048989
589;11771828.616744373
590;11740613.230230087
591;11676696.0
592;11834859.971149676
593;11469121.934477495
594;11795252.367049303
595;11734455.483023431
596;12027566.959985001
597;11056190.03545263
598;12720311.112103455
599;11455204.989848493
600;11411301.843661755
601;11156071.232032914
602;11076207.153841764
603;12242845.696557596
604;11402355.992253702
605;11750805.220641669
606;11335206.208133038
607;12172906.017593188
608;11897197.17171947
609;11829230.262612445
610;12093629.676038101
611;11070588.287881572
612;10965894.960087659
613;11390428.647969736
614;10872178.180342427
615;11709690.141875418
616;11245183.06888467
617;11907764.91533851
618;12097338.261259465
619;11826314.935458854
620;11721990.382800668
621;11714263.444382356
622;12139264.789388869
623;11804840.70598311
624;11787312.611512192
625;10835032.887222745
626;11115019.541245794
627;11011758.771446513
628;11148840.013226068
629;12448306.267954733
630;11785316.209433934
631;12149848.607239038
632;11793118.84934047
633;11024595.023531262
634;11652072.142062925
635;11127591.523127234
636;11207647.940332934
637;12071730.879535984
638;11923626.875063151
639;11878722.61075674
640;11621010.193937067
641;11667957.50747789
642;11425743.691542717
643;11585209.556629661
644;11256415.899557736
645;11675819.19939279
646;11955718.686335528
647;11400213.117703978
648;11687099.226472195
649;11071898.709408058
650;12031899.353883795
651;11814272.068999061
652;11831656.601786591
653;11451678.107963737
654;11254276.351767007
655;11396692.233608825
656;11103018.413383044
657;10768776.148882665
658;11788580.230822308
659;12173051.447983613
660;12175369.62110721
661;11977502.400402168
662;11281230.414137721
663;10914860.429299425
664;12034865.261952559
665;11985167.958309913
666;11097255.031735964
667;11876582.242093971
668;12065634.042834204
669;12337514.099272
670;11540174.056427214
671;11450440.694752958
672;11891156.072666861
673;11827309.972855065
674;11894807.369988892
675;11248807.593130738
676;11499277.046415567
677;11745051.95675426
678;11067281.109437313
679;11720557.408872163
680;11699643.812461521
681;12083589.106226573
682;11778909.340464223
683;11993319.14522942
684;11844053.542270528
685;11505481.912690556
686;11719159.970259704
687;11622030.358671417
688;12103882.06003021
689;12137219.697102528
690;11727124.139765354
691;11657745.99605491
692;11403695.26696085
693;10980656.163987776
694;11947238.049995776
695;11871420.852145918
696;10974922.059344726
697;11583126.103424907
698;11485050.843769317
699;11076831.42263855
700;11544443.15660902
701;11634244.664249571
702;11143608.250876011
703;11312067.12161305
704;11361600.391642157
705;11894825.441794435
706;11468023.196470285
707;10998640.88180571
708;11755280.194396172
709;10934533.727892365
710;11209325.037268577
711;11338935.248429993
712;11950292.635398112
713;12029477.486108506
714;11726227.889469778
715;11241104.703762699
716;11086717.86822584
717;11320090.415577993
718;11008735.722864248
719;11432836.436968412
720;11686247.174280783
721;11576841.963837888
722;10933669.311036067
723;11456748.769293072
724;11369956.902134322
725;11704214.900049726
726;12110316.242085429
727;11788729.344427725
728;11371033.761093397
729;12046821.436510518
730;11169578.327865599
731;11627705.342283646
732;11150657.908424752
733;11054925.117532874
734;11826765.694745034
735;11700944.38320028
736;11616521.460935717
737;11601767.291828355
738;12418910.760418463
739;10586587.316315839
740;11847685.98336444
741;11261642.35501121
742;12000866.620931445
743;11116642.786966417
744;11827039.908100458
745;10877880.86166415
746;11936065.298518516
747;11411053.21409703
748;11513923.432036456
749;11441165.141317232
750;11635946.311790947
751;12187145.617787547
752;11039587.64269988
753;11507358.569826229
754;11289229.373672554
755;11148645.660250885
756;11968211.17373014
757;11035292.627207465
758;11897693.616707193
759;11263765.818190979
760;11768277.955987033
761;12170598.577995583
762;11656174.409319125
763;11397641.631503753
764;11728527.525002282
765;11374327.276412334
766;11134884.000000002
767;10437531.121387223
768;12265321.333300753
769;11673580.106478758
770;11504739.009328555
771;12289420.607265832
772;11072873.884500481
773;11931893.91069804
774;11822280.415343909
775;11667505.509946566
776;12406275.09840542
777;11941957.188747317
778;11897965.219857847
779;11483065.547939094
780;11164823.539632387
781;11831036.547531242
782;11255329.629307834
783;11290563.927480133
784;11210109.436702456
785;11882613.119710287
786;12155473.862869628
787;11639677.827114202
788;11803907.837361185
789;11086445.97470152
790;11462685.27152436
791;11372419.992255317
792;11399769.931106556
793;11481941.408828367
794;11831355.550036088
795;11057012.55883476
796;12122302.705164064
797;11609792.803928396
798;11824816.697083129
799;11880855.457979375
800;11485601.14485417
801;12200017.33553475
802;11776541.391133994
803;10806495.765172841
804;11936349.971952083
805;11216508.361924812
806;12155794.932796504
807;11980841.90660669
808;12018899.490989266
809;12164522.986333707
810;11767743.93206691
811;11570407.751866737
812;11874748.828539468
813;11465943.811775532
814;11983977.0
815;11607685.322506497
816;11885662.227240149
817;10950330.26334457
818;11409775.874995943
819;11898313.206694026
820;11936567.110264938
821;12504681.082005795
822;12033085.738984123
823;11272168.204394469
824;11572001.695891444
825;11415480.943428367
826;11107649.20114985
827;11821184.547090882
828;10811725.205503963
829;12146772.354070798
830;11205755.567202806
831;10883194.475572303
832;10911001.350053364
833;11863083.015243795
834;11229712.38657315
835;11986652.946899312
836;11095096.700602632
837;11476329.243507944
838;12015319.444282422
839;11427310.44619031
840;11562561.676481089
841;10807704.163925953
842;11079285.447493479
843;11419370.824647902
844;11146495.773376768
845;11849013.474168895
846;10992025.753765
847;11529077.23908836
848;11336044.103503218
849;11599811.606390366
850;11740273.045059247
851;11617001.855597895
852;10454445.902016507
853;11946746.832496995
854;11689776.619427541
855;11761119.130457817
856;11719289.04074746
857;11261935.768956132
858;12106483.735304281
859;11411501.992100349
860;11321788.323885716
861;11627560.55813742
862;12077704.708622599
863;10816076.970191687
864;11686456.722267972
865;11537722.41124704
866;11700054.145806
867;11051318.278156234
868;11616952.054324936
869;11130497.67305352
870;11946947.148091404
871;11368348.457322521
872;11075421.337882996
873;11979422.170415446
874;11140766.271011055
875;12029930.079440845
876;12009775.96291289
877;11900794.637722844
878;11736939.046637934
879;12479322.409502422
880;11265065.827832088
881;11275197.94701886
882;11053907.011073887
883;11574219.094415918
884;12177811.328483839
885;12013960.617682185
886;11385565.905121671
887;11797923.661189778
888;11212406.90483811
889;11722171.535961315
890;11439522.815320719
891;11198541.369414145
892;11431380.662761059
893;11847949.373119619
894;12122085.369046345
895;11726858.408705791
896;11625324.638684843
897;11491749.375243558
898;10345207.601666497
899;11710141.223774606
900;10887862.945064664
