519;18938172.71877214
520;18922936.668033022
521;19040253.381177023
522;19341849.47915898
523;19329882.188571792
524;19331714.81539367
525;19874253.128248118
526;19642868.174567442
527;19433339.448498916
528;19377371.472240087
529;18981206.3558148
530;19198705.038746692
531;18649249.321798008
532;19062811.047639765
533;19296260.96309409
534;19068046.40863097
535;18647755.01678691
536;18402447.52828255
537;19206323.34459987
538;19541960.346971646
539;19134855.64501481
540;19490877.982626114
541;19234220.29851028
542;19184004.374671545
543;19053845.48500911
544;19594112.825709395
545;19361857.076862734
546;18788527.58052315
547;19339909.792833697
548;19596837.964273077
549;20084636.29317951
550;18931734.765743338
551;18753153.571783252
552;19210635.101807367
553;18931421.204003777
554;19736474.20939763
555;18786659.344601903
556;19600725.58146947
557;19027969.534169678
558;19272921.6506869
559;19238888.534790743
560;19231804.5445603
561;18895625.328851048
562;19214119.937279835
563;19318279.538037453
564;18769855.36050354
565;19093929.049788576
566;19232110.042704053
567;19200282.043263342
568;20150077.35855971
569;19068873.149456106
570;19202194.829960372
571;19944964.838055577
572;19342144.048183557
573;18493548.808812495
574;19392203.49637497
575;19256691.274311714
576;19698321.687993813
577;19333941.39765471
578;19148538.22811768
579;18989287.14478332
580;19055690.841052577
581;18898666.817473806
582;20240791.636514317
583;19315254.17551012
584;19404424.102455832
585;18809883.505139723
586;19072656.930764053
587;18981100.23437284
588;19329479.750759587
589;19586295.509179078
590;19072522.492552117
591;18756643.613005865
592;19253847.166394137
593;19290137.31966456
594;18627731.582128633
595;19479109.86195342
596;19055440.079689328
597;19780758.142707862
598;18886020.9346916
599;19039715.06152257
600;19183798.14154577
601;19779790.133965757
602;19544530.08680259
603;19699158.184889518
604;18537761.98945324
605;19641267.477497626
606;19043716.592978615
607;19393455.525501743
608;19842115.347338993
609;19261136.917372793
610;19235630.94408289
611;19500663.368753802
612;19038385.395769674
613;19208630.690990634
614;19092489.306726802
615;19427792.107287366
616;19085298.595868718
617;19121487.128534727
618;18459621.524725784
619;19382944.579149753
620;19002152.109705992
621;19851176.054702923
622;18948391.952180315
623;19298327.687073726
624;19567382.292129207
625;18808781.249819487
626;19329491.552537903
627;19344819.919259734
628;18850769.26370274
629;20180646.74366338
630;20095495.941825625
631;19278725.722623322
632;19155918.879000876
633;19371822.888664134
634;19565098.666051254
635;19266548.088901225
636;18637789.08721045
637;18817969.49499947
638;19095248.692343287
639;19348707.943445656
640;18924354.54621825
641;18604504.189812925
642;19277300.350540485
643;18997174.59869541
644;19565962.059485573
645;18936016.431630824
646;18998464.762929752
647;19254597.568890966
648;19813340.59375993
649;19242396.431089327
650;18918763.141333595
651;19526618.63851863
652;19153048.52729756
653;19624244.058416054
654;19408894.326070834
655;19276436.234257206
656;19468664.227411214
657;18330318.73321798
658;19440974.7526741
659;19494183.016123556
660;19069884.0
661;18972350.635383517
662;19452666.855459735
663;19595870.584154572
664;19780974.34034458
665;19273575.767506476
666;19615420.643632717
667;19401492.629564896
668;19048263.433835167
669;19279532.66630143
670;19393023.336849846
671;18438880.440146502
672;19251552.695193257
673;19196074.301062338
674;18752987.24592962
675;19435182.677376516
676;19956059.171306286
677;18659349.081566054
678;19048135.737082563
679;19262926.54446057
680;19381154.588383045
681;19768755.86951365
682;19806901.225721635
683;19569541.416486602
684;19558554.16844666
685;19313864.89192327
686;19008971.432345327
687;18580796.125445038
688;18899722.856661357
689;20215229.231832713
690;18673061.895695817
691;19084053.585509967
692;19340469.39528218
693;19251533.8490185
694;19149508.85775586
695;19695279.86985207
696;20002172.082252573
697;19456025.63407676
698;19277220.876391836
699;19164213.443163157
700;18764368.243761003
701;18989887.13673888
702;19302435.12840557
703;19424264.210730776
704;19222888.64323853
705;18712616.883195013
706;19044344.686823677
707;18647366.648206685
708;19602312.34903404
709;19332881.083056226
710;18992822.233723078
711;19278349.285776287
712;18842757.030252654
713;19020121.151527144
714;19004437.73741565
715;19200113.110804018
716;19169393.5077861
717;19338872.669431772
718;19218414.345716234
719;18762283.673776425
720;19434362.538330913
721;19660508.77240333
722;18786586.82302231
723;19079167.615906555
724;19175729.898184974
725;20017689.970717255
726;19637705.660012204
727;19474486.94330927
728;19109523.2599205
729;18465328.82934901
730;19241224.962799277
731;18591703.247235544
732;19297549.251227044
733;18812967.60961974
734;19398825.21172012
735;19352970.174133968
736;19038952.753074344
737;18655762.691108596
738;19088738.178542137
739;18967763.41712242
740;19303516.03105691
741;19721025.73724903
742;18771558.17908858
743;18935564.628458254
744;18954529.03883851
745;19581812.506876614
746;18502684.822834324
747;19757258.694705013
748;19471681.51913019
749;18834101.338288818
750;19193462.25916209
751;19411501.67250342
752;19482308.586224742
753;19630904.171759985
754;19635694.84693958
755;18978919.794349402
756;19017198.442070078
757;19432014.182406526
758;19666681.42853727
759;19102909.2121632
760;19484914.60310918
761;19671065.01918886
762;18553147.815223355
763;18818707.9111684
764;18633494.583346296
765;18603672.807968315
766;19429132.023492966
767;19487444.414889883
768;19393365.58846049
769;19032084.789334964
770;19179884.396870654
771;19683804.341772396
772;18722319.2904882
773;19424381.52219857
774;19081749.771343924
775;19297850.361054927
776;18781766.529633652
777;19107934.445880733
778;18820532.527429674
779;18645351.730848093
780;19470630.8993719
781;19876064.327913947
782;18605965.00100336
783;18569368.543051913
784;19117089.87953576
785;19393901.679694925
786;19648123.45421447
787;18947937.05952798
788;18762841.20186736
789;19186035.016594417
790;19706010.255866125
791;19712964.929587517
792;19285172.484343927
793;19159115.764376752
794;19163652.987645317
795;18853082.54476465
796;19280101.45551739
797;19367665.896032505
798;19333689.4417226
799;19755145.823909067
800;19156533.34376503
801;19452527.39177471
802;19769848.893955484
803;19573608.80755392
804;18673788.66555802
805;19096506.323955145
806;19078497.168107413
807;19003652.83577145
808;19080852.59394267
809;19489705.950959727
810;19379671.882874344
811;19938589.41424217
812;19468753.796109
813;18800866.003019635
814;18903453.938679807
815;19304400.490602165
816;19083579.089801956
817;19080138.039848182
818;19071188.20518249
819;19446511.111549128
820;19056093.895982485
821;19336314.613661494
822;19290545.776916265
823;18820576.338167712
824;19686169.882847346
825;19280733.261966772
826;18371737.693805575
827;19213225.0960227
828;19876042.86631399
829;19219406.121054966
830;19118649.55869502
831;19535930.84367093
832;19351950.61706722
833;19115881.12162773
834;19553588.907434758
835;18807696.89550488
836;18855585.74781595
837;20018027.93891339
838;18806725.09189056
839;19003517.035213936
840;20051032.05699558
841;19209673.490278866
842;18920962.98483385
843;18872240.999999996
844;19449445.92156147
845;19824389.886620447
846;20031777.91599918
847;19331150.37031646
848;18953844.32005946
849;19502909.198070068
850;19325365.850011833
851;19083937.95121316
852;19700769.329320323
853;19149761.817504887
854;18618553.076413263
855;18418151.717654534
856;19646485.031049967
857;19147723.130813308
858;19617085.781976182
859;19342822.247320294
860;18826501.781161815
861;18588613.08006434
862;19900890.08919429
863;19171129.283201087
864;19597434.2236789
865;19487043.717878357
866;19269081.806094546
867;19156603.767205514
868;19290724.235492874
869;19137154.53872696
870;19002398.69630732
871;19299650.940001354
872;19271547.00434336
873;19246275.94287351
874;18919154.2907907
875;19595090.811603006
876;19531456.293960422
877;19112827.732299358
878;18809523.947756857
879;19322807.015023366
880;19679454.434900653
881;19045208.85585247
882;19045118.93683414
883;19459919.954115584
884;18608872.4030368
885;19642041.935134422
886;19369388.14529929
887;19083667.987282254
888;19314397.52310822
889;19179504.784472052
890;19671874.125797667
891;18983355.766058497
892;18789620.15611625
893;18867497.093824107
894;19362581.511801112
895;19117541.71116645
896;19266381.60699347
897;18565822.284633853
898;20020841.326715603
899;18467654.646585368
900;19210850.089839175
901;19316437.616331715
902;19843341.036012355
903;19056089.926275633
904;19210882.5629669
905;19484843.81463482
906;18790134.336094473
907;19527470.956960477
908;19564384.775491055
909;18891457.177204806
910;19213867.754899774
911;18988956.159580965
912;18960842.245049447
913;19628600.04980228
914;18566612.130139384
915;19351648.141920965
916;19401748.44802311
917;19284343.05397279
918;19338500.394985564
919;18612455.950588588
920;19420325.351429086
921;18725739.273454826
922;19091114.92612613
923;19207719.185849093
924;19234122.121161275
925;18958433.721156582
926;18785918.285402052
927;18879880.753186777
928;19882486.044586554
929;19646069.238664288
930;18921763.56294912
931;18802181.887765802
932;19478147.321799934
933;19445716.631669354
934;18970922.57088449
935;19113099.722008113
936;19143137.997773383
937;19111934.178712714
938;19572411.560847748
939;19247246.407147013
940;18994282.450281862
941;18694097.969164465
942;19833361.74136896
943;19458873.70728726
944;18761277.811890267
945;19574998.22968918
946;18874685.908712916
947;20328190.949070014
948;19016975.5129114
949;19377023.594914597
950;19051510.9892552
951;19525263.567422744
952;19415442.694626093
953;18854438.398050744
954;19633077.9815489
955;19812603.824062735
956;19105740.20825775
957;19881652.04376557
958;18742244.273560293
959;20211441.938003387
960;19896914.326412804
961;19341919.929545548
962;19124480.958893772
963;19072154.18311456
964;19119436.176848292
965;18922191.468814567
966;19361322.97804481
967;19407902.155846383
968;19654699.191469382
969;19179249.03699123
970;18863211.145175632
971;19497233.120639
972;18678101.81681753
973;19510272.78190769
974;19154136.47496039
975;18567493.69010596
976;19320214.78900237
977;19258466.87702537
978;20178697.7859306
979;19310380.79402193
980;19204326.812782172
981;18920571.15043943
982;18945386.46665577
983;19067311.018486284
984;19486759.255761646
985;19578127.49411949
986;19612250.486501504
987;19709515.416351985
988;19352846.323733486
989;18891956.68568577
990;19273791.27296284
991;18394317.01493479
992;18946430.46518577
993;19400217.11040072
994;19127889.70934312
995;18796788.825195704
996;19053078.74608572
997;19083720.702548735
998;18927057.260251455
999;18608591.54590778
1000;19463645.494987153

