76;24191188,70626777
77;24464693,837491415
78;24334737,07152895
79;24097276,962634854
80;24471867,209976025
81;25160036,15338512
82;24328853,091627836
83;24578254,992220867
84;24450008,57256995
85;24656731,341205053
86;24557657,940534577
87;24759990,49182215
88;25408111,658292424
89;24478636,30639214
90;24231027,639128912
91;24529516,99219856
92;24368635,310356434
93;24360949,589595843
94;24303334,709265225
95;24148160,699040018
96;24908694,137579918
97;24624212,7449258
98;24721402,717263486
99;24065288,796168532
100;24456950,331964158
101;24784887,616891578
102;24085002,16371927
1;24622163,038950536
2;24244604,974276617
3;24203350,772318706
4;24564801,617120415
5;24613682,647110038
6;24368812,860261623
7;24021931,23446299
8;24239996,233050473
9;24179939,582454395
10;24675745,63352353
11;24268870,300340943
12;24588942,065283544
13;24212899,2119717
14;23991790,958958004
15;25032847,397413407
16;24401594,336642742
17;24258051,541731816
18;24440251,653756365
19;24705912,35385966
20;24264984,60297849
21;24158139,16392976
22;24420644,428327918
23;24376549,768962733
24;24193077,199087452
25;24647394,903559506
26;24218244,115452208
27;24183049,985555306
28;24686130,82166422
29;24349935,015944216
30;24391843,739465225
31;24367982,152613636
32;24383046,39432179
33;24403468,394172058
34;23906279,114548806
35;24268431,68603044
36;24817970,090841368
37;24032961,708854567
38;24624747,727664452
39;24560617,857119065
40;24106616,76293294
41;25021141,775710724
42;24219250,767230246
43;24488029,937479116
44;24293660,26698561
45;24082787,69429881
46;24437194,022481933
47;24128662,38431986
48;24428322,007036168
49;24259614,68383617
50;24052170,204954274
51;24810293,556477863
52;24342949,098211974
53;24201927,447051927
54;24440159,87149649
55;24548765,788582753
56;24273799,857653897
57;23918446,97701229
58;24394594,697742485
59;24912084,887104
60;24741235,319874287
61;24836348,834025048
62;24331355,969719823
63;24364445,825320505
64;24263907,552970476
65;24369920,924134385
66;24398216,076010022
67;24624325,480397232
68;24268717,191308346
69;24743932,09096356
70;24649487,03238426
71;24563751,16376313
72;24458898,635603573
73;24611160,135777716
74;24371966,30491422
75;24437054,118292578
76;24351758,598989893
77;24545711,636261087
78;24368819,07877925
79;24086370,435836826
80;23943083,25643525
81;24394756,530468795
82;24546331,11788632
83;24317699,57729949
84;24701799,70149517
85;24487550,318339266
86;24909046,833144832
87;24533626,145275634
88;24800359,40855631
89;24249809,872029606
90;24566780,01018777
91;23839064,31524121
92;24072158,509300962
93;24705691,117075518
94;24219727,77649232
95;24382803,770380482
96;25089798,758093387
97;24631931,130727556
98;24362128,364811134
99;24681595,671828356
100;24131934,938592322
101;24461665,82129036
102;24427711,0740111
103;24352965,46687564
104;24188274,102769718
105;24408247,279609796
106;24608228,961684413
107;24402229,55524822
108;24321773,29073354
109;24418146,355340786
110;24296129,65258137
111;24259527,979051735
112;24771392,52217911
113;24311763,148943644
114;24582181,25398113
115;24424288,729809232
116;24657401,994009756
117;24315516,157474708
118;24415548,91127388
119;24191227,405268867
120;24017150,866901103
121;24712357,030742433
122;24349268,76567411
123;24226961,64444279
124;24624059,768565018
125;24556864,43629077
126;24201467,539595734
127;24610333,48255989
128;24670839,212076742
129;24655526,227171294
130;24324936,973051067
131;24102970,215271402
132;24049975,711593743
133;24340074,602137197
134;24560379,184773978
135;23982103,460334856
136;24179596,700070795
137;24409932,80997592
138;24091613,669484563
139;24711801,916899253
140;24400512,322215743
141;24466122,550530203
142;24551341,516751114
143;24593577,08876252
144;24432548,33155076
145;24069129,16227491
146;24665162,87501129
147;24505957,961404227
148;24346276,383552704
149;24480521,164450936
150;25191401,5815389
151;24353235,348820876
152;24409243,162580878
153;23887578,217072025
154;25017923,245695505
155;24391409,670799367
156;24257079,46008052
157;24775990,5985673
158;24325758,65650987
159;25024725,447107732
160;23990156,135295916
161;24683688,708879035
162;24181872,698257472
163;24002454,373371005
164;24518792,270262364
165;24204303,952268183
166;24609894,926381666
167;24622980,965608127
168;24286591,488206398
169;24038462,63386613
170;24316990,958650496
171;24576138,51349351
172;24259089,36235821
173;24832565,338067528
174;24094739,136934575
175;24620894,81445841
176;24300828,0518717
177;24296840,986763936
178;24690032,642848052
179;24437710,718952246
180;24239731,850260276
181;24918970,486887574
182;24762026,99731101
183;24526056,95634572
184;24050566,095683508
185;25021994,899488367
186;24852658,472449698
187;24487758,65369905
188;23978169,029913567
189;24540425,45463668
190;24394525,701818425
191;24387215,481085047
192;24436181,17876286
193;24666993,63735674
194;24732870,35105239
195;24364361,95263785
196;24605731,920090675
197;24739792,7652184
198;25010435,98071566
199;24128953,72112425
200;24759332,84724329
201;24733068,69447533
202;24915128,21938413
203;24564540,070244595
204;24561310,02126601
205;24097519,87079352
206;24723035,91667818
207;24504100,987738177
208;24474531,107508536
209;23832894,004677005
210;24223625,69822727
211;24262092,32063197
212;24191860,24719938
213;24236624,609816656
214;24253939,911960907
215;24185941,92160558
216;24804745,37254216
217;24263779,325800717
218;24427290,927861534
219;24312733,837548014
220;24682416,19885112
221;24651869,9490903
222;24623678,748224456
223;24422958,24410868
224;24008523,55610206
225;24704733,416081373
226;24992278,570316684
227;24683565,591638166
228;24300625,236265898
229;24798237,05254626
230;24275226,832327504
231;24372119,794272758
232;24933704,39337249
233;24079733,875651978
234;24705891,324336395
235;24227316,26883449
236;24146501,39975446
237;24410968,417024046
238;25036478,368146222
239;24352706,612899203
240;24341053,73320973
241;24583605,563015696
242;24546469,157760892
243;24186095,521526802
244;24485727,17120918
245;24633934,749409735
246;24713779,544709705
247;24037485,69058383
248;24605628,079420388
249;24320692,559309848
250;24204192,3120928
251;24462112,898485318
252;24623080,629585564
253;23973439,403606664
254;24203499,67765926
255;24157473,37430503
256;24438172,18172248
257;24592590,829605684
258;24527550,53217882
259;25097445,74160201
260;24473801,20602679
261;24711939,134825584
262;24263229,801298864
263;24666544,51161648
264;24729062,15431657
265;24893425,248257756
266;24191283,114177734
267;24684193,600657165
268;24214976,02697788
269;24709755,513519347
270;24713546,03935735
271;24519150,83377948
272;23989527,399130248
273;24379299,140943106
274;24363308,004420176
275;24644021,998257376
276;24228155,085402094
277;23988204,344121635
278;25127882,487379245
279;24565936,893038515
280;24777092,068095297
281;24306887,240829926
282;24368708,336072255
283;23936962,212495454
284;24275148,928307258
285;24421416,388912644
286;24056532,887444623
287;24120947,943066895
288;24670411,264536243
289;24953474,513312016
290;24490908,793353632
291;24775117,880750835
292;23707417,56170006
293;24907547,110639434
294;24591487,080579016
295;24582898,63071018
296;24546008,78257471
297;24108665,90485526
298;24648174,44769256
299;24117712,88652287
300;24213184,55548724
301;25104586,592617743
302;24525956,909466878
303;24879890,767766334
304;24525141,366187822
305;24375091,181551673
306;24469106,253860224
307;25003016,963113204
308;24515250,906275433
309;24377179,402883187
310;23999014,427382585
311;24806293,887824606
312;24056033,76010367
313;24748617,532104928
314;25323067,52364169
315;24555315,97884347
316;24558596,25428144
317;23888589,819918334
318;24599713,68608614
319;24592387,504082922
320;24457705,117469113
321;24714421,765628796
322;25065232,860273484
323;24564564,208398096
324;24301906,99910391
325;25070428,717109937
326;24303850,88736212
327;24660571,56811953
328;24470911,667084567
329;24786786,68707886
330;24858457,52258315
331;24664610,365111474
332;24441994,30629647
333;24523492,494391207
334;24551700,342177507
335;24569547,712690637
336;24016995,05798606
337;24704515,64897558
338;24585771,180319794
339;24173602,046970587
340;24466686,026037417
341;24699678,553227615
342;24606779,849424455
343;24643758,02872342
344;23997399,264747616
345;24504022,694546282
346;24837742,25164248
347;24460782,273923345
348;24564922,25481136
349;24810332,017010882
350;24270734,308079
351;24400983,070435006
352;25149163,783108953
353;24513276,18920236
354;24914230,53997859
355;24102548,97512964
356;24655534,0633562
357;24304829,806089636
358;24218988,630348306
359;24346970,90804959
360;24706489,22670767
361;24511800,097553026
362;24407868,899007324
363;24379969,988925174
364;24524428,995531246
365;24495250,04324695
366;24447414,470758077
367;24412197,26630621
368;24642354,74433745
369;24619242,21196378
370;24241378,373180654
371;24852889,327805474
372;24368071,831502672
373;23938812,107125465
374;24358926,268163096
375;24247996,783626754
376;24742105,075590823
377;24722712,133883923
378;24158323,46298023
379;24617868,471430503
380;24519230,474512596
381;24294461,424278215
382;24291931,477534395
383;24418443,88414397
384;24738063,157595564
385;24973941,38351863
386;24757890,57752265
387;24462386,63809472
388;24747501,501109
389;24782871,16250344
390;24535245,328254346
391;24291387,4453969
392;24283229,96397115
393;24334787,29908762
394;24102672,884372562
395;24475702,395915058
396;24367340,351874474
397;24305307,323468037
398;24548109,950516257
399;24755681,863249656
400;24107529,358199548
401;24031133,995798707
402;24126829,99930837
403;24011666,51232644
404;24432461,862646025
405;24526176,57593663
406;24305006,980600253
407;24513250,751821417
408;24690665,14229352
409;24053544,339019917
410;24239150,71589906
411;24676300,909594383
412;24684075,93850862
413;24861020,814322308
414;24257319,97508588
415;24866749,37604651
416;24651422,293364365
417;24542422,903713275
418;24415076,998089403
419;24544812,13185815
420;24497376,166240234
421;24155310,355469964
422;24240515,684548765
423;24205769,937463146
424;24494214,110401627
425;24654986,59989569
426;24364874,074791797
427;24012479,357636653
428;24477733,284769405
429;24945481,948868927
430;24309385,83294061
431;23986008,605494153
432;24278147,32691932
433;24368620,24634202
434;24328342,468943793
435;24672974,0459604
436;24262932,269431654
437;24958403,978876613
438;24449578,55191783
439;24634369,443561997
440;24456659,722119074
441;24455315,46989325
442;24166568,476355646
443;24338909,15056443
444;24788825,727034952
445;24672218,84124938
446;24482073,287473973
447;24113087,375118766
448;23828439,595914163
449;24478488,826278936
450;24778972,118367806
451;24689431,6401943
452;24708198,829656594
453;24667787,501017258
454;24480120,343823154
455;24494609,98503362
456;24345721,16388106
457;23756482,54505449
458;24305857,82392873
459;24630194,544621065
460;24272572,826821826
461;24556946,940141417
462;24619672,464553922
463;24642532,260845516
464;24781533,971571323
465;24219403,118238356
466;24561825,447696514
467;23966819,51536358
468;24030305,621302467
469;24595035,153590817
470;24061423,321841985
471;24625962,211452477
472;23901182,815679576
473;24342419,648065627
474;24818242,376131795
475;24511909,671334006
476;24514840,994441867
477;23864841,05636055
478;24520097,19010538
479;24179754,704293698
480;24125888,90729351
481;24179204,405531786
482;24731558,349961214
483;24307656,966198772
484;24136025,193675004
485;24229261,810740747
486;24397869,191635393
487;24130421,474794924
488;24803784,291933678
489;23939250,19833779
490;24316172,954764504
491;24626203,409372862
492;24557282,225900434
493;24199167,159435324
494;24077143,636723492
495;23802717,634984147
496;24746774,31575733
497;24709659,02703602
498;24913766,62159071
499;24998545,0890212
500;24659812,600758333
1;24788287,641514864
2;24573005,92915933
3;24110891,028411202
4;24967308,55510319
5;24444543,82125588
6;24266148,099677533
7;24342291,581538286
8;24553266,43870476
9;24614069,691828102
10;24804713,07272411
11;24773974,907144733
12;24777726,652791277
13;24542960,70471005
14;24396677,759089652
15;24119977,20898567
16;24620841,86427084
17;24288483,944166165
18;24071471,750501562
19;24504722,248543676
20;24259023,78000305
21;24588857,740143646
22;24109025,21279208
23;24640332,856419697
24;24620544,987401072
25;24540913,92838038
26;24084808,991510246
27;24064220,096238054
28;24275245,529422153
29;24349127,06353258
30;24383146,361659292
31;24461515,967913512
32;24291850,01975615
33;24932358,359219763
34;25018116,734952625
35;24406635,64174726
36;24249683,409719538
37;24409954,676550094
38;24317948,695732024
39;24611161,84719219
40;24367622,02028527
41;23972203,789817493
42;24624148,530237596
43;23972308,63607714
44;24384437,742276628
45;24035331,15112858
46;24623387,74331113
47;24514391,790490348
48;24049307,14146527
49;25194228,11615759
50;24588918,309863746
51;24589072,691541564
52;24323695,831979237
53;24229921,84874904
54;24387836,462216195
55;24162629,95330097
56;24691820,130187992
57;24487881,47736173
58;24259405,18154749
59;24697167,812811904
60;24639069,199485414
61;24699985,528933246
62;24398468,1222899
63;24697916,592387006
64;23915188,941902302
65;24568581,161402687
66;24468578,412980344
67;23812929,165285923
68;24582084,01172418
69;24452476,27723221
70;24368376,87936049
71;24343088,734866016
72;24503317,160253868
73;23817211,822756894
74;24629795,12573183
75;24561971,518265437
76;24552700,947007127
77;24012458,519282382
78;24062842,382323403
79;24399231,591388524
80;24328174,452423137
81;24877569,939506937
82;24522912,34219603
83;24431939,39635069
84;24485246,979650132
85;24440303,293007582
86;24628902,074821804
87;24418546,99098296
88;24619598,7487502
89;24309757,566684447
90;24528708,987526827
91;24636834,683182374
92;24476113,242651477
93;24193259,878485613
94;24520031,20656295
95;24424261,50731019
96;24712751,245250925
97;24588554,64176814
98;24388881,6551194
1;24552029,420801714
2;25086508,310115393
3;24420389,011386476
4;24418854,699837394
5;24574242,843672574
6;24418996,711126883
7;24616744,398159795
8;24673135,79848472
9;24484325,093084734
10;24040594,563768584
11;24568808,76051428
12;24219153,640765555
13;24433962,145098586
14;24292075,095460933
15;24488904,656713445
16;24856496,95906128
17;24281922,537723042
18;24311370,337435428
19;23976233,68483498
20;24346939,100734428
21;24444752,263084434
22;24093368,658777047
23;24692171,52810719
24;24384358,70622337
25;24160659,668112013
26;24574585,752337236
27;24816144,54065025
28;24525124,498439625
29;24893932,29747475
30;24539332,37145116
31;24224592,44590794
32;23955677,7304792
33;24487859,259255253
34;24642328,79950237
35;24248856,78415733
36;24502458,458217885
37;23731733,907885525
38;24344428,221654605
39;24335863,439024772
40;24659941,706923425
41;24332647,862434104
42;24273195,533483636
43;24283099,1302563
44;24259692,92283816
45;24312421,185881235
46;24705066,279076006
47;24411107,601359285
48;24158880,050381813
49;24644877,369990848
50;24327845,6696586
51;24778886,675385166
52;24123752,698737655
53;24028002,238931883
54;24438862,607614793
55;24514497,562155195
56;24269162,68422447
57;24504216,598635115
58;24413457,827394355
59;24434397,123921838
60;24722790,746090684
61;24418678,652415875
62;24517413,483614363
63;24221643,587515965
64;24419206,291387822
65;24553316,527318418
66;24552681,94994225
67;24670091,98291344
68;24811241,57525986
69;24030347,835885353
70;24870839,66348214
71;23751275,352164965
72;24060779,371245045
73;24370030,60701873
74;24575603,79279161
75;24751629,989040777
76;24740257,163030572
77;24379144,48280854
78;24582271,662066758
79;23980413,414549988
80;24161045,317655895
81;24280168,645726625
82;24626388,90319894
83;24012641,589938257
84;24576211,672923826
85;24234536,425124478
86;24407151,768849682
87;24400442,677563664
88;24704519,182828367
89;24071450,167560536
90;24201840,650918778
91;24219117,229156144
92;24747905,038781416
93;24271272,28887655
94;24398287,772367317
95;24663105,33969939
96;24555828,58450485
97;24169238,35669038
98;24343518,888518263
99;24783318,189163383
