187;26004614.67674588
188;25831909.405876204
189;26078270.79142995
190;26588013.21456016
191;26239351.608637676
192;25707829.590402912
193;26037280.1299067
194;25466761.980934147
195;25956896.156386342
196;25844000.376448125
197;26098369.396425776
198;25920672.019381218
199;25786163.256712053
200;25937746.24676494
201;26256812.345319953
202;25983310.67903996
203;25996662.747224905
204;25636347.589650467
205;25560915.13154181
206;25979101.445232127
207;26272784.741436772
208;26292023.98496613
209;26269655.017753992
210;25448298.186404224
211;25858888.493094902
212;25612588.70997958
213;26609471.419924807
214;26112552.256225124
215;25731867.937393643
216;26082803.10765248
217;26126610.359817766
218;26245360.044716768
219;26021996.50805493
220;25997420.508642927
221;26195311.932175837
222;26053915.354010392
223;25674421.335153542
224;25617782.090941343
225;25804254.144675195
226;26067235.10306279
227;25970444.136897843
228;25739853.80774568
229;25998916.720374275
230;25999508.39405533
231;25648928.075874485
232;26159010.260762613
233;25811507.83288195
234;25589415.04356331
235;26520220.17316355
236;25983808.363734633
237;25933774.9992665
238;25817832.394974444
239;25946867.158568032
240;26525453.36762901
241;25781092.508149903
242;26021447.6329996
243;26076274.091357034
244;25938765.935059715
245;26020135.958227556
246;26063152.18708552
247;25825647.140471723
248;26500447.958050415
249;26233801.804371554
250;26022267.133365184
251;25424799.935037978
252;26181160.531144463
253;25961656.544316016
254;25847254.295324642
255;25843149.01606335
256;25572051.75900088
257;25330709.18991009
258;25710833.08667225
259;26026063.247905202
260;25510450.89058416
261;26317224.13945936
262;26352409.40894203
263;25769556.05066674
264;26373448.893559866
265;25783468.85211145
266;25833427.15608944
267;26221428.593005694
268;25914804.09905475
269;25706745.252030652
270;26266603.789147343
271;25304329.99636677
272;25888027.340060305
273;25375010.02125607
274;25793132.458311442
275;25925346.431704734
276;25926907.048829924
277;25468071.870256416
278;25413539.124206115
279;26232197.929222792
280;25134703.487764735
281;26143021.70367515
282;26119028.90133932
283;25838897.77570036
284;25886042.44806689
285;26306238.09752466
286;25656691.340231918
287;25544100.930198643
288;26071101.375954863
289;26035693.800658192
290;25730922.547618948
291;25884111.963907745
292;26545442.9528366
293;25997402.46123375
294;26368537.990427233
295;25816071.829650644
296;26030796.96303379
297;26095588.299627542
298;26025063.393482096
299;25615315.27848519
300;26104073.75434101
301;25742322.395837534
302;26279045.774473056
303;25954358.70754155
304;25764837.52245051
305;26109440.97748998
306;25487401.37831522
307;25772101.830662616
308;26307506.1715584
309;25998027.792079557
310;26164379.217245087
311;25824214.232665777
312;26019116.338895127
313;26043121.58470263
314;25858834.713125244
315;25576010.53758738
316;26247792.734117348
317;25598807.096332937
318;25991966.700689595
319;25786489.031693455
320;26584532.101503998
321;25984156.246864736
322;26318418.56379373
323;25862826.135132775
324;25528764.708233055
325;25802640.162540555
326;26308675.924778707
327;26011991.44650668
328;25828436.016016763
329;26103214.292568535
330;26253937.82461166
331;25911016.88480435
332;25391630.177827436
333;26013064.440018874
334;25808329.781669434
335;26316607.702384077
336;26036518.75901526
337;25696828.44986883
338;25694913.45868435
339;25960417.18615894
340;26297188.68058001
341;25635765.453640684
342;26135858.6189002
343;26425729.307158526
344;26357150.732103873
345;25958723.26041997
346;26137057.43716148
347;26444126.453597426
348;25979190.30449133
349;25866275.959219854
350;25788612.61968612
351;26234479.004490063
352;25798481.98967562
353;26222981.240035556
354;25736933.960281495
355;26005754.253275707
356;25802539.502333548
357;25642546.17720117
358;25973220.667144716
359;25797060.950956065
360;26075387.896319628
361;26039225.83961124
362;25907019.604074053
363;25736012.276478816
364;26195286.704729166
365;26009578.7207309
366;25669461.001254708
367;25725704.302139085
368;26251311.233909644
369;26375871.36732991
370;26162012.274340216
371;26683515.901187133
372;25808555.375715118
373;26116283.01307081
374;25783480.487103596
375;26169190.710998785
376;25532495.27348249
377;25569618.629384384
378;26276271.735714544
379;25838787.135191146
380;25910774.938603446
381;26326916.850270174
382;25508025.32868152
383;25959645.42904699
384;25748565.04038857
385;25985092.198656157
386;26049956.059615355
387;26243893.24349801
388;25599386.81055065
389;25659180.437873937
390;26073938.134292066
391;25784348.253335156
392;26279206.625130598
393;25604250.11875543
394;26116890.880058378
395;26388279.201787163
396;25995159.551906757
397;25731040.879416887
398;26145190.76634737
399;26145385.27686455
400;26028240.084265634
1;25816496.53232004
2;26252522.570415184
3;26443424.236994885
4;26092692.459763702
5;25914020.143877864
6;26527352.76066446
7;26172017.304965638
8;25730507.723327875
9;25859704.598433673
10;25603514.71046461
11;25428091.9076341
12;25746844.491240907
13;25861424.816620853
14;25726830.55288403
15;26121673.463642407
16;26235360.191670775
17;25596392.79856161
18;25762972.18161348
19;26084607.382834576
20;25860443.590358958
21;25680356.235454824
22;25939416.353040885
23;25856944.603968814
24;25685254.84589394
25;25877629.98468849
26;26241308.140563883
27;25612964.831439093
28;25877200.658929337
29;25976872.820832465
30;25995342.554612428
31;26122495.2957057
32;25954032.45572353
33;25916081.53604905
34;26418600.926589727
35;25653460.622423477
36;26359771.083475847
37;25902188.611700308
38;25623439.386609375
39;26067930.250099916
40;25533704.27288229
41;25893270.26384876
42;25628680.206309523
43;25464707.61143353
44;26315501.46814552
45;25516714.77271965
46;26284621.422796868
47;25810453.72121221
48;25648410.582417373
49;26264525.15964251
50;26477853.131679628
51;26312090.920638043
52;26176345.496036116
53;26340254.38122145
54;26319880.9119698
55;25605384.14581013
56;25615853.466185704
57;26215421.665631182
58;25866531.492990118
59;26351188.91248384
60;25667447.41122756
61;25877636.028433945
62;25739204.144266665
63;25504583.578492183
64;25588851.088151615
65;25902412.917895153
66;25867592.903004356
67;25773181.835014574
68;25749975.923795536
69;26252558.84710399
70;25561972.162347943
71;25839938.089758474
72;25785072.603840355
73;25689618.19992655
74;26558586.563149445
75;25761011.23972162
76;25773644.43815181
77;26417498.121033605
78;25813587.414919965
79;26340000.69629525
80;25749220.074435934
81;25494429.54029333
82;26063214.019705124
83;26131507.866376575
84;26009630.269447
85;25966128.324436057
86;25719825.32826612
87;25560919.854258887
88;25508425.348352764
89;26251539.15775007
90;25822250.20490014
91;25830167.94175033
92;26522230.431181427
93;25968573.135934476
94;25654864.119574405
95;26123977.585399777
96;25920537.64686882
97;26179977.94269495
98;25951692.666364655
99;26098278.585598644
100;26389017.889900614
101;25754238.789372794
102;25859871.794632476
103;26273216.574364685
104;26171070.106705267
105;25822854.4953647
106;26149367.68126463
107;25952257.749400668
108;25627647.42384034
109;26295082.271013685
110;25828401.91580411
111;25831578.304482777
112;25688713.2975833
113;25879730.648120016
114;25618979.61856086
115;26367134.821201082
116;25900836.53257167
117;25372342.127579756
118;26049544.429061122
119;25952738.63309482
120;26136924.14975379
121;25934300.988728404
122;25849258.308368422
123;26072697.441675752
124;25496841.797316793
125;26139960.683526132
126;26111705.24127228
127;25983930.357550997
128;25872084.281233355
129;25968734.41478404
130;26000880.781135134
131;25867498.11529422
132;26308642.378995087
133;25960670.428761333
134;26144109.79926265
135;26027110.265488587
136;25539360.890076537
137;25812292.43168272
138;25688256.260645073
139;25634839.220659427
140;25460439.266177136
141;25618888.482855543
142;25866384.584470082
143;26086319.434154868
144;25860963.159986813
145;25923235.020532504
146;25951964.65557958
147;26514687.130830582
148;26155452.495517958
149;25983113.48018495
150;26224606.38192779
151;26202565.131106146
152;25987882.630976442
153;25788171.087981846
154;25664572.42901991
155;25797510.195016146
156;25951269.52339124
157;26138624.04754135
158;25313064.57951052
159;25661506.42424586
160;25443245.79360758
161;25914602.650777377
162;25873954.71264143
163;26215785.636158027
164;25415045.304459795
165;26510551.899510156
166;26091088.74890724
167;25718487.674065046
168;26346473.455836624
169;26031889.86752391
170;25929419.947933447
171;26445075.0762099
172;26574944.944810085
173;25919569.229314018
174;25674336.43295846
175;25585417.796069253
176;26278805.166132446
177;25864290.078778215
178;26368426.198238492
179;25416088.35056024
180;25723065.32294093
181;25938864.39334952
182;25920400.993931517
183;26174755.24148046
184;26066664.973812286
185;26006963.789082125
186;25950282.552639578
187;26226611.51359988
188;26169538.91711492
189;25865360.452769246
190;26080531.39154448
191;25450167.081003267
192;25939635.22292941
193;25909565.345888454
194;25674973.64678271
195;26399722.674541295
196;26328121.767108288
197;25606770.565377235
198;26636707.81076536
199;25918681.90391167
200;25961361.525547903
201;25837595.668110296
202;25737655.65747828
203;25897115.178136934
204;25841336.52822368
205;25542997.811122783
206;26040955.247355934
207;26166254.304196633
208;25915940.3786842
209;25852745.49570711
210;26189865.55169342
211;26151599.09713245
212;25454021.572344545
213;26089694.788450092
214;25800705.813799568
215;26211098.765730586
216;26175341.543838885
217;25613923.108853146
218;26374111.05118968
219;25899581.378912415
220;26169393.197455566
221;26615654.791587304
222;26200435.56899068
223;26099354.8564772
224;26093870.567269668
225;25832595.331834424
226;26274593.86199081
227;26018720.286720913
228;25796947.983579345
229;26182799.525769994
230;26038725.4186577
231;26100332.66550406
232;26145657.037176795
233;25578833.39028892
234;26025472.73095899
235;25840846.216461834
236;25796961.55177621
237;25962427.672618385
238;25941427.78559806
239;26590379.79081189
240;26272437.30857411
241;25780396.43033903
242;25803682.787675846
243;26020630.49657427
244;25640761.207354326
245;25501541.081882447
246;26301452.23547763
247;26029833.25194155
248;25651558.184038885
249;25564027.786373626
250;26089290.07387389
251;25976907.688551567
252;25650637.71559265
253;26197821.860674072
254;25521417.654478643
255;26186893.627151053
256;25621047.81387028
257;25975712.328132365
258;25976156.855094347
259;26077185.73931487
260;25595747.948028017
261;26746662.61430377
262;26299479.580391977
263;26058583.80003134
264;25772362.2319843
265;25957984.029337876
266;25925745.275712527
267;25568079.219633777
268;25950950.83066799
269;25313882.165429473
270;26220727.607036952
271;26266183.404098246
272;25428579.473698553
273;26058511.59182106
274;25507572.20581359
275;25016269.559980337
276;26024381.422819793
277;25873019.53027326
278;26558485.771823183
279;26231664.400318787
280;26263289.603341192
281;25925666.12542993
282;25842555.436885342
283;26046467.938797183
284;25857731.051299654
285;26624463.810014796
286;26036955.46797739
287;25816625.36756774
288;26055653.38880619
289;25884502.92852255
290;25637264.692295704
291;26350407.212419707
292;25793607.66496839
293;25890741.241993695
294;25921480.3836971
295;26068580.532415047
296;26179146.073197372
297;25670565.331265233
298;26053931.87487237
299;26053943.37015064
300;26157710.462623637
301;26227996.15414919
302;25896805.56029613
303;25809157.726798374
304;25682853.211188924
305;26132797.00920293
306;26167173.599775434
307;25773646.15048998
308;25869294.31142021
309;25851934.976227652
310;25890001.41832765
311;25720780.4141859
312;26641641.80676208
313;25932493.629732363
314;26057865.659353975
315;25720884.200376414
316;26325241.780525133
317;26040151.26855359
318;26277725.44017503
319;26563622.58886396
320;25591522.325205702
321;26367774.417156152
322;26553963.68978287
323;25632243.601601716
324;25630685.5567036
325;26072255.29215165
326;25959114.96417325
327;26080724.533797916
328;26094423.997195445
329;25985326.35957203
330;26050641.41198791
331;26550559.207918294
332;26401274.250835896
333;26010057.725826252
334;25855422.201750837
335;25864185.35882136
336;26284891.7399309
337;25809915.734954484
338;25457077.194417432
339;25801600.82947997
340;26067817.797816988
341;26358201.73581538
342;25576301.169218507
343;26661456.913467843
344;25899745.2436778
345;25401696.79178401
346;25499889.92097841
347;26176950.208814763
348;25881429.734152168
349;25869899.201635238
350;26263023.23910637
351;25945089.37274777
352;26085038.095897216
353;25874537.354235534
354;25809706.092002176
355;26186620.676863164
356;25687560.113289103
357;26360794.035115264
358;25685729.118025582
359;25769739.401868463
360;25776042.98278396
361;26247765.011050753
362;26256071.793649722
363;25846470.980652682
364;25941480.507951226
365;25651883.49476945
366;26194127.18925991
367;25754690.021646187
368;25881333.135189936
369;25861056.824399985
370;26209488.698722135
371;26132668.901458185
372;26081492.168967593
373;25670053.92252623
374;26051407.92160178
375;25482681.414641704
376;25850710.898095556
377;26432620.48038881
378;26289894.35917981
379;25938166.930231642
380;25819419.6359032
381;25470913.223262846
382;26137213.658592187
383;25797779.153705373
384;25817420.08259364
385;25787822.047292557
386;25623536.829545714
387;26146681.892607916
388;26212029.761095274
389;26306165.962256406
390;25909495.44770541
391;25654191.12281313
392;26050215.51480233
393;26709310.13489286
394;25617347.55088205
395;25799755.72420871
396;25859602.704300728
397;26494453.522719182
398;25653553.14309529
399;26148449.415229924
400;25779377.042469673
401;25900431.74570679
402;25803473.50215187
403;26148804.138879705
404;25514631.924606483
405;26091724.810000744
406;25977504.77268521
407;25353297.7913728
408;26056789.637528863
409;26040991.282159552
410;26134423.86392568
411;25654097.56741956
412;25856184.375293866
413;25803630.54572402
414;25964749.80958388
415;26027921.472626325
416;26018633.075684153
417;26103400.28985525
418;25988257.216237556
419;25991865.514208246
420;25700049.931396984
421;25811567.004885823
422;25828526.859855276
423;26045841.64503642
424;26040283.93436294
425;26095526.322866
426;26319964.88358052
427;25989934.730294734
428;25589077.477940522
429;26327359.595635366
430;25673327.330139376
431;26020333.237196326
432;26078267.30535987
433;25919612.838060718
434;26015444.12314374
435;26056382.99871507
436;25997514.283705316
437;26208645.423164267
438;25724729.980023287
439;25875035.6767232
440;26308575.208517447
441;26254409.956580542
442;25812667.910731968
443;26208727.63599947
444;25952230.7844443
445;26249252.558781628
446;26103984.45767956
447;25924355.561525594
448;26552384.51821151
449;26138645.48239564
450;25438230.2369638
451;26051093.785138987
452;25908806.267009467
453;25899734.850543898
454;26046607.14019269
455;26305346.608723663
456;25641585.944481958
457;25646786.582228366
458;25858682.349748176
459;25937555.502841666
460;25911877.876064647
461;25319971.232134223
462;26048297.28616152
463;26252313.704639647
464;25946690.4172612
465;26172218.37814742
466;25929948.487011164
467;26163920.48238393
468;26239950.029831942
469;25518753.189735543
470;25825057.540338695
471;25992663.083690777
472;26539110.939070165
473;25658154.299938425
474;26006104.47814061
475;26187770.577528805
476;26545454.93768033
477;25928859.415962666
478;26016722.403579824
479;26346564.864038676
480;26069593.85120595
481;25960512.51757851
482;25865422.19991765
483;26229500.56290408
484;25792282.45088523
485;25778615.38183275
486;25987654.94373283
487;26150665.91194741
488;25998108.14335066
489;26236294.678926144
490;26039746.775929373
491;26133401.061930165
492;25873869.341036238
493;26061375.727099176
494;25620771.365228284
495;25926760.664617185
496;25657184.155099124
497;26038477.727484357
498;26101375.07486219
499;25827086.72686741
500;25586520.591198232
1;26361879.41090729
2;26135109.497104906
3;25907527.027431868
4;25954771.930367406
5;26086846.520719547
6;25963507.818137657
7;26151136.331761032
8;26181236.94912278
9;26067028.838921744
10;26400451.044538
11;25949244.833645467
12;25719925.8059396
13;25793013.692695376
14;25977040.199267462
15;26171899.881150387
16;25734523.158073
17;25857723.01351236
18;26041502.57210071
19;26281022.751455653
20;26080532.647112984
21;25786482.525110535
22;25489145.47221154
23;26013358.180083096
24;25873414.130234074
25;26123942.608516302
26;26150772.38698702
27;26058522.82484817
28;26341481.499576356
29;26156289.68066853
30;25980804.306250215
31;26033712.9401143
32;25481300.172272466
33;26377527.580984436
34;26458089.26425504
35;25794300.586421795
36;25959443.37215569
37;26088402.050255075
38;25931441.446071927
39;25588537.42855999
40;25610840.577016633
41;25579958.458317146
42;25604687.92299556
43;25587995.565542188
44;26038743.92649333
45;26459097.83287549
46;25813692.43529551
47;26006421.470776215
48;26124068.748809744
49;26778885.339394413
50;25968378.854225185
51;25741337.771855056
52;25597405.485345565
53;25835319.22811335
54;25675354.56496929
55;25969463.923170883
56;25827344.73666829
57;25888465.953088857
58;26234984.955511373
59;25858228.21836146
60;25924306.43020344
61;25716206.010303956
62;26587329.719042405
63;25566531.352261305
64;26016925.08868399
65;26054863.83820527
66;25514248.049008448
67;25734147.306890804
68;25770325.76754638
69;26067170.572118163
70;25918255.403065268
71;26614897.624602642
72;26010571.14261003
73;25984130.761261277
74;26343816.911934193
75;26425293.18512485
76;26337629.16648465
77;25897641.04922146
78;26363774.767641824
79;25436690.29497325
80;26348614.983074542
81;25730217.021368682
82;26159279.8713365
83;26032595.6056278
84;26102034.5750557
85;25516623.023530394
86;26191673.57445549
87;26045215.94207533
88;25804875.054248083
89;26427340.50881572
90;25891852.16061044
91;26233618.88744756
92;25935177.63264403
93;25928180.263880473
94;25682294.926433906
95;25325898.84609087
96;25984763.253929906
97;25822008.923287157
98;25784541.306401376
99;26520086.865833934
100;25698870.558572073
