180;10004832.253967047
181;9435738.067657622
182;10790538.596838867
183;10664674.371174924
184;10520163.277209751
185;10951957.492922641
186;10415473.549097488
187;10253551.00173556
188;10369610.089582004
189;11047978.896930741
190;9612975.925706498
191;10342915.713178614
192;9957316.545737557
193;10880630.999999998
194;10667211.164863668
195;9922024.85879183
196;10734198.313425623
197;10639777.849982161
198;10101563.825108105
199;11291196.763807511
200;10289076.97639373
201;11133534.818888197
202;10408463.688156314
203;9948216.472171977
204;10050828.710382635
205;10420174.83329083
206;11205728.85891342
207;10422931.972669244
208;10767385.630179506
209;10718795.87441156
210;11096278.813978394
211;10447003.376427852
212;9343892.849522645
213;11117977.976359976
214;10795918.62802496
215;9725774.066583822
216;10728061.9539405
217;10024178.770850055
218;10999550.816485766
219;10919564.888038225
220;10134978.925261825
221;10877464.042003416
222;10791936.992554918
223;10548207.12177412
224;10316737.473601568
225;10468432.554165542
226;10394239.412227517
227;10874731.500045577
228;10931499.474440355
229;10987631.828151014
230;10800520.05922078
231;9942907.289000936
232;10953738.50246796
233;10131159.843019301
234;10167813.484553004
235;10527305.752482798
236;10418468.26702716
237;10516311.627824072
238;11222424.285983726
239;9879668.855602743
240;10166393.314313361
241;9559946.025663855
242;10353589.517406609
243;10488153.325455071
244;10707796.543711586
245;10554914.867443617
246;10446158.205619546
247;10894432.036616275
248;10922804.67468664
249;11036597.658822773
250;10590723.277737575
251;10275058.18042682
252;10323560.293517325
253;9906914.222515255
254;10551872.951364592
255;10823292.17576011
256;10605312.728373535
257;10593899.119146777
258;10444112.132224591
259;10577046.931408646
260;10344449.432593875
261;10644752.616301188
262;10570633.546749063
263;11199450.802761557
264;10184261.237549016
265;10634218.583948538
266;10344860.897051943
267;10300885.651423104
268;10708060.122192968
269;10713985.063489247
270;9865525.004206544
271;10557058.683325222
272;10884182.444599628
273;9911732.716597123
274;10664707.609723635
275;9734634.234091038
276;10963864.427269872
277;10015465.199479353
278;10027705.543053627
279;10149373.954676392
280;10505849.6724887
281;10804564.859433122
282;11048512.461352244
283;10564107.752503484
284;10417817.678518277
285;9685951.892448062
286;10536159.419612423
287;10609844.041037705
288;10151314.808263399
289;10320941.592002057
290;10364605.973115334
291;10003007.43092957
292;11486190.767872237
293;10784482.0160598
294;11026402.596917018
295;10173695.904724775
296;9865338.336635754
297;10208645.089874027
298;10860354.240872225
299;9833435.667426754
300;10250187.753387144
301;11082905.55274974
302;10175076.204898186
303;10491715.649490897
304;10002907.4138297
305;10376513.948594453
306;10200772.54206243
307;11506437.125525087
308;10987976.382274617
309;10241760.543102257
310;10106250.880023323
311;9861391.640081676
312;10948537.552556252
313;10502496.55866091
314;10921942.334011689
315;10049520.16634575
316;9725851.287744038
317;11611927.88854504
318;10868196.48096804
319;9863257.861014659
320;10545232.215812774
321;9846919.99126517
322;10450300.055755513
323;10680967.70475477
324;11066592.28430231
325;11107695.43931954
326;10689581.912176108
327;10299317.312189769
328;10596708.19770809
329;10334885.262720888
330;10728028.696135998
331;10633053.220311336
332;10415579.23920651
333;10751354.175434079
334;10386249.747899571
335;10741190.00698411
336;11531971.236083549
337;10847009.967390038
338;11351837.794706171
339;10605945.786668431
340;10869169.110075716
341;11051275.976114597
342;9451585.92968492
343;10435063.700199861
344;10348691.764082905
345;11171042.097715387
346;10863941.876784125
347;10898095.370461067
348;10092795.448421124
349;10900971.990736844
350;10991613.038278526
351;10972678.002494067
352;10892168.368763776
353;10008069.175809244
354;10963707.263500376
355;10835603.210789012
356;9617477.678676708
357;10126307.013280224
358;11093862.157002907
359;10069768.948840154
360;10556913.068117922
361;10692722.78633307
362;10220027.783899793
363;10400967.6318024
364;9821543.96524511
365;9932898.723278394
366;10480450.00811377
367;10063913.96335202
368;10232830.0479318
369;10804363.681668697
370;11141027.762956163
371;10298692.975783352
372;10675020.648740131
373;9962149.536919894
374;10581196.68137778
375;10191684.951343913
376;10240478.39774539
377;10057472.258666229
378;11030807.216924137
379;10124071.820579894
380;10386639.505196774
381;10392113.90788618
382;11250550.030286575
383;10596006.016549159
384;9897173.470377423
385;10954583.272250708
386;10242493.480143573
387;10762682.416345876
388;10560888.272189971
389;10007013.940765072
390;10949492.084093966
391;10716394.817409392
392;10702828.03207374
393;9745116.122374494
394;10026890.333824527
395;10354677.49047571
396;10848367.424788313
397;11019716.175984569
398;10476942.684624946
399;10736988.597207239
400;9738076.139672715
401;10405531.925926534
402;10099628.212661276
403;10950083.141925288
404;9928485.89787761
405;10607453.052374229
406;10048678.73592561
407;10130057.128179435
408;10935417.514955712
409;10519380.246896828
410;10127242.928074641
411;10569510.222934335
412;10939034.04043971
413;11207952.756231222
414;10378892.058829574
415;10737297.247087251
416;10473260.678357352
417;10219046.796268234
418;10468277.829895105
419;10609169.329334276
420;11387099.408333017
421;10404260.06732964
422;10159938.779823553
423;10584184.379543506
424;10728232.241756437
425;10239978.412110774
426;10974062.870209774
427;10433732.460266313
428;9734364.255785078
429;11007553.76109965
430;10708940.240698896
431;10272942.709855888
432;10828773.984917937
433;11155873.06810909
434;10401341.500475377
435;10938572.676306281
436;10889784.495614948
437;10122019.418485617
438;10337387.760840494
439;10724931.356965078
440;9869274.964020595
441;10986918.580747992
442;10485157.56954322
443;10393677.532008315
444;9845915.159813682
445;10978674.950851228
446;10405642.23214734
447;10670120.761772
448;10365983.618453383
449;10024973.713491911
450;10057460.124156589
451;9975229.473850396
452;10668739.187143397
453;10210073.406948578
454;10262515.402383147
455;10289456.302615605
456;10228035.779339656
457;10518480.881367162
458;10298115.467919935
459;10315682.709542774
460;10340812.17215391
461;10451721.202558728
462;10906077.127247117
463;10285231.215157082
464;10982861.973532196
465;10969424.717398724
466;10250415.7120009
467;10400217.433670769
468;10618013.669222947
469;10414606.018826336
470;10947307.409380073
471;10214844.679488847
472;10403058.986434566
473;11273935.519405797
474;10787685.446272623
475;10918099.061808456
476;11105327.724863585
477;10334696.874066753
478;11099963.068889558
479;10057264.858835332
480;10469484.59179135
481;10638600.826122174
482;10761841.542818917
483;9948406.869461069
484;11244808.069405789
485;9859433.095494293
486;10328070.004004743
487;10534670.612010058
488;9950950.07984457
489;10557966.054699048
490;10531553.171620727
491;10531377.916607184
492;11387747.483559093
493;10586390.472889928
494;10635975.104385572
495;10730158.811874013
496;10569813.166835355
497;10640729.807702867
498;11035188.935160257
499;10584890.22619591
500;10036616.877334889
1;10571354.191144627
2;10528829.62173661
3;10008057.554131966
4;10673036.539031927
5;10314306.813238043
6;10491602.877801824
7;10269519.639192417
8;10055822.845489535
9;11222927.335831262
10;10870874.886243042
11;10239953.52235727
12;10374752.109760953
13;9342595.926531631
14;10658683.036191842
15;10170533.441251941
16;10432433.18390886
17;10341721.3947167
18;10586554.610348905
19;9878371.772298474
20;10811805.75850687
21;11367276.720213458
22;10768974.306803895
23;10813726.612746516
24;11113824.99788576
25;10582150.01117697
26;10346000.83743024
27;10387331.525848478
28;10274046.963151596
29;10307192.972979803
30;10736901.987840604
31;10411639.58244443
32;11024646.92819331
33;10492442.625635633
34;10820502.891910324
35;10462183.352305759
36;10245219.65080204
37;10420045.172860961
38;10435984.208037378
39;10557111.702702377
40;9839562.353437673
41;9535807.301943155
42;10857369.93647908
43;10206942.289816285
44;10348782.143174158
45;10531216.96630439
46;10583501.259625664
47;10207115.499523077
48;10502453.532386757
49;10709451.303096635
50;10174146.867651107
51;11107506.620598342
52;10585557.679874498
53;10511964.061830401
54;10001732.380908532
55;11227091.440527592
56;10359453.16084118
57;11164755.530455045
58;10678092.116469393
59;10039380.352213833
60;9904067.897358691
61;10205566.288880343
62;10743293.733012592
63;9987076.731573563
64;10303775.165393183
65;10908795.029917492
66;9836049.135980286
67;11054698.329889221
68;10131435.768451942
69;10497008.071421843
70;10131013.524188768
71;10625740.253270945
72;10752759.493420225
73;10225691.107488845
74;10872830.959079187
75;10788495.307433333
76;9806839.021420874
77;9868712.026720187
78;10532451.712549383
79;10228664.13096794
80;10496868.071109498
81;10979473.538390478
82;10927134.000000004
83;10205744.66282516
84;10667222.541822132
85;10707780.300222509
86;10633769.756496819
87;9759998.258231161
88;10192051.018793132
89;10772151.215731887
90;10802909.554037822
91;10036691.093002819
92;10046510.85394713
93;9863989.129491834
94;10290854.285016587
95;10873678.114888782
96;10052918.181027627
97;10738689.245241126
98;11273644.545482676
99;10504115.771794617
100;11443473.230080305
101;10405299.008377802
102;10146090.026791535
103;10773778.35126226
104;10024124.382669536
105;10073811.897362165
106;10526843.82745325
107;10948709.41652793
108;10538022.04172049
109;10775066.242346898
110;10933394.707744736
111;10292655.14990452
112;10963541.938531913
113;11089336.846941669
114;9927372.9671542
115;10599920.059708662
116;10956833.95952892
117;10484452.581628496
118;10850662.286283923
119;10889384.970035505
120;10455465.873524385
121;10214510.033955501
122;10394714.640015455
123;11092756.294682574
124;10214957.546452845
125;10550198.063273534
126;10229966.371803027
127;10693269.064188268
128;10493745.255378013
129;10587199.961307866
130;10615080.981934477
131;10264445.254996056
132;10706035.332455622
133;9807158.35696305
134;10971035.170379862
135;10114757.501140889
136;10221484.990418216
137;10367900.015810654
138;10703502.996791948
139;10772777.82236297
140;10257147.438896053
141;10352830.112761889
142;10371376.226381823
143;10140184.135515347
144;10786191.429522848
145;10538109.102691364
146;9624503.264242893
147;9905037.546339842
148;10777386.67296599
149;9652018.124767572
150;10407685.461029604
151;10602324.818155384
152;10162675.084717156
153;11436999.378561905
154;10961280.055914411
155;11234036.217847398
156;10370725.983637994
157;11450315.668033948
158;10013479.039585344
159;10436573.614714235
160;10041820.73103752
161;10462369.467681088
162;10341717.94903141
163;11197288.399821723
164;10457124.635097077
165;10750542.049004469
166;10774426.417023502
167;10240188.981431771
168;9927098.563190127
169;10258793.686721336
170;10209829.198344164
171;10047172.394249015
172;10420725.111391043
173;10710810.311917368
174;10761340.822548654
175;10075854.474878475
176;10260258.042467192
177;10348486.022363685
178;10522075.792068765
179;10498292.507270638
180;10926908.40289971
181;10006513.844541775
182;11200453.0087963
183;10478502.192142075
184;11454822.631437713
185;10812762.284498414
186;10376264.237564286
187;10603997.38265505
188;10602848.163537322
189;10482697.44311953
190;9834829.027338788
191;10874917.60604069
192;10638076.403999932
193;10386054.764763452
194;10546478.041441564
195;10419047.564491026
196;11033663.636625998
197;10749708.91068966
198;9589788.865213709
199;11579064.26291054
200;11106512.572790287
201;10281088.35341029
202;9595172.487521788
203;11154371.475316895
204;10228130.391321247
205;10981516.976144765
206;10779896.950437086
207;10456842.780315043
208;11034532.87584546
209;10422350.17105492
210;10826654.172731405
211;10417531.040292185
212;9797805.623510784
213;10589740.769879406
214;9830070.814975692
215;10467787.564765604
216;11178824.993875239
217;10536938.23607028
218;10534992.329162356
219;9918322.75336842
220;10708788.678625878
221;10075801.244424975
222;10103706.246964807
223;9962318.881202135
224;10362823.044260075
225;10746948.798508717
226;10930769.776320605
227;10008312.56866417
228;10626909.45552413
229;10468283.238754587
230;10765005.744607944
231;10735094.884316146
232;11649184.382763715
233;10913092.270686915
234;10766565.516874311
235;9876359.74494298
236;10276224.090145634
237;10888348.745293118
238;10427553.09568738
239;10552715.687696489
240;9869855.283004928
241;10471793.897890449
242;10926248.822290955
243;10658992.88224239
244;10412116.851675002
245;10625107.935456593
246;9884588.502835521
247;9691711.712580329
248;10901888.121435568
249;10185684.527994083
250;11648481.149408057
251;10840863.876707189
252;9842511.381236069
253;9972122.17306827
254;10599860.72795189
255;9784491.448643956
256;10287060.506864969
257;10245112.167650368
258;10677931.893382093
259;10238202.392475288
260;11102244.666824816
261;10630128.992522303
262;10488811.77883384
263;10252016.328646326
264;11309523.653155861
265;10454814.700963693
266;10444490.819375338
267;10185844.711670373
268;10376729.707846036
269;10106004.302206906
270;10588961.354715165
271;10246068.811841713
272;10885921.433935815
273;10134702.992449163
274;9720348.242189946
275;9766564.889911458
276;9623095.535980165
277;9872894.054633923
278;10672979.030321103
279;10858088.693216976
280;10835283.185510913
281;10971112.611581473
282;10318467.369370298
283;10049187.415849332
284;10352225.433000587
285;10329637.535010738
286;10663660.070765099
287;10411133.135940088
288;10362261.34239093
289;10635880.653303606
290;10836825.388142513
291;10757614.405074915
292;11139632.198678056
293;10583831.431747813
294;9351415.167222971
295;10580075.575519007
296;10161679.638099791
297;9944175.762226377
298;10057593.114132991
299;10157812.870750528
300;10561227.93311592
301;10015604.11497479
302;11167865.554007174
303;10674166.321164245
304;10399319.296375616
305;11268480.210485052
306;9798457.958139164
307;9961077.804560162
308;9713790.990397606
309;10229266.424793016
310;10433805.731005773
311;10497900.580133546
312;10233002.042665161
313;10555637.83821692
314;10601806.696332652
315;10751091.62347224
316;10936492.975126857
317;10947443.978435738
318;10663602.101601912
319;10093560.870142857
320;10413129.507624077
321;10721393.003177635
322;10436255.366995096
323;10393616.790222544
324;10557140.100121645
325;10215929.843090096
326;10913661.217852727
327;10570439.140938772
328;10763996.999999996
329;10457196.948374746
330;10668182.22037235
331;10540742.354678458
332;10788598.629361736
333;10462560.17594583
334;10964684.425714428
335;10474903.13173994
336;10809914.40251347
337;10213111.991566405
338;10872661.971981583
339;9859963.746550016
340;9853493.040603364
341;10080038.10737968
342;10364985.396107653
343;10341714.253993975
344;10085987.829255246
345;10466874.144196104
346;10615978.070866508
347;10267441.400839482
348;10317758.15150916
349;9857134.392305775
350;10289714.080060553
351;9915039.370301768
352;10890642.00239448
353;10381863.688913884
354;10341223.087922497
355;10317777.602137027
356;9991980.113197273
357;10912175.272449756
358;10483157.782226073
359;9899201.748989236
360;10897539.79650407
361;9778317.511917215
362;10840560.611419838
363;10214179.210438896
364;10777106.76439531
365;10846147.042462807
366;10557828.06875512
367;10400322.055088798
368;9945247.410248697
369;10467805.971695503
370;10474829.81025808
371;11001765.225531809
372;10527027.267160073
373;10736243.951057274
374;9847893.076178003
375;9910741.57966046
376;10060364.778384514
377;10176609.209271261
378;10392888.166907303
379;10377297.918384442
380;10385456.694813568
381;10861350.074331945
382;10767333.168729987
383;10640474.524569307
384;11063087.591843015
385;10186228.236871835
386;10316878.101952134
387;10447811.96804503
388;10352936.587518444
389;10679077.392985191
390;10714691.197718352
391;10652834.964201974
392;10803357.698030494
393;10478693.018285504
394;10476917.148865737
395;11033556.259962417
396;10964626.953060064
397;11004798.831278786
398;11108187.848109467
399;10240198.25202665
400;9917968.701932563
401;10430439.0515322
402;10073254.227988865
403;10437838.769231817
404;10440427.729644528
405;10609938.74766973
406;10903392.947184455
407;10541786.74709249
408;10228280.491948357
409;10214281.491988584
410;11188220.388640864
411;11265888.706203856
412;10953760.57629739
413;10440214.554997556
414;10554769.418450981
415;10564191.52006703
416;10769188.61882355
417;10805845.812483681
418;10373202.312296374
419;10443930.235810664
420;10934208.436735542
421;10499421.1670257
422;9953093.730754683
423;10302183.430915406
424;11092425.074740605
425;11470907.552997833
426;10223692.424007662
427;9625578.146377036
428;10447446.499698183
429;10835004.130267767
430;10839264.189568795
431;10472305.969781714
432;10156911.021789733
433;10514022.506072963
434;10574023.87893824
435;10125982.705223698
436;10248558.515731022
437;10155526.90385484
438;10326997.796719242
439;10851497.798033051
440;11238418.13134119
441;11118045.702171493
442;10498020.598295812
443;11327637.302016784
444;10837318.710725473
445;10295237.758828117
446;9721224.659987371
447;10617220.145465355
448;11014393.793536577
449;10899759.39183124
450;10066582.565545537
451;9933799.070096558
452;10802878.513491852
453;9833691.66790652
454;10622792.645039745
455;10404500.251628956
456;10287929.262587294
457;10816109.262343483
458;10391058.803059407
459;9959709.560374705
460;10187609.02989091
461;10773436.056640813
462;10281071.080343267
463;10228559.645713814
464;10450340.586228842
465;10177904.600317158
466;10412667.276282892
467;11188055.45880337
468;11344922.94354772
469;10578698.039418561
470;10842582.923054196
471;10253338.064610666
472;10059508.63712154
473;10945787.206341043
474;9798081.146238625
475;10059916.320864253
476;10867707.646783689
477;10422683.541366102
478;11315827.717238229
479;10163533.327252809
480;10436681.095383558
481;10559476.971042695
482;10369050.15900916
483;10898070.361664137
484;10183293.639147142
485;10163914.479380658
486;10535249.963173022
487;9943543.810645605
488;11001638.42526818
489;10689010.350148387
490;10589727.661625288
491;10490715.090616904
492;10680845.76492218
493;10639011.983735811
494;10860624.44970504
495;9780899.52325191
496;10571859.52023801
497;10591588.438072385
498;10654374.958366623
499;10404047.514676454
500;10321593.491106102
