181;17399305.42245757
182;17078926.705038663
183;17407481.129717913
184;17944724.76359149
185;17440926.13522733
186;17281857.621899728
187;17538618.91104833
188;17379260.275366344
189;17378255.838159345
190;17145163.71578794
191;17816713.89444677
192;17673194.455490813
193;17792372.627761427
194;17770029.666591477
195;17489302.677136123
196;17195695.291240048
197;17486751.77462338
198;17333745.99486896
199;17592501.87956895
200;17356985.788497373
201;17064049.171047926
202;18230182.687388454
203;17178417.209528014
204;17617207.10877176
205;17407626.16153876
206;17338595.18206839
207;17923796.548838764
208;17491886.406457476
209;17648128.69007732
210;17724398.899326894
211;17630315.62117506
212;17303882.599463742
213;17669942.81058348
214;17972012.41390106
215;18071761.783107735
216;17396283.11423645
217;18378688.124288738
218;17520847.471801918
219;17524323.85104649
220;17937313.10822948
221;17353400.72527176
222;17339862.756774172
223;17926526.647386882
224;17469291.3171819
225;17798964.663703647
226;17862840.856995866
227;18061013.875191905
228;18221307.27352586
229;17639471.05574549
230;17491190.434037175
231;17291494.152154922
232;17794708.07131416
233;17300809.58320871
234;17457133.34797194
235;17994967.659536373
236;17603604.980899774
237;17792378.502184022
238;18642469.915185798
239;17421129.291220568
240;17763355.397715773
241;17392712.652090743
242;17507875.71060742
243;17682835.39263918
244;17610605.398134653
245;18094130.050797764
246;17092716.626035243
247;17325492.220613766
248;17113577.726693034
249;17908698.889289223
250;17578439.34455189
251;17514751.82838234
252;17266632.343505137
253;17585016.858441852
254;17730066.589483973
255;17591502.546574496
256;17514567.95174773
257;17501446.456629362
258;17478817.910848636
259;17542181.015730638
260;17992780.483078867
261;18007125.908459954
262;17505282.848853555
263;17430071.285816588
264;17100836.108375072
265;17873631.97111457
266;17505678.87154944
267;17508831.25845881
268;17860726.76888915
269;17764335.146544132
270;18466517.75341029
271;18023350.69422725
272;18225974.963147283
273;17299636.91891095
274;18199411.70488756
275;17375603.81147801
276;17380492.64642888
277;17471962.89668219
278;17658442.619747236
279;17558596.97463687
280;17464812.86612525
281;17789725.97158419
282;17365278.287421305
283;17301999.620135836
284;17093179.392381687
285;17781459.429699082
286;17716744.142904937
287;17428951.95378936
288;17232342.83449372
289;17731682.478474278
290;17952017.713183478
291;17618337.32554795
292;17793818.13477825
293;17470784.395747844
294;17434852.918927267
295;17650663.655778807
296;17770136.082408052
297;17172781.759927582
298;17293372.88067471
299;17249206.198800176
300;17113981.163665652
301;17811212.871288195
302;18126745.06771191
303;17912410.620495435
304;17335789.805277098
305;17084974.38072396
306;17739277.401436914
307;17549027.070080493
308;17757235.639137212
309;17270790.808814216
310;17233817.749242276
311;17851353.315279253
312;18031135.702981085
313;17826280.66848481
314;17472038.482897934
315;17463458.782317564
316;18196856.26223264
317;17257476.98197701
318;17844219.774144243
319;17348105.01872448
320;18063202.63506213
321;18257662.677974567
322;17310988.43438694
323;17300475.97338103
324;17466762.76679213
325;17715145.381672475
326;17915432.182568736
327;17578773.423404302
328;17665186.682431124
329;17407349.622150052
330;17941773.454661515
331;17810638.593070056
332;17493561.88565209
333;17969166.105078958
334;18112558.88055446
335;18121431.575261775
336;17708932.181406945
337;17336038.620049585
338;18448732.60071052
339;16901607.794309262
340;16960173.223309524
341;17547622.07386121
342;17220510.88136828
343;17336990.38473851
344;18034254.22389659
345;17655010.888804287
346;17738266.74411896
347;17917158.20995374
348;17031506.64869036
349;17913836.95870164
350;17511648.83864891
351;17526234.288765483
352;18058599.126225915
353;17470770.916736018
354;17155609.31996967
355;17291975.202910308
356;17777294.232180536
357;17368664.43601813
358;17405848.10320218
359;18488390.947772942
360;17201693.781288445
361;17118059.798350014
362;17471006.590144746
363;17333159.97720344
364;17857634.21891871
365;17678246.981128383
366;17716902.25957726
367;17135938.539361674
368;17753127.229213938
369;17271507.63770767
370;17678752.112374317
371;17304382.249045588
372;17416782.058786593
373;17358248.260996565
374;17487854.123492163
375;17369105.349543124
376;17432280.780614045
377;16836500.955867037
378;18017301.148029756
379;17547503.872173734
380;17325089.14441112
381;17019602.516041182
382;17539074.227965306
383;17443044.9579335
384;17580425.437184833
385;17570273.79038164
386;17220907.887211334
387;18175265.36734929
388;17881120.910046287
389;17242558.759106345
390;17082175.560315512
391;17406516.883965515
392;17640026.074167
393;17194266.600750513
394;17976966.932758234
395;17694900.438032627
396;17740716.3771629
397;17750527.870975345
398;17547415.770184077
399;17397487.843091004
400;17498520.233728
401;17723542.252624568
402;17987215.706740346
403;17549276.717313897
404;17254591.55883477
405;17575373.274778035
406;17771321.584074233
407;17633373.036470927
408;17973214.432626594
409;17412722.136515792
410;17110835.403617594
411;17093867.81683306
412;17639413.973971866
413;17175496.788343046
414;17249740.95388032
415;17624028.97182383
416;17612706.360706154
417;17296834.533796087
418;17622745.151632685
419;18000962.275223438
420;17970480.350732207
421;17564541.218685202
422;17733946.459567133
423;17640215.706366576
424;17431232.49343516
425;17307723.540629312
426;17602170.133083913
427;17459077.040722266
428;17373611.615483712
429;17750077.27572091
430;18360878.675187454
431;17465161.865481477
432;17421417.21877498
433;17413614.0372749
434;17168855.631258313
435;17676760.941134132
436;17320066.27207891
437;17947796.601691328
438;17343753.51721358
439;17630568.51665119
440;17372016.685600318
441;17724225.03664799
442;18036391.14867445
443;17452969.13405655
444;17690252.36602605
445;17310780.151317798
446;17027500.53937508
447;17787934.405120414
448;17620477.817777537
449;17159706.99941226
450;17577008.299222305
451;16891223.874890223
452;17710524.893867116
453;17557777.82048533
454;17276962.876671012
455;17953857.288667392
456;17854869.05562442
457;17553100.02908892
458;18064825.65539368
459;17666289.81163974
460;17285863.17538426
461;17375086.18251111
462;17575892.01749871
463;17522631.86890597
464;18399842.591420952
465;17633949.61444467
466;17599627.61127097
467;18103695.035927165
468;17959441.209503427
469;17543325.656717032
470;17880124.61393327
471;17207917.629548304
472;17990649.92956736
473;17348991.038499046
474;17647754.24903056
475;17787579.608798645
476;17739385.30527919
477;18011060.340761174
478;17244177.728607524
479;17728046.513885137
480;17680577.7544584
481;17723587.25468171
482;16985789.209612485
483;17159480.199072774
484;17380913.961000282
485;17888181.356866125
486;17508642.27180792
487;17970825.61769552
488;17609085.810681146
489;17638411.19934485
490;17465142.238354415
491;17014993.976561736
492;17433583.008424383
493;18375648.249036312
494;17586873.17994765
495;17721494.04481726
496;17440625.97531452
497;17345760.3215482
498;18169908.149019692
499;17493669.40000426
500;17517825.387860537
1;17497638.78694309
2;17729955.722137146
3;18183051.38703239
4;17874518.09897813
5;17056054.938279256
6;17447402.97705575
7;17497462.9282693
8;17700141.77718517
9;17376586.74985425
10;17578850.752801515
11;17551931.493051212
12;17638015.719298717
13;17769832.11656169
14;16860744.544188045
15;17450683.333557114
16;18106511.798742607
17;18031314.69491679
18;17432529.32512839
19;17619996.55843109
20;17624659.123873614
21;17451550.811037287
22;17911149.056944143
23;17487258.526336912
24;17286328.54351431
25;17131564.463346623
26;17162982.380856853
27;18117990.690366294
28;18013639.938742016
29;18337864.36813996
30;17212330.46454237
31;17546607.52991934
32;17855390.120389298
33;17376292.90329168
34;17420640.40863527
35;18032052.020044986
36;17192454.520449586
37;17541383.832205903
38;17409113.851007573
39;17323032.594152775
40;17955452.697003063
41;17260816.62523488
42;18426695.468822684
43;18159280.669457164
44;17195377.47292458
45;17301460.729336865
46;17754527.922581933
47;17770826.676607974
48;17843960.048862837
49;17673056.154710814
50;17654740.947793894
51;17215304.693506803
52;17733133.370544165
53;17808995.306211215
54;17619971.42874718
55;17706688.943501867
56;17798878.17537544
57;17281153.671036337
58;17740208.0505085
59;17157572.793159753
60;17553915.80198969
61;17713289.194221642
62;17441551.835714787
63;17431201.987142652
64;17647449.497157164
65;18009453.494338084
66;18044396.168009747
67;17828216.735379685
68;17877356.416320782
69;17508794.486551844
70;17864343.845904235
71;17536628.826232933
72;17814214.537767466
73;17554099.546897467
74;18161089.880713925
75;17198162.94064802
76;17590644.328904703
77;17647182.38284255
78;17778893.44831208
79;17361660.81977499
80;17445766.808400284
81;17447157.17529468
82;17233642.642035794
83;17174520.69688401
84;17961737.338691324
85;17971667.875814892
86;17389416.134609275
87;18295850.45994592
88;17571254.337132096
89;17411421.570333894
90;17473502.707001947
91;17377525.99187929
92;17598416.656657778
93;17261996.244102236
94;17305681.026427697
95;16977175.861217618
96;17218314.764600266
97;17355885.073489074
98;17815946.977293946
99;18156093.983087484
100;17505298.100366835
101;17184237.35013207
102;16857902.506694168
103;17787741.683267042
104;17295628.73986707
105;18122442.28642484
106;17327524.250639156
107;17426219.49951392
108;17799064.398126878
109;17765031.00444162
110;17190776.729130223
111;17318915.692230072
112;18053035.816930845
113;17654821.642679907
114;18091361.458924256
115;17231441.30901906
116;17551531.338906653
117;17749841.91456744
118;17390918.58986729
119;17488457.880202495
120;17446410.43494171
121;17449945.36202957
122;17390615.209697302
123;17652415.405179895
124;17644135.502558887
125;17932698.50013697
126;17783593.174491793
127;17155066.77536988
128;17711711.527313046
129;18093528.88641907
130;17768686.06170231
131;17502993.346967887
132;16953558.47204498
133;17595741.81611898
134;17692756.545288738
135;17653465.798522636
136;18348642.135678824
137;17284242.370440517
138;17892235.567537747
139;18577237.409804683
140;17932359.07479685
141;17991089.12350919
142;17139746.51813387
143;17705566.21709364
144;17179500.91405181
145;17688921.642658267
146;17349692.609592818
147;17632044.628336497
148;17778234.656802464
149;17312750.663930047
150;17308372.910447672
151;17153544.641834628
152;17049744.844994478
153;17499106.334846098
154;18296446.100604974
155;17817583.893382728
156;17133268.351708602
157;17489346.48961791
158;17223117.14116449
159;17770419.642767884
160;17517648.683204163
161;17264726.194190133
162;17314846.734540835
163;17598019.367027733
164;17695743.633832958
165;17406743.78890061
166;17852809.559592027
167;17211275.041506607
168;17712598.536397792
169;18027257.16104432
170;17499936.891435288
171;17750155.935994346
172;17603641.881226074
173;17623583.98844068
174;17525853.139211584
175;17287673.28524211
176;17769649.83771493
177;17932934.555300556
178;17182893.45929152
179;17748064.44749522
180;16985389.56986005
181;18175720.974550147
182;17658232.82126862
183;17697764.327575304
184;17235018.641849943
185;17421006.24926355
186;16976857.930646796
187;17392741.96082194
188;17895938.713992916
189;17411144.66916813
190;17458696.649392728
191;17294360.752462372
192;17727439.554175805
193;17363737.656573765
194;17229759.520582378
195;17102764.419396404
196;17447979.471737023
197;17238020.537198775
198;17721670.879799865
199;17574956.45645199
200;17696453.735081863
201;18066906.878290433
202;18115023.25901203
203;17821268.45191731
204;17692899.061924025
205;17481089.804519717
206;17582847.97579603
207;17488230.88124536
208;17853448.96860507
209;17684638.06175494
210;17257674.61460993
211;17708776.13185943
212;17827499.886289716
213;17613057.241848886
214;16804908.374194637
215;18092248.624934066
216;17336127.740678314
217;18118736.968212247
218;17880885.110298652
219;17700166.475022003
220;17327565.838197745
221;17440968.802938633
222;17782336.064103734
223;17312837.102305297
224;17343772.76120063
225;17257445.325000018
226;18113058.285108887
227;17464869.838249087
228;17731176.59068611
229;17522564.61730005
230;17487906.788866967
231;17867761.928203452
232;17726875.392693534
233;17233964.50208434
234;17597265.994928002
235;17315384.73311005
236;17479979.073925324
237;17384136.31224026
238;17399014.423094083
239;17340899.566208705
240;17887300.129797447
241;17835625.919328913
242;17967757.570747335
243;17443795.268780462
244;17511681.82101441
245;17743305.19586048
246;17187633.57772242
247;17489500.843115486
248;17575462.797666933
249;17560009.334889207
250;17349060.837734092
251;17088785.22243813
252;18022798.87110591
253;17495470.60473764
254;17403759.543283246
255;17432678.376962166
256;18004986.96613668
257;18014503.06480036
258;18413263.696618345
259;17611334.29127001
260;18044168.4399356
261;17318857.086225145
262;18066323.545430657
263;18053671.60128554
264;18044451.48708669
265;17506179.98139739
266;17084203.38640429
267;17748174.33723553
268;17316452.07085428
269;18028768.060323395
270;17556315.72900012
271;17892939.88269251
272;17447296.01580678
273;17621724.135855738
274;17015792.419714686
275;17721277.66364654
276;17943029.970713574
277;17214669.69810256
278;17789757.299807742
279;17166263.627335068
280;17761190.677894924
281;17091314.076723002
282;17570341.25776901
283;17376092.34432456
284;17861727.58600041
285;17455926.57473823
286;17531524.16518724
287;17476084.69745495
288;17797413.883209337
289;17793637.24415852
290;17873966.025096014
291;17217458.76520646
292;17754353.727707442
293;18298828.215163108
294;17668287.15946412
295;17158905.47377612
296;17862741.954697393
297;17364895.3675602
298;17709195.18030437
299;17253847.847236387
300;17273124.76463985
301;17631967.072625175
302;17779825.757147025
303;17991652.9566622
304;17530789.266459577
305;17482905.211245716
306;17427618.4684403
307;17159594.30454552
308;17719170.891074445
309;18229842.88637125
310;17332242.69593563
311;16941168.33519609
312;18223035.64713161
313;17946193.343919482
314;18022976.228992872
315;17443325.203539692
316;17961879.202685066
317;17247857.0285279
318;17298383.395921066
319;17530082.332592502
320;17510557.615648158
321;17589873.67197432
322;17427327.695893295
323;17553690.40717437
324;17391898.183015443
325;17564093.605207365
326;17735795.804021977
327;17563725.94162097
328;17638217.334032357
329;17303026.665313873
330;17904907.81707706
331;17186362.353664864
332;18049763.085078806
333;17731935.35764876
334;17737484.914501168
335;17967853.643594205
336;17849673.307251796
337;17058939.938242357
338;17495014.7614613
339;17513773.794108883
340;17647928.606084153
341;17153617.774133705
342;17379977.614282046
343;17363409.160487037
344;17635975.509430956
345;17424830.894657
346;17428623.097902652
347;17682646.269112412
348;17509459.908361573
349;17244404.832722764
350;17359128.41272788
351;17680402.151508372
352;17785725.264774468
353;18176938.820550643
354;17668029.38025072
355;17290002.135528777
356;17634148.427415553
357;17380894.561765786
358;17710748.841053598
359;17118741.240107954
360;17699537.452614285
361;17005439.35109333
362;17212931.13645829
363;17355990.159201063
364;17600336.70681607
365;17839709.68705258
366;17754591.27287133
367;18246933.848333452
368;17672115.064092673
369;17243672.857475422
370;17752607.635623123
371;17826406.898155086
372;17656687.43166179
373;17922267.27117617
374;17371152.308933083
375;17375526.337492082
376;17878078.324350964
377;17256636.516029306
378;17602240.06810991
379;17367020.91653591
380;17435320.439476315
381;18026760.535648134
382;18006583.48513063
383;17488603.95824568
384;17555061.679139856
385;17399190.461746994
386;17006369.36414049
387;17468732.19504092
388;18082901.53256174
389;17489697.189106178
390;17526534.83669827
391;17788170.970885105
392;18061559.960801207
393;17427242.37412806
394;17519776.587344903
395;17682509.174210414
396;17831143.264019344
397;17550000.77434762
398;17439662.227721326
399;17981867.89508166
400;17365309.29980511
401;17897240.88442538
402;17294319.994317345
403;17108425.269299913
404;17624316.12673297
405;18231222.911350466
406;17176469.612587813
407;17193975.58576101
408;18053553.797625236
409;18021217.827080097
410;17162996.693856437
411;17233901.908676155
412;17679307.29133941
413;18488026.39682001
414;17520233.218125
415;17729592.50640051
416;16812570.77238899
417;17492557.730294608
418;17631218.934708167
419;16930678.50346993
420;17662189.179443862
421;17867640.091297813
422;18514962.861424543
423;17573610.80326605
424;17619021.703976966
425;17370745.059140537
426;17480827.795980208
427;17015918.384437203
428;17786590.93356921
429;17680189.07402754
430;17363411.474075366
431;17549249.417966448
432;17562170.77738483
433;16947025.61017782
434;17638380.21584181
435;17489893.560094874
436;17841473.30582097
437;17719967.118689034
438;17472579.805059854
439;18502238.04313408
440;17845670.02873919
441;17960424.39681101
442;17075090.348989595
443;17386204.686347064
444;17812473.04508586
445;17449670.036022108
446;16920934.99661287
447;17761768.95539953
448;17793094.13812081
449;18066729.8080578
450;17895532.56499137
451;17371389.285658874
452;17404020.06692218
453;17912966.321708858
454;17639852.645017013
455;17501246.742873907
456;17160075.747958228
457;17582145.378761042
458;17977474.78876524
459;17463580.388139933
460;17401619.497676224
461;17513389.934339132
462;18041021.314376127
463;16671504.04852872
464;17404114.639051188
465;17823065.351785887
466;18105577.030633222
467;16967249.613697015
468;17423724.23139288
469;17514951.576983348
470;17531230.4040718
471;18118811.630864404
472;17985101.237263165
473;17532579.111736562
474;17287379.508813415
475;17890959.60029004
476;17532994.688338045
477;17963532.20382737
478;17197559.05302664
479;17689011.782203436
480;17749723.724871535
481;17180720.33104106
482;17954523.861397855
483;17315200.286764257
484;17111253.016153127
485;17668262.61692265
486;18325704.79748243
487;17403573.5040144
488;17863903.809363335
489;17363858.713706125
490;17250834.102591693
491;17862972.579826925
492;17839043.85027244
493;17128360.264148727
494;17839832.183847424
495;17310102.47489924
496;17521129.535451163
497;17750289.32354771
498;17817024.05076851
499;17604337.158338998
500;17758496.5401891
