29;18897615.219926987
30;19010565.05259168
31;19381326.57371643
32;18879420.59226004
33;18637553.349540513
34;18521954.770956933
35;19165664.678643137
36;18507038.242353663
37;18590491.07715977
38;18780675.3414727
39;18537986.052709315
40;19146198.56461344
41;18382492.776333533
42;18966008.794004582
43;19462813.233706705
44;19241988.53750168
45;18491533.042366255
46;18822308.619775183
47;18610877.20494834
48;19128996.077334013
49;19062573.63504313
50;18977667.740050998
51;18964355.878618084
52;18938081.298517063
53;18209960.931442257
54;19168488.415878493
55;18916600.021288037
56;19112943.433126498
57;18838951.027941532
58;18397654.900007807
59;18803134.54240165
60;19094249.8747346
61;18781004.33684151
62;18082844.647225004
63;18635832.283231027
64;19197031.745702427
65;19508690.504833438
66;19262681.296374667
67;18582362.20244773
68;18637127.83847989
69;18324498.04222063
70;18706610.151405122
71;19196391.339866504
72;19996519.672887553
73;18793853.304773755
74;18996339.462305382
75;18827843.35670457
76;18539922.35255441
77;18865114.188078485
78;19432880.630904794
79;19380120.98311732
80;19205821.504489437
81;18926431.36687039
82;19125195.326694053
83;18990679.65140592
84;19000374.7762101
85;18801021.6920466
86;19271030.243088316
87;18182085.336442344
88;19088441.20224623
89;19126629.66749509
90;19619416.80682874
91;18971262.279562086
92;19141207.716853585
93;18629501.803430162
94;18732668.65501047
95;19614452.414910834
96;18442075.350924302
97;18778478.1483354
98;19004669.73324835
99;19113007.970611136
100;18919196.65910518
101;18787653.368969288
102;19143230.58504812
103;19161067.840975832
104;19591242.836696953
105;18579623.19430188
106;18982487.829994388
107;18966702.328492496
108;19482395.72782862
109;19226045.941991597
110;19793875.70905961
111;19442251.86924089
112;18793650.6687151
113;18628969.49407398
114;19631700.073286656
115;19164633.814538598
116;18292908.10177008
117;19131159.99579601
118;17953174.467494246
119;19048750.610974196
120;19129089.24370498
121;18995104.600936525
122;18868974.93961032
123;18942181.522108
124;18813605.785047032
125;18857257.304202147
126;18826243.402342945
127;18031632.431374688
128;18897719.15376395
129;18398751.055292375
130;18549256.222137343
131;18112456.579618488
132;19016362.146363713
133;18684309.347882465
134;18726993.270658992
135;19260527.711602684
136;18874312.429790936
137;18939768.42682101
138;18927594.227947786
139;18840223.76459307
140;19131379.19057678
141;19203551.089326143
142;18335709.810257193
143;18612303.165518105
144;18871699.91347716
145;19447131.303400535
146;19369317.90713291
147;18721175.764660176
148;18167886.45153898
149;18741123.761943
150;18713646.147533298
151;18510643.51665377
152;18988557.35163716
153;18538287.957294777
154;19478970.57473347
155;19202453.660459444
156;19623427.73635126
157;18944462.055294782
158;18853188.37628053
159;19099787.406277817
160;18966994.61839524
161;18881398.897939384
162;18859899.6691405
163;18681291.70192053
164;18849354.11129052
165;19123387.379571337
166;19569134.75398535
167;18886338.336041562
168;18204997.13628529
169;18769376.546108153
170;18766074.261757065
171;18930070.238365136
172;18751378.555316847
173;18904001.6209235
174;19239498.376883138
175;18871884.7567814
176;19527996.526989803
177;18797043.280058432
178;18906857.909145832
179;18679271.313788872
180;18508816.55882561
181;18742549.81758392
182;19034157.649105165
183;19000679.96764054
184;19004770.646183804
185;18767138.930016547
186;18918440.946345046
187;19093571.12713052
188;18771844.00472991
189;18913093.659134306
190;18795619.67009128
191;18551544.294480797
192;18544984.607530225
193;19346075.52251131
194;18599645.48336725
195;19616439.008934136
196;18984882.677069746
197;18757846.364807915
198;19102634.8865087
199;19377580.117063113
200;18669261.814619955
1;19444930.012921404
2;19457641.18140016
3;19150548.92883012
4;19247162.273649264
5;18769288.324796688
6;18294884.43952024
7;18675660.514728416
8;18623067.46939834
9;18298497.358040445
10;18751092.0209358
11;19392221.07222891
12;18967668.025215175
13;18658720.488456476
14;19225365.72468051
15;18848557.874888927
16;19233201.342769913
17;19051892.43787563
18;18537575.53883401
19;18517535.01341929
20;19031570.53338241
21;19403523.87234109
22;19424220.861665208
23;19376616.041422278
24;19282864.610669684
25;18933084.77768563
26;18981390.844814952
27;19288082.166861944
28;18883966.331289686
29;18498957.159309603
30;19415692.643982034
31;18849770.762949068
32;19632531.3551179
33;18627087.470111206
34;18384995.835330185
35;18916862.406302493
36;18933897.422764942
37;18967516.288538527
38;18721593.155660763
39;19069183.939604346
40;18640253.36035973
41;17949728.8972089
42;18801237.349762414
43;18438854.75505857
44;18723427.83156455
45;19296718.454891495
46;18969921.895065762
47;18845172.65961005
48;18538915.76136508
49;18628303.920305792
50;18395726.645818073
51;19360710.536867943
52;19136015.04942354
53;18778014.75081336
54;18701558.33516475
55;18762169.39891868
56;18191297.650135174
57;18336026.53056728
58;18891943.183039937
59;18623301.53319268
60;18735268.188828964
61;19009156.159273986
62;19538812.34940483
63;19177766.889734987
64;18191400.219992366
65;18467985.116560977
66;19155723.53596881
67;19295341.48829305
68;19386850.72529435
69;18217897.51289564
70;19060037.55333414
71;19322312.3717256
72;18571947.840721525
73;18844641.34251693
74;18966733.100092206
75;18444174.898128916
76;18725259.783868913
77;19604594.345419668
78;18713138.48841186
79;19258753.062224336
80;18804578.098995835
81;18863217.255412206
82;18459293.98842574
83;19196875.651946366
84;18825414.335190456
85;18658112.00543117
86;18539336.14066386
87;18811042.597993527
88;19465519.631900407
89;18722740.65466928
90;18686961.836510535
91;19012640.725666653
92;19340240.44218111
93;18878567.697278716
94;19051523.7498151
95;18366485.291288134
96;18734555.306936707
97;19082717.25766413
98;18655198.840329047
99;19878341.699663762
100;18790819.046880424
101;18830217.28893129
102;18342432.76842708
103;19177732.98083885
104;18801442.341537643
105;19015410.31846934
106;19082980.629202913
107;19056374.174253475
108;19064367.23677096
109;18765416.0185803
110;18297111.43527892
111;18999020.33215504
112;19203709.826275203
113;19434887.11707715
114;18222829.080406733
115;19170269.411666587
116;19067622.58983263
117;18473191.837975416
118;18903055.973777138
119;18581824.563222636
120;19268051.398234755
121;18676586.18744992
122;18453174.097121183
123;18365213.754948545
124;18908431.018269014
125;18461337.686206814
126;18353151.459326994
127;18698076.358759325
128;18680915.31108302
129;18378918.196026996
130;19062069.103542376
131;18898460.99512594
132;18710059.514146812
133;18348652.369900063
134;19665294.973216727
135;19161666.067205563
136;18226337.637187935
137;18864793.616685715
138;18755812.09589883
139;19074882.393452197
140;17920547.55700763
141;18933024.529435255
142;18431104.596154846
143;18785561.83923643
144;18636247.376007713
145;19046817.02867229
146;19299830.01036032
147;19035810.408906016
148;19285254.516322892
149;18611846.455700796
150;18787397.988972217
151;19189445.73717805
152;18881831.405953947
153;18720099.487186033
154;18818109.31135008
155;18652160.131303243
156;19162729.553170845
157;19131460.38979259
158;19010138.495075453
159;18570772.663614888
160;19591904.60813627
161;18963865.50736818
162;19072864.502133314
163;18802355.701311547
164;18777175.49323574
165;18465794.902852323
166;18868812.47873438
167;18434154.458630584
168;18608681.50835632
169;18796913.45972429
170;18402654.439958557
171;19173539.83518619
172;19439413.566885136
173;18930874.420029115
174;18622160.624674786
175;18651545.72631332
176;18687216.01842542
177;18608507.39284383
178;18729944.233031265
179;18723045.790318035
180;18449650.44320348
181;18271327.3389621
182;19443411.617424037
183;18492291.528609827
184;18478047.2249291
185;18919270.620165333
186;19233074.911748253
187;19394594.173207182
188;19223577.063493486
189;18036510.01912005
190;18790048.382330794
191;18474875.072794747
192;18459343.90987761
193;18915051.208995234
194;19525825.39678802
195;19112048.05712314
196;19811814.56834141
197;19077545.455809757
198;19164817.729008425
199;19018606.347845588
200;19309851.86990232
201;18484482.788763516
202;18802447.936835673
203;19203903.835905366
204;18555848.25408571
205;19287962.012219194
206;19693689.29536881
207;19085817.627767064
208;18788415.27266317
209;18769680.395665474
210;18637073.217900123
211;19390237.9091625
212;19174670.48421479
213;19173695.248174604
214;18942921.935985435
215;18417492.07883017
216;19097409.464596868
217;18771467.604977764
218;18793439.11567961
219;18942861.453954138
220;18718878.775722027
221;18753131.772975206
222;19007085.24543737
223;18435018.813900974
224;19034304.740883313
225;18968597.869231828
226;18705535.511283126
227;19447637.173351094
228;18418777.255164698
229;19320814.931921773
230;18667394.71471265
231;18533804.406746916
232;19250412.732621796
233;18444861.270268768
234;18857049.839019284
235;18853875.03917426
236;19303482.00245389
237;18914874.768095925
238;18695523.476056077
239;19327903.609075017
240;19202536.858114585
241;19669821.152216647
242;19226674.393411778
243;19648346.342693087
244;19262193.116900418
245;18555663.56544305
246;18556951.872631073
247;18865099.348963067
248;18818234.792872686
249;19192981.81236507
250;18896997.2969701
251;18550361.987169757
252;18815328.378209848
253;18839626.06059989
254;18849098.856687464
255;18396122.05502165
256;18793792.313207895
257;19249008.37150713
258;18934685.487443827
259;18923837.287617736
260;18608185.466358554
261;18844458.00016808
262;19098135.179530345
263;18317142.079643916
264;18769713.57269119
265;18864595.65161064
266;18623236.654573325
267;18417743.051559974
268;18770248.112178653
269;18949179.21502926
270;18802554.639359515
271;18893522.585947234
272;18652499.338055275
273;18639787.352358285
274;18820746.713619955
275;19013674.79938506
276;19238131.91040782
277;19016385.75789712
278;18195935.422102172
279;18983612.095821135
280;18250241.494269803
281;19708224.659550026
282;19225415.178087723
283;18716020.395781677
284;18443554.23397933
285;18821934.423546087
286;18922667.121062625
287;19202193.134541743
288;18940057.546234675
289;18688269.119899735
290;19448343.701808825
291;18368350.645121615
292;18528357.800525047
293;18276066.526088588
294;18906008.79655689
295;18810122.42852202
296;18298114.93994762
297;18681190.11894729
298;19017948.156635087
299;18658329.071797848
300;19136472.883634124
301;17928495.085795447
302;19262723.47982508
303;18711275.66694636
304;18604109.14531531
305;17464145.38417105
306;19155165.805052027
307;19954232.098996386
308;18784793.312440597
309;18302892.936947282
310;18861609.89741538
311;18620093.604948264
312;18532502.489856474
313;19052797.2430701
314;18441045.12242837
315;19133643.84734363
316;18246980.037964728
317;19076335.43357368
318;18647626.702407807
319;18004048.965720013
320;18745759.542849727
321;19500699.013133638
322;19115770.950653724
323;19199417.67978087
324;19392571.787592046
325;18882951.328598965
326;18618604.81598013
327;18783725.368097637
328;18221795.744440835
329;18475487.78510286
330;18924802.89634613
331;19853985.736077327
332;18686368.182061315
333;18833412.060064174
334;18887119.248160448
335;19201230.171886794
336;19001093.876580507
337;18608309.45389002
338;18702393.60356216
339;18714113.658508867
340;18932737.750975758
341;19204335.171211436
342;20204812.656864602
343;18177390.40353075
344;18829805.969094478
345;19082319.62863484
346;18731798.093028586
347;18783077.306716494
348;18513650.563092563
349;19173614.71365014
350;18707246.111705255
351;19151714.102913808
352;18967210.0093571
353;19505571.25184189
354;19122943.019681122
355;18967736.13678215
356;18833415.38427804
357;18957512.443992466
358;19195152.73195185
359;18892677.175092325
360;18542675.9236627
361;18573462.62446084
362;18844122.011616513
363;18670025.745486427
364;18994684.114248134
365;19207807.59745282
366;19788841.73718849
367;20393556.52918287
368;19866974.771768935
369;18885018.667030707
370;19107305.618466508
371;19505140.6579106
372;18514752.33918069
373;19515535.368409894
374;18043383.53661213
375;19248356.52330122
376;19505337.261405822
377;19575478.990371626
378;18959737.14673718
379;19146481.062108714
380;18910587.20803582
381;19523981.579093352
382;19401113.31851986
383;18572540.47789098
384;18705588.196010556
385;18947845.269593347
386;19124677.904908147
387;18104535.366295263
388;18726933.42415354
389;18801317.527394
390;19213816.286890853
391;19093637.297727793
392;18991833.42324393
393;19048744.061750773
394;18687871.703186203
395;18736841.41187341
396;19152954.9766992
397;19369899.61513288
398;18696807.97329083
399;18819068.60174829
400;19139333.184283808
401;18724530.677410714
402;19092718.897630133
403;19506593.52519737
404;18882522.198862076
405;19041851.253177464
406;18890994.081572864
407;18731899.83608967
408;18750428.4421942
409;19292958.352290712
410;18685246.769274313
411;18169783.585552353
412;18700184.470316753
413;18370260.321712557
414;18785615.684420943
415;19030143.07609049
416;19139618.783010725
417;18952243.024689734
418;18695419.42917969
419;18802499.642768472
420;19086556.88208637
421;19103033.9980427
422;19062738.64269728
423;18963120.013595443
424;18944942.773357477
425;18778898.057447437
426;18639472.51486124
427;18376062.571370307
428;19415943.646582622
429;18346185.194125533
430;18903177.47726146
431;18643528.039886873
432;19620157.91238946
433;17686800.544754192
434;18930465.111468658
435;19151614.53849287
436;19116224.177768648
437;18845962.232106615
438;18771556.581713933
439;19146992.197808426
440;18398909.024815466
441;19306820.340443686
442;19315862.10486961
443;18472632.99168819
444;18311778.25496859
445;18458059.601161323
446;18879727.72247892
447;18729500.96499817
448;18806646.31131094
449;18679723.654989094
450;18933312.181519628
451;18490046.519166317
452;19111191.698225543
453;18616622.122193694
454;18869934.992261223
455;18768548.66028598
456;20056085.09418333
457;18758177.709646482
458;18847917.25258852
459;18145971.92198485
460;18825753.27932077
461;19014083.412628245
462;18602755.637667324
463;18871136.63331279
464;18995119.298569016
465;18529117.616326023
466;18419128.285342474
467;18444858.739032537
468;18715304.70104112
469;18763763.459830403
470;19762408.244463474
471;18978273.70027381
472;18675388.930949725
473;18336861.643595252
474;18979070.836221933
475;19054640.49747139
476;18883629.66729943
477;18885319.287648797
478;18633202.896328505
479;18659444.27286811
480;19214795.33003955
481;18740793.66587512
482;18503859.37231704
483;18824143.393797375
484;18591464.18135345
485;18918508.946414117
486;19585210.556097884
487;18663144.570846803
488;19063754.747020252
489;18622720.52776739
490;18572986.75409253
491;18723810.540300854
492;19077266.32563501
493;18437083.780927278
494;18832372.164447725
495;18824422.5013056
496;18934050.277964026
497;18810813.569408912
498;18879798.404162616
499;19433795.63979226
500;18614329.104402326
501;18716133.058204576
502;19188030.309132572
503;18762240.610356472
504;19009954.531153824
505;19221806.545884125
506;19048203.470875107
507;18998358.179802466
508;19154060.90866173
509;18747446.76354855
510;19753811.962624002
511;18641364.747326676
512;18523093.36824029
513;19474682.457659483
514;18970975.19858584
515;19534151.105537686
516;18354167.510648116
517;19288071.70018533
518;18912621.03555731
519;18386401.819532383
520;18811517.41416569
521;19055175.901527915
522;18773796.85088066
523;18642204.248180557
524;19390685.262799013
525;19033608.5070096
526;19362488.682369217
527;18841474.433293674
528;19235331.896382235
529;18323602.69327426
530;19272753.99750461
531;19141179.117653213
532;18638889.00500877
533;18432746.60158101
534;18714265.397170406
535;18851847.263246074
536;18302768.224876
537;18721277.897037555
538;18792722.562611468
539;18898950.25628038
540;19043070.136085752
541;18590561.035453707
542;18709773.9646668
543;19575308.322066702
544;18949257.230150387
545;18397233.115596384
546;18927379.03062968
547;19400490.182031475
548;18814247.82623343
549;19066515.112753995
550;18975544.77240986
551;19480896.609947346
552;18712480.369700927
553;18857072.10010431
554;19308919.710024163
555;18965865.2079402
556;18850922.359734915
557;18834560.074393716
558;19072823.03268779
559;19045129.569352027
560;19371861.97197543
561;18797509.723975364
562;18949795.885963783
563;18474025.284380157
564;18953662.00700868
565;18102697.72778252
566;19249949.531559154
567;18926013.36022932
568;19198360.003470592
569;18706351.52283405
570;18523192.042006537
571;18860309.26055717
572;19050596.064037062
573;18795608.737880256
574;19108158.02555832
575;18834198.98846288
576;19226588.044410754
577;19267741.115285426
578;19884424.84567462
579;18724802.364248406
580;18894827.250404734
581;18678343.263478704
582;18362813.152328737
583;18844531.901805118
584;18524460.128564984
585;18810696.51281814
586;18847578.726164117
587;18511505.936399586
588;19482110.464408074
589;18591734.053263992
590;18649324.751698162
591;18973742.865060348
592;18658233.542491674
593;19059879.510882746
594;19209502.513991296
595;18337319.448370542
596;19359340.123254508
597;19622526.67070054
598;19233834.973432075
599;18986231.08569825
600;19136490.68464259
601;18929814.91481564
602;18156918.312000897
603;18729713.446787078
604;18875459.8512888
605;18671069.576776147
606;19179379.727032706
607;18897394.763917446
608;18826369.138726838
609;19029594.28122282
610;18592735.805245377
611;19077483.21902835
612;19375054.834490824
613;18623665.17461598
614;18984727.93662159
615;18522073.222695976
616;18828210.790482383
617;19011133.588171978
618;18361721.175181396
619;18981727.071240455
620;19175318.8676911
621;18586198.84600405
622;18819937.95982796
623;19306660.147705816
624;19248873.594853915
625;19119635.930419717
626;19293287.23925407
627;18414176.21082575
628;18808057.196523637
629;18938235.44856416
630;19230003.38857619
631;18632181.565521564
632;18533064.891301826
633;18953262.735837057
634;18915930.775353853
635;18509898.102677107
636;18969108.972521953
637;18763624.04523576
638;19601260.34286713
639;19664778.93380653
640;18788096.930369727
641;18751988.20719811
642;18219609.445584033
643;18499514.92152515
644;19025959.538850814
645;18695892.981379587
646;18718194.275072746
647;18628686.782051727
648;18960578.671170186
649;19255386.763949834
650;19152459.76050759
651;18910550.565554287
652;19233105.38669861
653;18631348.140579823
654;19625859.02590339
655;19381486.58098953
656;19374902.65079106
657;18984543.55452245
658;19094077.869960923
659;18989674.816827834
660;18766812.337435603
661;19508431.721141197
662;19305003.120453604
663;19305537.68291065
664;18057290.13750518
665;18816570.15847031
666;18923977.960729048
667;19192926.77432094
668;18933853.89753781
669;18830515.32908447
670;19264754.97341229
671;18702810.749780465
672;19244148.35877649
673;19246823.264182616
674;19159385.047078196
675;19095390.14498748
676;18942031.555516273
677;18262318.398497444
678;18784971.858339738
679;19152041.389646284
680;18992689.132904906
681;18741768.610361338
682;18597585.52220485
683;19177259.25690296
684;19815983.8029692
685;18780303.360314816
686;19056614.73064454
687;19110472.2291773
688;19611248.44619497
689;19127641.02086113
690;18423121.502047848
691;18694940.148778144
692;18473718.062305674
693;19048394.736895826
694;18364741.417685725
695;18811968.004182514
696;18517984.742783323
697;18824908.90599064
698;18645571.315836206
699;18449403.388796218
700;18871984.918392606
