469;11856862.404109068
470;12145215.910897909
471;11997036.036244325
472;11283121.674633969
473;11590466.175602539
474;12153965.248863224
475;11977952.528714871
476;11506542.337861234
477;12030237.76175747
478;12182290.38041584
479;11696756.344217785
480;12410965.234799657
481;11181657.544111794
482;11774699.092743894
483;11473455.062455585
484;12065391.504348947
485;11026343.535201719
486;12601711.020727117
487;11904320.740217093
488;11371317.742826892
489;11709779.08426871
490;11732607.916094068
491;11979206.506923335
492;12196682.212805798
493;11829836.503770826
494;11948721.17002195
495;11655575.065979103
496;11613456.137199704
497;12457668.23928142
498;11531108.745075442
499;11322385.736106586
500;11483364.365364654
501;12531948.122613223
502;11404284.029103622
503;12364755.712027278
504;12181707.136347974
505;10993394.654337646
506;11891514.298926737
507;11866838.115536828
508;11106688.102107212
509;10807892.994737402
510;11572894.287593482
511;11541974.528449178
512;11786600.511169108
513;11724383.939454406
514;11629187.981946671
515;11887257.229683423
516;11711640.01669167
517;11222209.063031573
518;12007162.318608567
519;12253878.244183486
520;11638652.155278943
521;12374009.911675772
522;11733950.516343199
523;11727242.480162712
524;11336659.916855128
525;12365563.117358258
526;12387144.265130337
527;11178551.10567372
528;12517402.631312596
529;12220119.279554965
530;11423363.62583034
531;11439713.954623187
532;11536110.921333807
533;11112593.759769652
534;11196207.070766225
535;11579249.462317938
536;12151478.711594734
537;11338255.726400917
538;12150140.010462275
539;12449710.20591218
540;11776332.07382386
541;11731363.000235474
542;11407110.364249961
543;12047537.190762801
544;12225198.03964853
545;11529769.630259268
546;11484415.588251814
547;11688800.870356556
548;11690467.001610849
549;11515452.156061817
550;11936036.273519544
551;12226429.97319093
552;11517998.943858879
553;11931949.633138519
554;12080583.622242205
555;12297158.171821915
556;11551255.594233843
557;11310644.105311101
558;11664609.21054814
559;12145634.805823492
560;11343822.913868956
561;12343005.101403259
562;11755994.98530911
563;11575883.967799451
564;12011868.979785329
565;11872414.965951074
566;11646433.279540176
567;11217021.253948592
568;12628501.211015638
569;11726771.423346551
570;11774793.449768163
571;12041518.481418375
572;11693757.141119326
573;11437280.650781754
574;11700060.137634333
575;11524283.869681228
576;11699188.81373492
577;12380138.921446772
578;12117878.053366885
579;12075937.950143285
580;11803919.246508816
581;11309457.495579561
582;11784422.825831937
583;11778430.684085598
584;11864592.381481929
585;11972146.592265394
586;12017952.793359173
587;12266695.758289935
588;12052445.27973609
589;12211540.03309221
590;11774125.625432199
591;12092680.64261207
592;11257791.444391053
593;12170024.553826835
594;11869980.434670802
595;11933979.3348242
596;11877678.110714853
597;11875333.151168682
598;11623253.320393015
599;11444968.93379753
600;12146534.027744163
601;12050619.118022675
602;11881813.011292243
603;11447951.87644765
604;12590398.632688975
605;11737664.439760713
606;12054911.814286647
607;11749951.778124057
608;12397136.49778521
609;12583787.533798382
610;11147911.08833065
611;11595473.359074371
612;11901697.945397912
613;11165533.18007065
614;11852647.210654013
615;12240866.659519106
616;11634866.832389627
617;11995831.922676621
618;12159387.02445093
619;12008196.953830525
620;12270509.371784134
621;12116616.233934227
622;12355251.145485587
623;11883760.981815683
624;11936870.078728288
625;11577445.093582485
626;11705491.11445662
627;11763978.513067253
628;12228558.385918558
629;11711415.839843579
630;11674195.654275035
631;12218749.694533477
632;11389852.954580085
633;12474391.334602501
634;11913981.769249547
635;11434965.987890154
636;12148231.68909406
637;12069240.072884513
638;11816626.184209013
639;11761196.751055082
640;11932957.901607888
641;11896865.039145138
642;11837179.082686307
643;12014053.556444226
644;11595837.836204257
645;12011749.885655763
646;11782215.91321633
647;12126673.399035845
648;12200361.527929436
649;11359810.881553518
650;11864767.741214607
651;11790833.124382766
652;12080056.450463776
653;12239101.521172918
654;11649622.313902412
655;11963584.382223155
656;11282865.143279558
657;11919125.658281183
658;11225004.664313344
659;11877179.488340674
660;11808577.742309308
661;10249498.72575542
662;12217710.714313732
663;12526514.388130242
664;11425452.296804259
665;12349655.44107748
666;11995176.91863044
667;12331615.415915785
668;11320062.666239103
669;11926315.881005388
670;11875037.72743741
671;11915413.233484905
672;12738641.028589172
673;11462609.744563725
674;12117305.873226184
675;11876565.378760587
676;11837608.436812378
677;12557807.977783281
678;11096417.360906234
679;12050810.449344741
680;11792087.843230888
681;11197675.750110883
682;11149893.308891578
683;11536310.864614319
684;11933997.713521916
685;11899803.25280552
686;11828165.548241677
687;12480725.51169245
688;11491090.276225563
689;12057688.730755705
690;12029897.85998458
691;11928518.768789042
692;11690901.426343305
693;11591031.171959173
694;10949589.036591927
695;12323086.306870425
696;12387380.477028036
697;12326810.780699465
698;11822104.61824516
699;12393328.958517078
700;12264661.464309946
701;11428832.939341709
702;12351864.912798177
703;12092758.805898277
704;11590923.81783725
705;11045511.918904971
706;11978841.667600112
707;11424861.897603953
708;11740867.093038416
709;11067578.835616132
710;11035162.618892442
711;12498384.8049476
712;12171586.108283838
713;12073291.315290011
714;12466250.418041766
715;11758395.517503481
716;11721248.456023403
717;11491579.332303377
718;11783677.273533229
719;11856097.975964377
720;12078435.124273429
721;12057397.142714646
722;12229414.305966003
723;12088000.850612178
724;11817301.59948213
725;11404993.355769884
726;11247860.197389
727;11937305.071340045
728;11965313.48433885
729;11629606.279354526
730;11739170.70683122
731;11786090.944115989
732;11798765.65125656
733;12133714.892894529
734;12143605.406289455
735;12272854.850660544
736;11285405.30443793
737;11820973.408455558
738;11631478.341757182
739;11829331.000301188
740;12086099.131116055
741;11720751.663008219
742;11087441.891051318
743;12146895.420153286
744;11989764.420465838
745;11550544.359422099
746;11944959.624835502
747;11517188.973921724
748;11794778.552399343
749;12238558.797854241
750;11695633.257699272
751;11506541.479552833
752;12154011.178917795
753;11526579.526437338
754;12318625.770792745
755;11407391.277154582
756;11573953.964965612
757;11552937.124706373
758;12332653.287803851
759;12058048.321501529
760;11776379.060342532
761;12331994.220426152
762;11255448.547770673
763;12280288.74828661
764;11976046.817297768
765;12100234.131545775
766;11993106.86024522
767;10900822.077546958
768;12016386.240641795
769;12366602.685208257
770;11962402.459761685
771;11796641.859430552
772;12113722.00744559
773;11987224.66242965
774;11833533.20084672
775;12012210.626270395
776;11251733.740753215
777;11884498.935627528
778;12527183.4858501
779;11603240.403582405
780;10997767.338034475
781;11913291.730362415
782;11716799.809442298
783;11803757.562026842
784;11618719.100327991
785;12032571.92667628
786;11809240.855245814
787;11208723.014852373
788;11808831.362365188
789;11817305.015952682
790;11855398.85009111
791;11874918.998570213
792;11950887.930302804
793;11447929.693831647
794;11942227.801414413
795;11218485.33912324
796;10797530.704510283
797;11020791.982880674
798;11913258.40919131
799;11416974.651864896
800;11682231.36298994
801;12244089.94432083
802;11965494.40513234
803;11204013.56206075
804;12203953.151415817
805;11367177.435960567
806;12304138.045566348
807;11505523.932849588
808;12650938.451503817
809;11589430.192864712
810;11927818.880161338
811;11748512.874606162
812;11801555.738577267
813;11587156.935825072
814;11443441.35358057
815;12147432.780128093
816;12255104.327279741
817;11461120.804900587
818;11419768.336281842
819;11401312.201149523
820;12129683.126302613
821;12272391.626613086
822;12006530.325090064
823;12155424.790066868
824;12196345.83847333
825;12037391.572438058
826;11438398.31054688
827;11625402.652099747
828;12355129.346283281
829;11942286.537913678
830;11745283.223890731
831;11373397.695015827
832;12335683.330224924
833;12119448.622392073
834;11587375.006962413
835;11971557.850818617
836;12110833.02991233
837;11688529.224480946
838;11767236.266351871
839;11144296.571979424
840;11606681.481115581
841;11624763.587416185
842;11845742.56737559
843;12586303.520389516
844;11344176.169411924
845;11883378.284887303
846;12570015.03366775
847;12307665.93221297
848;12040788.827097874
849;11968843.134563869
850;12156089.016224023
851;11260339.600694332
852;12738439.803286325
853;11437820.835996466
854;12401100.898856726
855;12005584.444042208
856;11993398.012268187
857;12546767.36680066
858;11062669.397583134
859;12260035.474844914
860;12195889.800395446
861;11166768.922333976
862;12094773.067716109
863;12153351.008690696
864;11371369.038135303
865;11864477.663677037
866;12496948.589038001
867;11762967.739350798
868;12079852.06684894
869;11279287.616720626
870;12083759.761688294
871;11359253.37440005
872;11973317.104087975
873;11983064.73091833
874;11870796.457817141
875;11947181.33958051
876;12128009.32919845
877;11802409.44910292
878;12029376.646455308
879;11987355.000598006
880;11902926.775008716
881;12176327.82638477
882;12401206.394737044
883;12451797.373536328
884;12388169.657104963
885;11223923.71199928
886;12143955.860433258
887;11499856.901742792
888;11778603.226537205
889;12573782.067617947
890;11594540.375870375
891;11842296.40508637
892;11538615.341531344
893;12156207.312763624
894;11325933.27565842
895;11947441.096914686
896;11647943.093127597
897;12421796.326232785
898;11543039.592793513
899;11874174.311101217
900;11630011.250151308
1;12132384.18196954
2;12256810.672588833
3;11913057.983284345
4;12615589.205092955
5;11325305.75539219
6;12542096.420760341
7;11149874.912009463
8;11839194.930604547
9;11633355.646307005
10;11600852.303816328
11;11803365.59547567
12;11750876.523374522
13;11385121.58464773
14;12048643.177272908
15;11810092.04193006
16;12233516.08879862
17;11437420.553395813
18;12193283.749207295
19;11584271.2164726
20;11399478.73418003
21;12123941.56217686
22;12146948.952447696
23;11936482.489936577
24;12487063.954620566
25;11958738.264629457
26;11981445.109957406
27;11662205.21251317
28;11387033.211620748
29;12298310.544604693
30;11908376.726813182
31;11886495.127987094
32;12551117.53242734
33;11939158.646465454
34;12505361.869966067
35;12331477.539968915
36;11889005.857404198
37;11887325.868750079
38;11923520.766678065
39;12138369.345678937
40;11908296.233234758
41;11760010.555394897
42;11762089.34981356
43;12186271.274290293
44;12553414.417996677
45;11716217.3415697
46;12018188.340281717
47;12083077.24162318
48;11944710.883159624
49;11321314.630637102
50;12526650.267886952
51;12128766.008124348
52;11990067.253690863
53;12572340.0
54;11990448.77773786
55;12421819.69991503
56;12037394.077772314
57;12054754.604511082
58;12311038.804165699
59;12489519.093311854
60;11447678.580775175
61;12706615.864824135
62;12545190.79108218
63;11524841.106144365
64;11686959.09513088
65;11890324.620513286
66;11325666.492055448
67;11779093.92127294
68;12082274.79360827
69;12325578.215920223
70;11530803.550954334
71;11564792.137788538
72;11768436.947031481
73;11531625.987087524
74;11045065.35109093
75;12317054.181717461
76;12411271.867539102
77;12356729.09358542
78;11969707.933491351
79;11983132.569450822
80;11252751.73689485
81;12577569.52936957
82;11507496.47200325
83;12042042.569267835
84;12116180.891465455
85;11709568.123791818
86;11690454.817567427
87;12339169.709798574
88;11516688.778550439
89;11411070.403215583
90;11445246.11437457
91;12136038.201045671
92;12185106.971951576
93;12111508.715174183
94;11736164.06075725
95;12049796.046187853
96;11834207.163519116
97;11832864.055160722
98;12252333.974943835
99;11402347.812153311
100;12158448.61204247
