101;16477937.746660586
102;16974300.5764329
103;15863187.71696507
104;16613160.820288174
105;16503124.217620729
106;16496898.709315823
107;15758246.119255876
108;16895459.020099837
109;16290972.69973613
110;16132691.451550907
111;16210316.863510055
112;17051654.750763033
113;16604919.126550086
114;16191844.936306598
115;16765438.262470895
116;16878284.358586717
117;16720009.610551257
118;16967296.072292052
119;16443958.236421175
120;16109752.316472782
121;16391621.255948585
122;15952419.893543657
123;16362318.908727719
124;16530273.761583444
125;15922553.182408348
126;16388295.195808746
127;16728261.614455458
128;17110012.71324946
129;16659059.552039655
130;17141986.41326135
131;16387207.220806325
132;16896309.087240007
133;16470604.922029054
134;16301159.529077614
135;15980217.928594746
136;15890722.24978372
137;16758082.973628972
138;16148614.951980628
139;16420592.142238041
140;16445247.930364514
141;16375556.410915932
142;16537195.763773486
143;16431207.348910354
144;16389857.523029257
145;16341769.903237693
146;15849308.24661592
147;16409453.332140055
148;16263240.457400857
149;16162702.178191064
150;16539540.266918296
151;16990091.41643245
152;16729264.723248731
153;16881733.219589565
154;16171954.772556415
155;16770758.355726114
156;15966912.008726481
157;16442159.84772332
158;17284720.537264466
159;16732424.332767574
160;15901387.26072427
161;16316042.839688707
162;16381822.60248541
163;15952500.379321985
164;16235386.984594088
165;16667203.012982495
166;16445874.172273507
167;16082511.262881976
168;16467905.46024766
169;15885097.988189796
170;15861884.631258275
171;15749638.016329262
172;15971399.057650527
173;16376619.260491328
174;16363192.361211192
175;16058337.765898868
176;16472383.080724731
177;17058457.33927988
178;16234440.7889023
179;16821308.634464514
180;16659916.284404162
181;15742468.36511064
182;16382011.801907014
183;17277257.779697984
184;15621366.261609385
185;16051726.865801476
186;16355151.333329026
187;15704120.515707456
188;16120528.663114948
189;16265602.082105089
190;16232566.14361136
191;16714287.14232056
192;16307804.075669939
193;16378538.794404406
194;16186599.15862577
195;16213385.004321385
196;16281353.027912756
197;15897173.365460655
198;16096270.395045277
199;16148789.096679928
200;16706515.503681403
201;16143954.151272202
202;16578151.883914314
203;15623919.321399027
204;16097141.35066056
205;16521410.393004559
206;16000731.515344547
207;16333062.651525525
208;16819669.129535638
209;16441165.02986078
210;15905601.798605638
211;16326652.835018136
212;16574404.805724205
213;16197232.644572426
214;16357990.171811
215;16124331.228851752
216;16372064.63746268
217;16327365.640244797
218;16900922.040907733
219;16504607.280185116
220;16694185.36178611
221;16830438.509969864
222;16428807.663537893
223;16236799.941374054
224;16530295.081481885
225;17055727.118299868
226;16530567.643818855
227;16090829.278378956
228;16301125.913386377
229;16002269.46620528
230;16333554.552531118
231;16341218.41197549
232;16380213.201541314
233;16039306.208669815
234;16258466.218899896
235;16912101.023253195
236;16450094.802397761
237;16251490.541377606
238;16555903.351752851
239;16328415.622265244
240;16947834.074380744
241;16370159.759086104
242;16049031.141946703
243;16524966.123154087
244;16141642.001041004
245;16244096.442359135
246;16622484.25563288
247;16259938.264014745
248;16963943.4096158
249;16428600.95939065
250;16940624.02950811
251;15792050.31322445
252;16249208.971770473
253;16133513.4124257
254;16347301.701380923
255;16712163.578000905
256;16482992.372045781
257;16195877.87551165
258;16720065.063824106
259;16464380.367316676
260;16629978.661989395
261;15896975.951759102
262;15997932.747869475
263;16386890.827267192
264;15550974.89234665
265;16362488.686186176
266;16190566.506189056
267;15872556.833644845
268;16726009.837009098
269;16410000.609949403
270;16513951.212076472
271;16844746.28860903
272;16184781.712175101
273;16585114.825463181
274;16386273.74203673
275;16357412.944783226
276;16542178.648958754
277;16054556.677664086
278;16606141.858324384
279;16116929.64622563
280;16086542.886398155
281;16482861.903570097
282;15984859.05759388
283;16335802.154125728
284;16188559.317363245
285;16915342.759255365
286;16818328.437849317
287;17120197.554476082
288;16246706.886848891
289;16518392.521123277
290;16862148.144514997
291;16181267.593485037
292;15993841.133446487
293;16249761.791048532
294;16486988.639141561
295;16662602.38917588
296;16444854.527913054
297;15975429.753224365
298;15995603.965022322
299;16158357.721640283
300;16300347.563928805
301;16110844.419451298
302;16460896.018716762
303;16550687.941866616
304;16279343.28607063
305;16674731.210086985
306;16248948.334331905
307;17012834.670605328
308;16698974.711922403
309;16430471.899569035
310;16542216.234547276
311;16572620.680508254
312;15971708.412505217
313;16146554.644795451
314;16390533.068076724
315;16020521.360956112
316;16289231.318002827
317;16237029.550437726
318;16581775.792965125
319;16252073.404796902
320;16850436.936901744
321;16560655.29520337
322;16622782.375884732
323;16310762.381245524
324;16107177.604183078
325;16321047.857620977
326;16411038.4924194
327;16287979.952773612
328;16193612.971230622
329;16643684.132864831
330;16630299.162453953
331;16143737.84580258
332;16172668.566962143
333;16292624.779045846
334;16651659.84718389
335;16558653.820245015
336;17325746.215154167
337;16558396.254368428
338;16244471.54759256
339;16751066.582389202
340;16104184.400843848
341;16108356.638033135
342;16349332.082620988
343;16250582.197178476
344;17354737.91377605
345;16567152.581454046
346;16377263.646705039
347;16960058.31371664
348;15968160.208847815
349;16878254.92071345
350;16191836.281156354
351;16653253.358955814
352;16206067.456869371
353;16453028.23725534
354;16027986.34315347
355;15816909.96504309
356;16401085.953141827
357;16069258.710743938
358;16367326.516717011
359;15675218.47446011
360;16255297.912528545
361;16284618.132430326
362;16262873.392819962
363;16276542.3698109
364;17003958.158129804
365;16659281.603051202
366;16490818.818249587
367;16688356.361030739
368;16756116.722134607
369;15856723.716550734
370;15998450.20704997
371;16444046.567488564
372;16572637.29572744
373;15816533.498052586
374;16038024.79490875
375;16443012.82725128
376;16123177.348808018
377;16080856.496934762
378;16274638.18137525
379;16504222.809789522
380;16378336.285872465
381;16498365.34344916
382;16776328.54710163
383;16403773.695708212
384;16846869.06153283
385;15933605.67324365
386;16839403.842137624
387;16130587.387608504
388;16145447.560192566
389;16900194.49381243
390;16472390.429675125
391;16677513.72267714
392;16574738.63004992
393;16516414.085190937
394;16484773.737220095
395;16328658.904768694
396;16890987.45878144
397;16084991.245441709
398;16191018.256700804
399;16193871.661318978
400;16859026.549716458
401;16829485.066275135
402;16401307.587682916
403;16634881.361726992
404;16228539.763396421
405;16548219.355764378
406;15973211.456302632
407;16261852.341352731
408;16058681.772899015
409;16499826.52770791
410;16829170.464335524
411;16062443.944622956
412;15982758.017124623
413;16267448.34915855
414;16030164.718205731
415;16685349.712063836
416;16368299.844271753
417;16701156.538846798
418;16565372.345306417
419;16074583.640757447
420;16296239.90696765
421;16520114.862399476
422;16064094.39473763
423;16486553.859423088
424;16776194.699067723
425;16147160.870445987
426;16215103.0983464
427;16064960.626712192
428;16626293.647562059
429;16655149.894046891
430;16286420.671985576
431;16547920.69775161
432;15833171.704548802
433;16390751.313738653
434;16513887.887287492
435;16176657.00694393
436;16177624.33679932
437;16323960.864507135
438;16850860.621033322
439;16446205.336680854
440;16318118.079524491
441;16037439.19681226
442;16819926.714910336
443;17106949.412700668
444;16452091.147849947
445;16588033.096744142
446;16395477.51023393
447;16671460.548029995
448;16138700.300540771
449;16404988.421471512
450;16693109.377665145
451;15934177.588177046
452;16312766.844587214
453;15983197.729597889
454;15780457.33786569
455;16304908.182398776
456;16108483.692741789
457;16374410.21700422
458;16713187.821365034
459;16782449.194687787
460;16507326.85000716
461;16707538.54636405
462;16740914.731805295
463;16089599.963843603
464;15993359.207534868
465;16455082.238010764
466;16305209.689245934
467;15827819.03116929
468;16301627.719838763
469;17081119.575420275
470;16535732.859721797
471;16266553.28752635
472;16538338.216801489
473;17117193.40808437
474;16218886.168238483
475;16544260.3851547
476;16321857.47699213
477;16362090.199651435
478;16013418.395267002
479;16040107.394788802
480;16072148.86361495
481;16333478.988971414
482;16523668.2644351
483;16395411.302699044
484;16415801.49315789
485;16436399.77746198
486;15935441.05779588
487;16110255.250798488
488;16341197.883238034
489;16500793.495060505
490;16199109.262976686
491;16714966.42887086
492;16164030.712440806
493;16345347.38205402
494;15936401.188656546
495;17261733.201932255
496;16190701.309219766
497;16604606.05095009
498;16243400.597505206
499;15936379.91906645
500;16111811.888986409
1;16493808.943225367
2;16074232.677527364
3;16209641.472738588
4;16878504.17202766
5;16472292.768087508
6;15900545.960582798
7;16227359.77479411
8;15628353.694252945
9;16556799.544221224
10;16270775.084532754
11;16483667.817273036
12;15776146.230281515
13;16507688.002589265
14;16232440.140073773
15;16066558.505138068
16;16945363.78304188
17;16609724.87199739
18;16077183.44275966
19;15925097.938840592
20;16496074.103280174
21;16123166.853462242
22;16430080.379837312
23;16504001.46399506
24;16380680.942734525
25;16982760.112747103
26;16388592.78873023
27;15787166.406062402
28;16184224.822817886
29;16639508.877493236
30;16011048.266548747
31;16125122.017024802
32;16468999.13688994
33;16204493.208590021
34;15992838.491331248
35;16010977.814578306
36;16436398.99756358
37;16165852.972887402
38;16251980.392420648
39;16423464.764938397
40;16216198.896072801
41;16022118.144115571
42;15817354.432077657
43;15983220.379582636
44;16276411.181259528
45;16524858.085652154
46;16046401.87487223
47;16540170.560294276
48;16324169.859057998
49;16427943.243018705
50;16714406.563504342
51;16698408.982589561
52;16766709.486466488
53;16338188.793624341
54;15822243.10117601
55;16136649.58490563
56;16056601.594761658
57;16544797.784635078
58;16586939.583333679
59;15880854.321850792
60;16122550.820394564
61;15819304.070285102
62;16309277.44773336
63;16206917.79101327
64;16679380.221808108
65;15991850.684194045
66;16511563.256169662
67;16568415.315489134
68;16652111.240585761
69;15536853.661548296
70;16045849.965495566
71;16051705.890005369
72;16532970.605681848
73;16507735.490457937
74;16360129.662796024
75;16616236.746547567
76;16997399.41877357
77;16351971.80001208
78;16436756.005575404
79;16129718.15065911
80;16232045.4703432
81;16301931.700814359
82;16333127.52991037
83;15728135.599851584
84;16102036.567568578
85;16726863.987536963
86;16431443.025321737
87;16400556.3761974
88;16249811.387182977
89;16512048.649201976
90;16443623.501366068
91;16590062.897203114
92;16395287.957990337
93;16971122.043012545
94;16070652.387566673
95;16691015.540806293
96;16116709.777161032
97;16175462.810851341
98;16667741.590770338
99;16407479.300162982
100;16406868.399258178
101;16388605.800444452
102;16715035.768530665
103;16030428.441343259
104;16265537.868662901
105;16763914.17165294
106;16146203.759006085
107;16681909.515195696
108;16367141.739848498
109;16756593.576113164
110;16943947.030706283
111;16245465.032102577
112;16949437.99368504
113;16076125.34702605
114;16406558.985214313
115;17054086.584291577
116;16230315.004061453
117;16252764.067988561
118;16582367.384627806
119;16547275.020628547
120;16123195.748448132
121;16893499.58422827
122;16357060.126762766
123;16641046.557827529
124;16791384.091532
125;16626529.7895579
126;16241510.745185116
127;16467007.674239067
128;16326799.829345986
129;16033940.41813044
130;16639146.660763793
131;16416339.179389013
132;16046768.623805273
133;16839887.951415755
134;16236849.742177872
135;16380815.489940625
136;16655887.724996228
137;16891092.580800124
138;16148598.772152713
139;16000959.409968453
140;16880575.539476026
141;16254619.886055466
142;16352587.520970847
143;16179169.699004564
144;16887857.194172196
145;16327108.596232215
146;16473179.678745741
147;16837624.578428827
148;17021088.415047124
149;16552953.877118738
150;16619284.155616747
151;16194726.3072958
152;16411923.38306838
153;16456338.5730177
154;15994615.826677818
155;16290384.178256195
156;17136661.578123257
157;16405909.500415161
158;16578479.5241086
159;16592812.576315949
160;16127704.118470494
161;16757921.217902625
162;16224843.798772816
163;15731054.628255667
164;16174360.042219851
165;16532541.560585385
166;16057174.855165333
167;16752471.804427283
168;16606006.701234654
169;16505665.948205447
170;16169732.312715532
171;16503204.373899573
172;16268849.157400765
173;16702396.601931756
174;16620623.387792319
175;16290757.809974255
176;16117400.176779047
177;16584800.833200488
178;16441881.447375597
179;17180260.054933514
180;16333460.413718801
181;16049787.61861227
182;16053821.968205022
183;16532461.27378711
184;16096469.11809008
185;15776329.48766472
186;16075470.253581267
187;16587370.089128638
188;16520027.536907313
189;15950295.280855227
190;16452929.619121
191;16336593.66173803
192;16307020.239868548
193;16849629.917383756
194;17061727.74046544
195;15914634.556294724
196;16271275.443954118
197;16529267.70288406
198;16529486.62274182
199;16220180.636632625
200;16930354.625975166
201;16448156.717274109
202;16517827.195624264
203;16221825.766713222
204;16721211.624932636
205;16498633.95214586
206;17218652.414657384
207;16571381.925856149
208;16563209.167910138
209;16706314.353249121
210;16020320.725923391
211;16805557.28528232
212;15885680.443889141
213;16637526.809802646
214;16475739.888055166
215;16180758.008259207
216;16215579.281445099
217;16224040.203677941
218;16313685.917971341
219;16442400.93269679
220;16578480.544407172
221;16271693.554771282
222;16152460.930462923
223;16828179.627475478
224;17314276.61645996
225;16351752.760569207
226;15898299.14828903
227;16780811.113493543
228;16857664.049913716
229;15733925.28208617
230;16695229.702885162
231;16271515.008807061
232;16733352.858089248
233;16874381.224540047
234;16860967.26468446
235;16046078.77702442
236;16204469.834812611
237;16788217.858978804
238;16379350.514068509
239;16530124.789696077
240;16249177.435366057
241;16088437.943202177
242;16190595.218800616
243;16930554.401716184
244;16409631.930769863
245;16245123.490033353
246;16219951.219144778
247;16859687.7815233
248;15847558.563823491
249;16156496.902524507
250;16900226.25167466
251;16284111.481803523
252;16425291.937078929
253;16506100.90808238
254;17023981.042337496
255;16140951.893664556
256;16150333.996208183
257;16420807.55325141
258;16421278.526735086
259;16455561.756171985
260;17536302.767824866
261;16509932.270750662
262;16912394.494609103
263;15973695.755528152
264;16381169.495744253
265;16683052.48218247
266;16341432.229532823
267;16442767.108386844
268;16211399.056831561
269;16933493.467225987
270;17077322.317121167
271;16878809.594529383
272;16577497.840364825
273;16255791.185372612
274;16148777.405282548
275;15921740.091591492
276;16911567.86796421
277;16284282.416811837
278;16671851.722580789
279;16430297.112085847
280;16624834.958340274
281;16578811.943490023
282;16326771.747074345
283;16815150.991940428
284;16384888.917190459
285;16529224.69602718
286;15887588.385850264
287;15861702.415386958
288;15978569.670084402
289;17025445.79283937
290;17194862.19442278
291;16561665.929273454
292;16227628.531321103
293;16227949.405372346
294;16175422.494995534
295;16962445.16816768
296;16093406.629643567
297;16902012.985127717
298;15952948.485172803
299;16236548.223594608
300;16010985.499965273
301;16936078.746639248
302;16455180.206379592
303;16437435.989502039
304;15848831.722728577
305;16550840.718062248
306;16805500.738002803
307;16432928.785669725
308;16194556.19974383
309;15667238.647099074
310;16317829.889794007
311;15925162.340811856
312;16374077.819722531
313;16945132.86425029
314;16517929.39292933
315;16200488.810983824
316;16427256.170829443
317;16304763.724571392
318;16273951.416975053
319;16032962.636427155
320;16032299.106042901
321;16416709.502339734
322;16574414.51676111
323;16487714.247918753
324;16740018.877936522
325;16906574.975157395
326;16768409.028470673
327;16387848.229332557
328;16504060.930482706
329;17022067.759823877
330;17121237.25287589
331;16831771.91757233
332;16388966.950680899
333;15909050.473632794
334;16428724.802430745
335;16249350.43666545
336;16231345.715133766
337;16468697.191272918
338;16074254.2137021
339;16470643.251426235
340;16033226.150015058
341;16726035.803562803
342;16720690.641065178
343;16261920.949263623
344;16231965.463949362
345;16178763.169159018
346;16479332.779619569
347;16489146.715304572
348;16311116.238393279
349;16237812.432581168
350;15876546.280994255
351;16318283.45813198
352;16248571.168720476
353;16279100.946650455
354;16209916.370216127
355;16491501.842700714
356;16788408.124977585
357;15928301.386890892
358;16034394.718945544
359;16033537.872264778
360;16836064.64015123
361;16265857.66884948
362;16524420.300776843
363;15973652.03799074
364;16199736.821975574
365;16445517.204380883
366;16511954.724786457
367;16390143.208048128
368;15917834.479165398
369;16640801.392588548
370;16208006.370559601
371;16258360.830238217
372;16471574.676609416
373;16541123.955858985
374;16746808.249083579
375;16718544.898722483
376;16812265.266867697
377;16408354.383595314
378;16270295.387298334
379;16426203.122352134
380;17008130.08576542
381;16105161.751614919
382;16378184.400913505
383;16611860.984932562
384;16362781.527764274
385;17085636.80434789
386;15915656.00340066
387;16359003.94892056
388;16516899.23535549
389;16205212.592643192
390;17259894.130723137
391;16030833.356173065
392;17156390.74813979
393;16498766.338205615
394;16653485.384047382
395;16530463.794863917
396;16480781.704411201
397;16829363.340299636
398;15904851.993785633
399;16632655.814692492
400;16443027.057237167
401;16395822.192746257
402;16203938.321820565
403;16317288.12997148
404;16534662.788616884
405;16790562.798372447
406;16751256.262692349
407;15934636.624541977
408;16520085.966349443
409;16718027.76596862
410;16425051.154465418
411;16278149.98280449
412;16408581.00577978
413;16380210.02483564
414;16265029.668472799
415;16027448.470054738
416;16826605.027826708
417;16292796.912000103
418;15927790.50338382
419;16476379.857002059
420;16211886.490144538
421;16231162.413725127
422;16607629.327688232
423;16067606.978493217
424;16616489.954324622
425;16507779.280776806
426;16569223.555677414
427;16117310.303140549
428;16303339.836817846
429;16502054.714073224
430;16536010.768210554
431;16601136.303800162
432;16682200.989163918
433;16389307.093062993
434;16213916.431473551
435;16261949.770352108
436;16040237.00023027
437;16687737.619300557
438;16722123.439865585
439;16766737.681361256
440;16331208.68697773
441;17107961.705590785
442;16510798.401459416
443;16444247.387101214
444;15510847.774150062
445;15951285.538131576
446;16450374.964588081
447;16235121.529918104
448;16033973.509622749
449;16484830.797386095
450;16767555.85008509
451;16842350.857048336
452;16403726.450480713
453;16220174.069678202
454;16753668.31643032
455;16071215.7972555
456;16605342.495879645
457;16458257.977541383
458;16143564.75835631
459;16069600.123034641
460;17158021.406340797
461;16611804.628547927
462;16741569.08180777
463;16462509.53313415
464;16725973.85690532
465;16548580.984036006
466;16188469.633122822
467;16233208.460763238
468;16290316.054689351
469;15788522.332282899
470;16474433.439442499
471;16278027.514525715
472;16898342.009452466
473;16910236.207490206
474;16570117.245915923
475;16943124.205509603
476;15796016.756143609
477;16694025.796915786
478;16604387.922795499
479;16513447.37856886
480;16258214.56742065
481;16255940.921350751
482;16286311.878489064
483;16146242.045175994
484;16462680.64532011
485;15967040.86757091
486;16591613.337805294
487;16513380.86588666
488;16022973.44841806
489;16356979.52892925
490;17004574.21818782
491;15971329.517138682
492;16317215.135646375
493;15996243.219732465
494;16588975.353518106
495;16316572.84164704
496;16610906.876710743
497;16110480.599226339
498;16745839.761061564
499;15755347.87849231
1;16102110.754214821
