413;25873404.112140365
414;25932704.970607303
415;26648228.771005414
416;26081126.710754983
417;25896984.90452792
418;25764061.316891156
419;25907846.441900212
420;25801266.165774245
421;26443401.7730489
422;25594915.34138885
423;25636931.10774926
424;25311436.681473915
425;25803707.675447837
426;26078150.53623633
427;25562705.647218183
428;26084088.76550582
429;26193861.258735605
430;26260564.35297812
431;26123165.549678337
432;25867413.39079903
433;25703477.070418697
434;26091984.51580912
435;25592706.345886745
436;26079654.24031308
437;25725530.354923382
438;25654149.457048956
439;25486901.50959069
440;25896539.16781966
441;25497303.329178587
442;25720856.00344427
443;25897536.121397357
444;25779557.427430123
445;25602315.2463676
446;25251321.425797928
447;25284974.255333487
448;25933801.53525647
449;26141969.355472308
450;26081493.458351023
451;25622447.91047764
452;26717795.3777371
453;25999417.580614254
454;26279268.274582136
455;26634415.28848946
456;26088186.370173864
457;25819348.30586972
458;25339498.526747
459;25675372.095201768
460;25811942.62594969
461;26107851.392651364
462;26395340.458049305
463;26091918.720469892
464;25930929.42139332
465;26163999.94116591
466;25681660.019693226
467;25776288.062725037
468;25498185.254380442
469;25664853.980243377
470;25794252.190797582
471;25272764.192936264
472;25346402.235738613
473;25559390.659265216
474;25412739.791648623
475;25823193.895341255
476;25879089.534097012
477;25726586.751528688
478;25602317.46034979
479;25387872.913173556
480;26040570.73948858
481;25960054.906971775
482;25288817.210682113
483;25667903.53713676
484;25868813.62746105
485;25941280.684192486
486;25644768.344693314
487;25766257.73181837
488;25923042.577705726
489;25542059.869251903
490;25998538.126685932
491;26036631.48215361
492;25686903.305812433
493;25940782.030390456
494;25393968.09549486
495;26268896.896255214
496;25596572.918972816
497;26028628.583494306
498;25595954.052884225
499;25716167.74175355
500;26074231.86035527
1;26134644.276390724
2;25956094.363715835
3;26409627.601744384
4;26096051.300980132
5;25958072.173024952
6;26282399.16174442
7;25983132.85206799
8;25824828.551298883
9;25710268.213917978
10;26304365.94762441
11;25647095.213503923
12;25559698.44577658
13;26047661.574727178
14;25802869.825324364
15;26300221.069216054
16;26038482.524736416
17;26067622.24252703
18;25393542.544666167
19;26093812.172705937
20;26127480.312737096
21;26268595.948345218
22;25673051.476563454
23;25652641.251054212
24;26054658.63193762
25;25954425.573469657
26;26381194.115474686
27;25836452.15644213
28;25471965.343276512
29;25674152.55574684
30;26450460.457144648
31;25978978.094977777
32;26527386.279622875
33;25296068.110486407
34;25941095.437714968
35;25853888.337128617
36;26060841.60985248
37;25483031.45851452
38;25854964.786592934
39;25637849.4401261
40;26015938.235085573
41;25672493.626631055
42;25908577.614070177
43;26107012.26486697
44;26038949.27734616
45;25940763.263378967
46;26394505.923403714
47;25493869.019444056
48;26064211.383757584
49;26197817.185063917
50;26082394.336795263
51;25801598.117082216
52;26001755.963718995
53;26152459.249289174
54;25842992.290937603
55;25919394.31484246
56;26218517.07052703
57;25923117.96699821
58;25875253.91022561
59;25864168.006000463
60;26291068.461886123
61;25698414.198771607
62;26079116.020153057
63;25949005.586995725
64;26225355.09531662
65;25388669.949504226
66;25647831.71998945
67;26051693.922934663
68;26132339.76442678
69;26097530.644047234
70;25505787.483923294
71;25801967.458932936
72;26088838.983753826
73;25927506.042094838
74;25919575.073308606
75;26070970.624153513
76;26040657.78767529
77;25683380.247681856
78;25224571.621239595
79;25577920.677106645
80;25866557.799064785
81;26079448.979780324
82;25709491.88441789
83;25993642.07763677
84;25620053.64472998
85;26026487.769137044
86;25958077.11102654
87;26054441.269243266
88;25805330.213612184
89;25854636.767506767
90;25973095.384649616
91;26798705.064178806
92;25900122.37861957
93;25852453.12352844
94;25619292.31894219
95;25614484.36904669
96;25884462.949196965
97;25912167.302540377
98;26144963.079633277
99;25760147.58888334
100;25491700.999915797
101;25294980.966690063
102;26073605.30869517
103;25657135.70394826
104;25788452.1593619
105;25492377.093207605
106;25674486.80956987
107;25648224.782160662
108;25739669.469718125
109;25389092.19120688
110;26362949.892964233
111;26384401.471177604
112;26029009.40503373
113;25754944.13339704
114;26260393.300172087
115;26025507.349966705
116;25944095.72845755
117;26031589.89155024
118;25820579.179418962
119;26386547.13478598
120;25913815.83766794
121;25837006.563200336
122;25347483.0
123;26090243.163898744
124;25771815.860829398
125;26232507.535817828
126;25649951.351924196
127;25899597.589032385
128;25927157.230922405
129;26258781.46056358
130;25992730.77803527
131;26029325.979784336
132;25261716.135055345
133;25821742.146037385
134;25845953.911097027
135;25911006.653211035
136;26148455.043877073
137;25458620.764966678
138;25986459.272461284
139;25669396.013108127
140;25490287.058192685
141;25505445.160261564
142;25826785.190810807
143;25597809.135048363
144;25819179.93433025
145;25494232.23886226
146;26019621.594665118
147;26204818.557145827
148;25245729.788137715
149;25267760.295799427
150;25724923.95361518
151;25875793.49005416
152;25924298.6806509
153;25537874.26872681
154;26404702.67354362
155;25457584.022470523
156;25944076.918491837
157;26085675.67916949
158;25444393.36134306
159;25208712.906203873
160;26061621.82847419
161;25805952.606733516
162;25481464.42579529
163;25863162.42893037
164;25388511.00924913
165;26228310.488256417
166;26969584.349481598
167;25992300.585988894
168;25892892.77465613
169;25885578.849638898
170;25851579.692334205
171;26844437.29634941
172;25378724.912630703
173;25784134.581066858
174;25798481.77298396
175;25700317.280540667
176;25928027.867291983
177;25459185.301920988
178;25957615.46309969
179;26299321.440126933
180;26101122.74883433
181;25513149.524929572
182;25869394.191961017
183;25815571.578643855
184;25485258.34858412
185;25961110.44712389
186;25417187.90016641
187;26248000.25961852
188;25259648.130587067
189;26079861.15975903
190;25617127.594199102
191;25956321.42666689
192;26326616.11677004
193;25318368.803672515
194;25943212.716927662
195;25617351.226111148
196;26071949.37417605
197;25801312.27919917
198;25470829.121667556
199;25851313.919213656
200;26140786.69623102
201;25280466.620581258
202;25909421.873262256
203;26454152.730637178
204;25888097.389843006
205;26028984.87849531
206;25722344.90628997
207;25648257.54151295
208;25702172.38538655
209;25587840.1850281
210;25761104.767061338
211;26102439.153290976
212;26359907.74248494
213;26406115.978009157
214;25441215.018518083
215;25545362.82824033
216;26288535.247553542
217;25937755.089386214
218;25543162.975261766
219;26016970.890791714
220;25527839.189248268
221;25828304.465597466
222;25719991.660344206
223;25701297.561220504
224;26098252.593799192
225;25456738.777604323
226;25353682.85640895
227;25878448.10023874
228;25949912.039406344
229;25844443.314226285
230;25611412.507782936
231;26090975.73936166
232;25708419.24675803
233;25831721.1016158
234;25916475.42983928
235;26171730.59134818
236;25814342.694357198
237;26146818.346041035
238;26532484.19854917
239;26129868.378542524
240;26138695.61540204
241;25921293.47813392
242;26090357.81300276
243;26323056.39801039
244;25639181.139396403
245;25593762.687106073
246;25617259.633320093
247;25851102.53540122
248;25712778.79701409
249;25405264.253311083
250;25909481.6676185
251;25373911.938935187
252;26686251.452448227
253;25311821.208698202
254;25800623.55692832
255;25592513.46932097
256;26024130.059880603
257;25988114.11097182
258;26182755.72005447
259;25809461.96374132
260;26398976.339833982
261;25310703.117817312
262;25837340.87078519
263;26057835.566877753
264;25560536.024871483
265;25865785.735007208
266;25908121.387401227
267;25888471.623474643
268;26258127.79239719
269;25950554.37457604
270;25857590.233481057
271;25574416.801238094
272;26151884.074877664
273;25804409.47578363
274;26549600.048495
275;25840790.602975097
276;25715261.94501452
277;26389500.183770657
278;26183234.014415797
279;25478478.117972232
280;26533036.745387
281;25785509.89994744
282;25479283.381258123
283;25738333.257786866
284;26137027.93792309
285;25898122.77905352
286;25705110.62461067
287;25859948.33172465
288;25993061.225378256
289;26294314.225125
290;26070633.54680512
291;26011428.900652133
292;26085046.277886637
293;25792702.8821865
294;25975639.115907412
295;25979060.758521494
296;26183070.454442583
297;26304583.153828945
298;25790049.00405696
299;26152129.379910864
300;25669810.839936767
301;26321192.032772012
302;25223589.314896327
303;25834683.987120945
304;26230440.70942773
305;25893698.713233184
306;25781816.282651685
307;26155112.272078544
308;26167761.97858902
309;25921043.452537324
310;25635186.24674151
311;26148005.916871782
312;25584841.355029367
313;26012216.08285715
314;25406785.572366804
315;26029120.585268836
316;25632403.039087515
317;26399123.079032622
318;25610940.526522975
319;25707301.84988251
320;25919306.543467667
321;26145390.870947782
322;25911442.08360351
323;25694713.689238388
324;25742117.398315247
325;25864747.562954698
326;25906006.214826018
327;26078254.660087034
328;25760023.524986997
329;26003367.403839428
330;26172570.54069492
331;25418513.05777028
332;25878535.040465653
333;25759739.57744774
334;25981047.610953722
335;25783608.21242323
336;26288229.983644724
337;26173631.53462444
338;26307041.246367123
339;25836958.712381672
340;25714730.693898812
341;26051372.735993
342;26509035.433992114
343;25653507.63300421
344;25823181.11664153
345;25554216.473929077
346;25948591.46486782
347;26047195.862259824
348;26033146.672267783
349;26313326.935101613
350;25973740.59756819
351;26149005.47288525
352;25969874.45732397
353;26344227.38770551
354;25645983.763750274
355;25244646.946851764
356;26371615.008919865
357;26200270.83836225
358;26459420.16384972
359;26297945.83997222
360;26300157.264137596
361;25944158.710242372
362;25691126.980663758
363;25423271.019184068
364;26001378.502092313
365;25487848.191212144
366;26280422.34776959
367;25647511.104133483
368;25994155.02418301
369;25649855.809058033
370;25691552.29435756
371;25843469.222875718
372;25367477.9334709
373;25901644.064499516
374;25772912.14762179
375;25989242.374843553
376;26029443.515292846
377;25637352.157000583
378;26222456.791737434
379;25747505.742236614
380;25722829.835218176
381;25930931.7599038
382;25785308.914159562
383;26163078.19144389
384;25742776.402789246
385;25460539.058477454
386;25760273.669606768
387;26153049.510843664
388;25951828.544466373
389;26100261.918163303
390;25871043.631203607
391;26056642.461455725
392;26037173.558315232
393;25612762.67665025
394;25337330.46391815
395;25866361.54325605
396;26060302.38479835
397;25764548.581393056
398;25798116.042514607
399;25919963.40965442
400;26183490.01786998
401;25749089.35038063
402;25520371.905223377
403;25897421.126018178
404;25974735.553937733
405;25738520.87929753
406;25963410.30135506
407;26316787.073802784
408;26298370.33511269
409;25852290.77591513
410;26159064.126665592
411;25552592.514324322
412;25772505.23280923
413;25795264.62640204
414;26573925.84342915
415;25963481.914330605
416;26398578.261307072
417;25867232.257389914
418;25951401.929233488
419;25630086.677436527
420;26014486.450930394
421;25847918.91646023
422;26236100.898756832
423;26116440.41476847
424;26069660.281831462
425;26091506.243871246
426;26100351.562308986
427;26182079.649344828
428;25936651.239390835
429;25470027.168751225
430;25582550.093070883
431;25855549.626040377
432;25715392.982936967
433;25649582.145960912
434;25840359.627338152
435;26662202.574105386
436;25715159.72500108
437;25688040.109642256
438;25596503.350205373
439;25917585.782388173
440;26479752.532789033
441;25880208.40334475
442;25984986.94865859
443;26144456.676935904
444;26211678.131081525
445;26069614.122219983
446;25716296.071544513
447;26437151.606530912
448;25932262.120522276
449;26438653.09246833
450;25810199.165206734
451;25053532.090471607
452;25992454.742487755
453;25536014.901750155
454;25892462.32280978
455;26471718.38974426
456;25707880.888122585
457;26250568.857888654
458;26049225.50556415
459;25475264.262212045
460;26190760.086769138
461;26528094.15751145
462;25496866.190422006
463;26074040.21275192
464;25508125.30649632
465;26367886.950919397
466;25635166.951819383
467;26181858.93980483
468;26187446.889132146
469;26367540.388407826
470;25728460.339128103
471;25664257.728855364
472;25988382.383910462
473;25804788.766661998
474;25489779.11789202
475;25628846.00576958
476;25715624.397650123
477;26064888.48066359
478;25791206.163768094
479;26583051.558860376
480;25615060.956880294
481;26102237.56914477
482;26093802.297457844
483;26576162.00158694
484;26423105.649529107
485;25420071.106668845
486;25952920.06660782
487;25628286.11537744
488;26491446.759390246
489;25806903.261125475
490;25282046.69030964
491;25536661.606841125
492;25945019.82641405
493;25795508.03955102
494;25780548.399365716
495;26314289.881838452
496;25446006.400212046
497;25475290.444104686
498;26014011.059900288
499;25792476.776987884
500;26139681.92485192
