170;25624032.64620073
171;25903151.548844162
172;25752285.601416025
173;25685209.825480025
174;25642775.48460063
175;26622287.668150537
176;25862089.589061055
177;26021641.78822934
178;26136526.698694024
179;26139011.601874992
180;25981877.974335395
181;26438001.302473623
182;25766539.082119398
183;26057109.90025413
184;26163291.705802508
185;26590345.547581367
186;26002588.392792925
187;25981779.29716108
188;25843834.966590386
189;25575433.377703115
190;26441986.844647046
191;25730162.784786616
192;26058194.28406721
193;26298757.07168733
194;26005820.638357073
195;26321753.09930315
196;26145113.70443764
197;25768272.082525328
198;25816258.64302214
199;25653249.622102257
200;26151126.296626214
201;25614057.057057906
202;25878151.761287417
203;26118342.189073723
204;26188581.810309734
205;26040823.87001697
206;25708423.49302324
207;25905070.696635462
208;25771068.11499281
209;26331241.60696327
210;25391254.85375074
211;26114101.479354035
212;25986572.481191847
213;26733470.75558302
214;26636588.363811057
215;25832157.786789015
216;26097693.00774002
217;26327237.301814944
218;25559719.4380955
219;25700471.77600754
220;26059956.06312325
221;25908785.70712527
222;25961513.48030293
223;26575001.493765775
224;25773068.088461094
225;25994363.19011613
226;26623259.062018305
227;26014861.613041427
228;26344604.646960244
229;26144077.20591959
230;25827110.652841177
231;26292691.226648957
232;26039591.185005765
233;25740022.8073391
234;26125645.109885123
235;25657746.384172235
236;25856113.060794894
237;25909600.865976688
238;25933473.045183666
239;25560205.532978848
240;26150647.256619934
241;25796062.612373896
242;25947948.64467447
243;26633262.432778902
244;25771754.768884555
245;25779709.37356497
246;26390197.089609087
247;25706377.26408678
248;26157300.96749512
249;25266485.68268215
250;25935616.76222653
251;26438792.930726197
252;26071803.304851655
253;25756364.07850014
254;26138767.05367253
255;26020474.281748153
256;26253114.256904464
257;26250666.827928513
258;25755732.381220624
259;25659185.42906632
260;26112195.299797703
261;26521768.196486603
262;26055063.254233837
263;25526324.933588568
264;26034840.803553715
265;27083439.736777462
266;26216475.176785354
267;26513728.87440469
268;26019456.090125144
269;25685917.633448463
270;26299175.553835295
271;26290518.97045544
272;26388328.41974454
273;25524521.975049585
274;25609737.52350133
275;26126783.0875437
276;25956276.375328865
277;26212911.56395088
278;26182966.606181096
279;25800194.93897562
280;26010077.620207783
281;25827449.51757221
282;26016317.010306783
283;26248681.48587519
284;25983984.42040519
285;26498932.391595043
286;25847626.145195674
287;26049266.62187195
288;25755492.778599307
289;25839081.39987853
290;25896265.931514908
291;26077021.553491402
292;26417139.038525116
293;25751082.400625158
294;26588142.440595146
295;25446467.015596412
296;25725373.971834563
297;25933389.87071067
298;26417458.227714285
299;25935386.386546697
300;26656307.79283242
301;26226128.41216782
302;26163397.8185941
303;25989708.336831447
304;26411405.26326657
305;26287068.1263186
306;25719052.543967094
307;26046239.726772234
308;25704143.47150762
309;26031703.671242636
310;26445479.559899695
311;25798032.872305278
312;26441310.768575836
313;26017437.263981044
314;25993704.643675588
315;25998979.237468008
316;25724933.54389458
317;25643808.56336651
318;25834799.892047685
319;25571995.548345074
320;25700207.56772938
321;25752294.786887933
322;25680615.453923125
323;25802766.455695387
324;26736207.24691826
325;26010209.90918141
326;25541917.62316321
327;26308175.54901559
328;25707623.66649197
329;26490592.433230314
330;26207036.537590515
331;26328463.09470762
332;25442865.709366504
333;25581729.33404438
334;25804793.747583844
335;26297312.91612378
336;25843175.06694686
337;25836559.185783785
338;25948684.576023065
339;26082890.344582155
340;25814574.805380918
341;26220420.289806444
342;25814845.915238503
343;25502794.33186736
344;25734932.179657307
345;26326224.71653084
346;25694958.803273767
347;26255822.080118064
348;26170898.432378937
349;25809599.341593076
350;25931198.67772828
351;25557539.942016274
352;25666753.312567744
353;25767299.72488635
354;26168867.71877633
355;26124868.053297073
356;25810953.804045092
357;25723247.674578223
358;25936755.23882089
359;26296520.36286053
360;26219141.859702177
361;26200617.78754178
362;25793424.909961138
363;25970906.143567897
364;26315867.40430251
365;26256599.452072345
366;26067130.491750777
367;26283515.35162208
368;25931988.831663202
369;25913053.368373927
370;26489778.01553374
371;26332111.248883974
372;26610028.86498186
373;25843576.009889252
374;25876724.78453543
375;26036951.65698877
376;25887700.415920876
377;26006267.30481604
378;26500268.502026513
379;26269894.28843836
380;26051099.603676774
381;25562583.1719326
382;26067767.876641706
383;25859967.704824522
384;25809099.840123724
385;25879758.55721281
386;26029571.59076234
387;25475283.401660398
388;26396889.92609457
389;26002373.8770853
390;26411081.350780014
391;26213348.489518773
392;25430427.758698355
393;26093506.84982641
394;26100617.425378885
395;25985114.29754614
396;25684999.720158014
397;25999274.05168979
398;26369514.72542649
399;25918198.31800514
400;26061984.95169742
401;26413248.018891446
402;25915126.469435222
403;26196433.791238464
404;26350204.37153201
405;25895834.827602666
406;25748250.423722766
407;25853746.79709532
408;25301307.288580168
409;25653652.159193862
410;26316163.895967416
411;26101002.60700971
412;26184453.55200331
413;25742280.67085726
414;25385341.84465297
415;25833934.156034485
416;25905026.661849555
417;25971556.95808803
418;26063730.155185487
419;25565656.482664425
420;25683445.657791063
421;25871097.120035652
422;26182685.308290128
423;26201426.91125511
424;25567724.005271737
425;25560042.3039215
426;26041525.64967537
427;26215523.124266613
428;25949581.44883812
429;25456600.157539815
430;25540266.056908965
431;25814581.93268655
432;25710933.872586794
433;25753739.413528576
434;25995791.654311065
435;25803245.809645295
436;25625852.538876563
437;26014987.819575094
438;25666282.00611
439;25590869.920545008
440;25854076.77801443
441;25851680.0149076
442;26240258.66966638
443;25986748.207812317
444;25290168.212997574
445;26187480.963758197
446;26451537.552814722
447;25631291.034898438
448;25373823.454479307
449;26444575.76821871
450;26652393.004569445
451;26107722.396754175
452;25893666.162115704
453;25444620.553880993
454;25921553.57971918
455;26393509.697214328
456;26450669.49006641
457;25592303.851618294
458;25549172.94586524
459;25947982.063832834
460;25817960.2418423
461;26339504.641602896
462;26089136.38412973
463;26108736.9121274
464;26433572.979857706
465;25765692.789462753
466;25845530.9955012
467;26364496.493866187
468;26303971.070786912
469;26364814.025548086
470;25977469.610685628
471;26306678.528130036
472;25622266.15865268
473;26011483.174828995
474;25813218.89972688
475;25698242.342653856
476;26145341.595085997
477;26052775.13045481
478;25879995.524397198
479;25679559.6222173
480;25822597.652617984
481;25387622.62806103
482;25419348.318865385
483;25746278.19479063
484;25886953.901177768
485;25949304.123084962
486;25522646.032271106
487;25825041.4079063
488;26271604.11131317
489;25677674.979448337
490;26096895.377668332
491;25966843.59898157
492;26030384.66620875
493;26466752.49720264
494;25847170.313610822
495;25868425.394125503
496;25743795.199782483
497;26060053.60516335
498;26333644.092622407
499;26284487.710992478
500;25965765.345007192
501;26598182.074142445
502;26071008.105246868
503;26076717.36207477
504;25344342.05752384
505;26114242.384091005
506;26206792.65488295
507;26631554.342214596
508;26005654.21624193
509;27238055.31551615
510;26679591.242295623
511;25901746.05684493
512;26186536.31911018
513;25945472.69371783
514;25996231.037694175
515;26109201.528668173
516;25644636.733674265
517;26176406.078960426
518;26437055.192422524
519;26595702.749871496
520;25866925.983190488
521;26011029.594431117
522;25735201.749214917
523;25747572.68234492
524;25957424.15294464
525;25839271.76415673
526;26238641.037992056
527;25953790.224584278
528;25814997.58526982
529;26029063.01131192
530;25862551.4262587
531;27123943.57470308
532;26349829.072759636
533;25431087.99629265
534;25746726.27229304
535;26123654.115290955
536;26276382.94506837
537;26138901.723760456
538;25623825.096470974
539;26423733.007050756
540;26049123.96823297
541;26115508.0037497
542;26039102.74633979
543;26245042.396221258
544;26308459.462820172
545;25732743.748770285
546;25847968.191090506
547;25986850.923922993
548;26031885.916790035
549;26204918.151978202
550;25795301.062566876
551;26372173.469388995
552;26206900.428340282
553;25598498.955891173
554;25899832.687052097
555;25822002.59068916
556;25741954.433766715
557;25583943.07811946
558;25854686.988206726
559;25607519.289882086
560;25542086.706669338
561;25875600.142209712
562;25581629.78134888
563;25462167.193568826
564;25649920.922543734
565;25204757.829026084
566;26161534.022268746
567;26067361.723829497
568;26038276.352304816
569;26303749.241559636
570;25992770.997199185
571;25414323.348498173
572;26032039.668658674
573;25937725.16063621
574;26237603.11332986
575;26029317.787013363
576;25523878.45099511
577;25837180.676083237
578;26030122.151929073
579;25885075.458143424
580;26175476.743166342
581;25823026.82249
582;26371503.014311094
583;25214797.81021807
584;26280426.95506534
585;25860372.67021051
586;25797554.9087819
587;25863580.70118393
588;25895148.910499282
589;26595159.746073514
590;26089510.412645306
591;25732235.84042351
592;25739097.496120326
593;25875766.209685266
594;26024031.828922935
595;26388553.35884835
596;26296978.96891379
597;26226025.069488138
598;25766229.334067922
599;25970891.443859003
600;26049066.63302946
601;26448168.38792767
602;26027302.9699897
603;26009536.979475707
604;26343343.17445988
605;25792653.747888383
606;25742437.55189255
607;25477277.77004804
608;26172065.747096695
609;25780971.496808875
610;26417479.559676535
611;26134736.143084034
612;25813744.18607659
613;26408155.695003245
614;25879789.44510921
615;26176342.98303596
616;26699527.19450952
617;26121901.61730101
618;25903906.234488986
619;26354260.2767935
620;26529947.64072325
621;25577680.0299724
622;26119313.612726197
623;25806401.017354302
624;26198795.872123636
625;25990974.81383233
626;25952374.075175714
627;26176202.17788411
628;26077355.493511114
629;25666691.9699575
630;25978269.485523492
631;26079794.19757056
632;26157482.892223455
633;25972993.41794135
634;25644257.920582082
635;26030833.543772224
636;26376778.364681978
637;26004019.538541745
638;26074273.504984938
639;26212120.097199377
640;26198706.701749735
641;25805006.51075386
642;26194451.539460078
643;26238783.37461057
644;26382534.503106177
645;25720843.610779963
646;25920821.458250847
647;26135351.17685952
648;25882719.169248544
649;25764705.77181631
650;26041836.43770592
651;25719512.464116026
652;25833457.45150066
653;26249878.946857136
654;25634327.708202057
655;25720835.85926369
656;25551933.30359126
657;26354993.637833104
658;26040912.4090678
659;26652052.334927954
660;26120592.629344475
661;25832442.835605323
662;25882197.727928292
663;25957563.454912685
664;26408413.584190574
665;26153987.587940086
666;25784006.922795247
667;25817090.984300166
668;25619138.92558304
669;25444402.895283267
670;25818530.906881735
671;25535038.97999621
672;26099019.51798195
673;26087194.41233799
674;26406015.51050897
675;26288835.69801083
676;26453757.356317934
677;26112481.29632188
678;25687986.280736048
679;26008983.041042317
680;25795860.619743813
681;26176733.06743611
682;25884693.532507714
683;26161353.56183058
684;26377551.369473796
685;26301539.110180475
686;26340386.731130563
687;25742951.73117892
688;25870334.661754824
689;26083476.31399926
690;25479846.681387536
691;25896372.603859685
692;25682290.040539768
693;26259034.15710133
694;26062877.450487077
695;26349465.91183599
696;26066237.24240834
697;26195298.17265108
698;26384613.189315032
699;26185796.290055048
700;25677786.005106565
701;25430667.445517074
702;25679478.02995564
703;26106635.036914773
704;26063370.464309294
705;25263027.768031176
706;25986596.562728863
707;26341117.860311635
708;26142751.523090143
709;25616133.50298219
710;25989608.11100442
711;26335105.65521387
712;26086807.70422437
713;26083219.42706895
714;25169362.784137484
715;25858995.705818582
716;26214192.250577
717;25511779.188694704
718;25744054.117504794
719;26107330.719185345
720;26297039.08217649
721;25467797.506773964
722;26302816.559847955
723;26365797.513827123
724;26450005.439461276
725;25837562.69312518
726;25730192.055848047
727;25943358.294816487
728;25817020.4048436
729;26302455.34143999
730;26250710.56074457
731;26084196.177662995
732;25550955.296521936
733;26370019.15882314
734;25994829.023563106
735;26113901.056711957
736;25808307.571394198
737;26159740.503908876
738;26029530.075863123
739;25926323.163897224
740;25611357.758073702
741;26426367.176261403
742;25961600.726355646
743;26202350.723103423
744;25870835.10589976
745;26090302.78620389
746;26328385.155443285
747;26003564.914053928
748;26325655.85144316
749;26419828.405163843
750;26442352.516143236
751;26016237.187589772
752;26013027.77524945
753;26813210.112606402
754;26007738.188021794
755;25427885.31285715
756;25502602.124584015
757;26167751.737254642
758;26283634.34145079
759;25817719.589276582
760;26204476.632991124
761;25559127.119812876
762;25963882.99960837
763;25705981.545632184
764;25675321.785920482
765;26025622.228345443
766;25608906.59209658
767;26351848.8121688
768;26051700.354719486
769;26566818.080349732
770;26100664.11818197
771;26337595.8741416
772;25842712.70668305
773;25716896.237599246
774;26115612.660635464
775;26029432.449430116
776;25754368.239086382
777;25397631.47628333
778;26212918.31688783
779;25795693.519832112
780;25974730.291680224
781;25797830.126167864
782;26266532.471350428
783;25419212.91323599
784;26063054.01539708
785;25884206.90600444
786;26028422.130369127
787;25802442.488005385
788;25905602.763017666
789;25863543.669974886
790;25991808.812031437
791;26184397.695115898
792;26236146.207816646
793;26318191.957833637
794;26219516.7244054
795;26195255.933269575
796;25713722.285452347
797;25517917.150423203
798;26326565.275305774
799;26465969.38971328
800;25739524.265259206
801;25413112.77182226
802;25995536.456794538
803;26070104.163430206
804;26050505.598504625
805;26017703.71122069
806;25639242.0142881
807;25757620.12421231
808;25946586.444236904
809;25584832.626337294
810;25991675.431098536
811;26613633.161978137
812;25940045.445922896
813;25635838.626961295
814;26122892.239675075
815;25851545.459889613
816;25979051.78209561
817;26429298.59495951
818;26271673.013916343
819;25836072.833278906
820;26124542.436012752
821;26633699.720864203
822;25840110.15345803
823;26387202.905678023
824;26265078.618099414
825;25579630.110074546
826;26218822.098407146
827;25700156.472339418
828;26011681.407205
829;25647932.916601535
830;25632586.41349414
831;26026404.403260358
832;26279096.216657884
833;25997970.947635245
834;26186693.554845598
835;25823771.89958415
836;25850025.474906318
837;26116286.133040983
838;25925128.799278058
839;26125482.630406428
840;26256339.51952397
841;25633648.56746224
842;25684957.890226886
843;25845977.19171031
844;25247977.915562224
845;26027682.94806038
846;25687048.963140287
847;26283403.545664277
848;25827817.55783724
849;26017476.30828983
850;25735960.43282106
851;25833223.989096776
852;25954366.124735117
853;26258877.956869274
854;26156994.176037025
855;25505316.558368623
856;26164200.51792671
857;25480066.784743186
858;25784949.864322357
859;26005642.835999396
860;26353696.897771597
861;25549108.59916581
862;25871550.777524784
863;26017079.000093974
864;25962390.93993216
865;25539169.745793007
866;26257153.019140385
867;26144602.24213002
868;26106616.15876567
869;26214579.89535866
870;26123867.58993646
871;26049696.017742902
872;25839710.334216435
873;26393243.834672503
874;26102594.050497465
875;25803610.793820962
876;25647699.421247777
877;26488618.674301654
878;25923512.087833513
879;25958435.18975479
880;25966779.92381607
881;25931922.51609595
882;26076410.848401275
883;26002998.52338587
884;26450882.59273369
885;25647855.246928502
886;26069664.73881157
887;26188245.090946216
888;25889436.85361595
889;25922470.12818703
890;26381869.2509651
891;26110534.89347134
892;25936513.388089783
893;26115070.92533463
894;25782587.555306148
895;25851018.568127275
896;25959074.344204064
897;26100120.91599004
898;25578295.08051911
899;25318164.211231742
900;26053570.384706676
1;26039988.873365153
2;26127177.53578497
3;26252333.647690732
4;26578360.16368382
5;25843831.513191402
6;25550319.004273456
7;26080879.485122547
8;25925910.830265827
9;25748235.352969605
10;26012245.534496147
11;25603958.685106963
12;26223933.14086652
13;26033502.765710406
14;26018687.788797677
15;26148101.629262052
16;26397387.358692754
17;26195812.779686473
18;26112103.60229252
19;26152710.272667274
20;26084476.069634367
21;25577975.77057789
22;26106876.97625278
23;26089492.22090739
24;26069085.143395156
25;25487384.893615898
26;25705665.052052278
27;26047206.385822035
28;26093865.61565228
29;25817258.45648845
30;25769302.33030003
31;26034416.535645146
32;26338575.00559874
33;25811151.206027128
34;26176700.12139565
35;26055764.01375138
36;26391872.48663388
37;25665494.931175347
38;26503214.74319528
39;25660945.632073436
40;25824836.22023684
41;26271657.206231546
42;25963914.017899495
43;26236747.348895457
44;25910968.969534058
45;26502221.89072298
46;25916808.11619004
47;25840994.106518168
48;26684187.38939451
49;25831516.87698042
50;25704936.998076376
51;26512753.18069233
52;26494183.293417763
53;25731905.859384473
54;25581222.49274343
55;25989809.891520076
56;25619397.443894785
57;25486438.031263486
58;25852987.429538403
59;26022066.413539983
60;25772480.23872984
61;26012200.832340863
62;26179414.16022285
63;25896038.244894344
64;25948479.78063151
65;25756719.74588414
66;25919427.250894956
67;26114342.030710697
68;26073052.685080595
69;25779064.47522532
70;25851243.11957603
71;26019202.31097057
72;26515579.43774956
73;25565660.533848833
74;25630232.915017903
75;25638652.844785426
76;26165238.9354786
77;25518721.462047108
78;25740935.592706043
79;26340205.969472315
80;25775440.15317233
81;25975917.5955032
82;25842099.039939426
83;25953682.816615503
84;25809901.035318427
85;26205173.80262522
86;26147391.94677516
87;26051502.991005752
88;26174834.299181763
89;25782816.59105137
90;26078056.600294773
91;25956589.61336748
92;25768263.401652526
93;25784882.952544186
94;25451515.544447295
95;25289263.19849307
96;26167567.978268992
97;26104001.33366268
98;25760450.90265473
99;26230352.443468116
100;25550203.803397086
