157;11124425.469505502
158;11932507.809638342
159;11484261.759297775
160;11225636.497139646
161;11935935.210183738
162;11377543.107990129
163;11188042.02200497
164;11034188.583493646
165;11533480.570224311
166;11686341.696785536
167;11992428.083426936
168;10958228.291991109
169;11665670.277688723
170;11918825.30458739
171;10983471.423789497
172;11134809.595165951
173;11846001.820179999
174;10970885.877056574
175;11825961.43553985
176;12060351.748745315
177;11460905.668935077
178;12034054.158982541
179;11468872.63329622
180;11707459.020603556
181;11885906.820330564
182;12377960.025158191
183;11025802.912840433
184;11490391.984211082
185;11896037.405741638
186;11693256.10112425
187;11733116.23359625
188;11432656.985466344
189;11428958.4490626
190;11843909.574819254
191;11954919.297114616
192;11760192.846379496
193;11126102.072522912
194;11316143.0369609
195;10747445.947418537
196;11742796.063749569
197;11661283.837024909
198;11738896.318586927
199;12521949.54636287
200;11584622.152116986
201;11328512.360965516
202;11933839.285834625
203;11083183.44569009
204;11426533.95524207
205;11416525.812483037
206;10556433.778866561
207;11304523.896689307
208;11128685.75105263
209;11122017.272852616
210;11917379.760175336
211;11774126.51993486
212;11377175.614535782
213;11913471.940036602
214;10818682.655730724
215;11462876.122224223
216;11763488.756821565
217;11950074.253028465
218;11033211.16576598
219;11920256.864720874
220;11869044.027407525
221;11981011.278606368
222;11901561.148392482
223;11180287.020452011
224;11418749.134230321
225;11914302.91514179
226;11575901.81359796
227;11557926.9278117
228;12102140.430445526
229;11416606.178013163
230;11603608.209349768
231;11418461.812994733
232;11425414.986155791
233;11125685.043189097
234;11244198.50781444
235;11214201.945098732
236;11776805.228645384
237;11915117.125662161
238;11675253.565207332
239;11410532.260992665
240;11232181.151870586
241;11046778.979148667
242;11411235.372041311
243;11305753.804467885
244;11419935.941880997
245;11179762.700895153
246;11243017.213763379
247;11758775.149539655
248;11280447.378696825
249;11444129.226611575
250;11299390.157623965
251;11321683.019802835
252;11301598.21863786
253;11427859.96835253
254;11338550.280364916
255;11516018.602570875
256;11656442.387201093
257;11768356.631275892
258;11278786.796282437
259;11629773.603681447
260;11296876.224968161
261;11202453.274533376
262;12254316.313642308
263;11709256.444569755
264;11236236.824554553
265;11743673.594229212
266;11924478.772552148
267;11502638.995078994
268;11162161.903173042
269;10937060.671055084
270;11617844.328394929
271;11760398.244623872
272;11725838.518502343
273;11880093.188248087
274;12098722.76669751
275;12063190.393672984
276;10976444.496259077
277;11384706.311092794
278;11075148.357520387
279;12318642.110943409
280;11262969.70195226
281;10098825.78615554
282;10867131.03249043
283;11110820.69815661
284;11782103.342094295
285;11565470.999999998
286;12139823.423877446
287;12142444.13235328
288;11159212.45252587
289;11731743.091753295
290;11176361.293338977
291;12027426.588337043
292;11282822.815823898
293;12044029.050266234
294;12041322.586284539
295;11079169.84551692
296;11523466.097979859
297;11499618.534371883
298;11895442.001605999
299;11126361.255542679
300;11240480.656758485
301;11282934.816393266
302;12239317.051904172
303;11284928.722614473
304;10784514.812433798
305;11621747.017908469
306;11610609.769985728
307;11759545.967719395
308;12196957.724772034
309;11094457.28746115
310;11593268.070181634
311;11752972.548818476
312;11440011.22701441
313;11951922.006574597
314;11416876.650043437
315;11797811.34073065
316;12058852.923701575
317;11991548.35474557
318;11118652.912725726
319;11659945.921705542
320;11635305.912088523
321;11828994.201813506
322;11403517.367112856
323;11180518.97097692
324;11633376.665300071
325;11576132.430422725
326;12034348.858302122
327;11322310.633331615
328;11861284.03834045
329;10650030.60372678
330;12212934.571966615
331;11333883.28881017
332;11708471.16666174
333;11663511.939835628
334;11296795.410127558
335;11123935.469216453
336;11292679.14755223
337;11776507.215067308
338;11236343.611133022
339;12442072.487119377
340;10913656.308279939
341;11753699.941411074
342;11604277.409368912
343;11490252.678113926
344;11328058.788889658
345;11559574.305280102
346;10981721.074527126
347;11433645.1145415
348;11369860.213930797
349;11522691.481261156
350;11704607.02587578
351;11510703.732732318
352;11480411.917480808
353;11996832.436726125
354;10523109.614173321
355;11057470.167934375
356;11080033.234569158
357;11296656.50088202
358;11840542.945801906
359;11079820.56364146
360;10858586.927682767
361;10705512.938308649
362;11857998.165619299
363;11388601.469680002
364;11291562.756414745
365;11257519.456771905
366;12072737.078389673
367;12098468.245384796
368;11301888.902712755
369;11647999.160962645
370;11544409.300834177
371;11959148.493971292
372;11583584.582024183
373;11372581.458842123
374;10977660.338847375
375;10913776.425853262
376;11289056.999999998
377;11171274.003251052
378;11371092.383203048
379;11729270.031518715
380;11790554.19750384
381;11273487.062659131
382;11215297.397167234
383;11732700.996808544
384;11142834.735961085
385;11622100.908824632
386;11843543.288588688
387;12139944.744211998
388;11695779.0
389;12223097.149947528
390;11138381.86926224
391;11678439.732838213
392;10990267.19679383
393;11484081.584640728
394;12256167.208835749
395;11797921.91543658
396;11492791.578993654
397;10927377.104815468
398;11585860.866290934
399;10780603.498175375
400;11092348.697243838
1;11156292.653714513
2;11937108.741997378
3;12098744.66532822
4;11755650.320468124
5;11149674.170447394
6;11704932.751043193
7;11904852.661329161
8;11474926.312077131
9;11768759.493455725
10;11068339.200590659
11;11636379.408016639
12;11854660.06616015
13;11187393.844333608
14;12038448.752593588
15;11386438.440134378
16;11892010.764796492
17;11720670.072672525
18;11536932.94337274
19;11442155.9710335
20;11134398.01807427
21;11973089.044571478
22;10909039.383331176
23;12052212.017323941
24;11685328.044912657
25;11514212.56192643
26;12052413.82023915
27;11591026.537350964
28;11922637.830549344
29;11457593.838787485
30;11616888.095611941
31;11820447.83397779
32;11686390.17099449
33;11271893.883697221
34;11715048.957555277
35;11567254.45303558
36;11441622.184993709
37;11682857.86360497
38;11740792.152406905
39;11000482.028585184
40;11688757.617428474
41;11917626.334897665
42;11636531.594338577
43;11782169.954646625
44;11983134.42536193
45;11931745.512872709
46;12244961.844825063
47;11352849.342548931
48;11727591.222475216
49;11965717.303299958
50;11737681.970251054
51;11777076.925089313
52;11267228.518379148
53;11309658.252206733
54;11510371.942862757
55;10601255.04096637
56;11901532.398756038
57;12267070.385648694
58;10746691.615743883
59;10831458.0
60;11373710.9753937
61;11754934.629690364
62;11556175.31100104
63;12086195.424727922
64;11828063.225499768
65;11215366.552837145
66;11605179.0
67;11545016.384017618
68;11200640.918865576
69;11174719.458768442
70;11035922.732814534
71;11656598.75564141
72;10991052.779070701
73;11667922.08170811
74;12371583.78120727
75;11859796.350788651
76;12191885.83646933
77;11834575.860485353
78;11252986.670492996
79;11826807.357800728
80;10751907.413180212
81;11484965.645450767
82;11338981.59277238
83;11993006.928691054
84;11330134.6645094
85;11391272.085534964
86;10945485.957803292
87;11756289.668141894
88;11238706.218516724
89;12153503.921225725
90;11583547.405753292
91;11470079.975456655
92;11277917.772492418
93;11461556.752007322
94;10990289.760022448
95;11543574.670052586
96;11991300.714600485
97;12030636.920302834
98;11738525.912351755
99;12102390.857330818
100;11443423.263824888
101;11921988.552156981
102;11606750.384666588
103;11458163.566583993
104;11799560.78894583
105;11235267.121557325
106;11690124.460772224
107;11627519.362890618
108;11710428.397230504
109;10991826.593283555
110;10767581.972566226
111;11670149.689943444
112;11714272.789970245
113;11571014.78212818
114;11649620.336694796
115;12397741.436211105
116;11958228.205656497
117;11708077.583440496
118;11025829.737950828
119;11337166.676650967
120;10923860.088072443
121;11638903.952255717
122;12156913.842056986
123;11256651.805483032
124;11737316.686026288
125;11636216.173581861
126;11807544.140537731
127;12059862.844587045
128;12002425.876123162
129;11932995.73358338
130;11322470.994605027
131;11230591.91033148
132;11638164.586944498
133;11259713.018158235
134;12144595.667411322
135;11958987.84762777
136;11960003.357853644
137;11339055.26298012
138;11588596.072548598
139;10925160.724212514
140;11584526.318893688
141;11127755.030807734
142;12415106.188240143
143;11929919.653997883
144;11086698.26903515
145;11721683.203952668
146;10872679.714402478
147;11622443.427389968
148;11801151.347696662
149;11531876.051885411
150;11145267.015328463
151;12168432.390708467
152;11711175.527698465
153;11349449.868460294
154;11538053.434126489
155;11445198.940556725
156;11765160.791076342
157;11574356.977320831
158;11089799.403174676
159;11356056.83484287
160;11599483.091877695
161;11552494.877266513
162;11686025.15607154
163;11335435.999456922
164;11105252.383056894
165;11783796.326555178
166;12340825.646572405
167;10966997.57535936
168;11815528.663972773
169;11559553.342233328
170;11444240.800849956
171;11936686.19178249
172;11165703.532341689
173;11838392.883156434
174;11498869.990123676
175;11367595.633281952
176;11492488.862618266
177;11402211.506884282
178;10657833.443596914
179;11942318.325681476
180;11215657.282779332
181;10819274.961116305
182;11879643.854749493
183;11214310.493577706
184;11808760.981660021
185;11023154.805701198
186;11550123.913793698
187;12104586.12350621
188;11642916.839649783
189;11667232.600193085
190;11432544.721916383
191;10861457.442574352
192;11794999.551286858
193;11514300.973772282
194;11664425.6451757
195;11877882.125986936
196;11746928.948452633
197;11054272.52443929
198;11501232.804096
199;12050526.364129692
200;11515411.35794276
201;10979443.117720684
202;11599092.741916217
203;11437665.453174239
204;11620128.597879678
205;11343236.443043564
206;11603926.385701144
207;11237415.350313462
208;11660182.458768036
209;11619054.82694825
210;10831382.981319003
211;11873869.054284923
212;11554851.41676603
213;11660484.887363572
214;11959426.645410325
215;11861840.309232317
216;12152841.263614163
217;11351524.824340299
218;11059173.750101034
219;11579299.14369883
220;11054355.297616996
221;11549968.534188611
222;11234976.719707936
223;11222348.62922372
224;10631769.63279833
225;10992262.58883218
226;12245753.966110727
227;12022822.307423074
228;11120925.754395293
229;10788041.157065464
230;11406503.83340007
231;12068403.201415665
232;11506345.408828836
233;11051796.86979687
234;11177623.666183079
235;11378537.053479403
236;10948344.57088803
237;11135998.200484127
238;11764434.120927887
239;11948317.545860091
240;10713009.895585876
241;11590483.859966114
242;11245012.064473264
243;11049737.717994364
244;11756990.996498074
245;11494178.418268017
246;11995484.321839057
247;12101596.89445223
248;11783396.48775037
249;10867867.59703795
250;11116600.344050514
251;10942995.858505528
252;10665978.166648371
253;11164624.694124067
254;11725890.699507112
255;11283391.359313594
256;11450807.982539289
257;11102151.477870181
258;11188251.33378529
259;12074540.234912744
260;11434151.999691335
261;11676121.520506203
262;11190557.124428824
263;11432577.051572451
264;12119958.000000002
265;11776430.073637225
266;11707128.788957024
267;11424683.884427913
268;12192162.087966857
269;11209462.614346445
270;11688752.967229476
271;11561964.602350388
272;11929159.210318625
273;10764174.69068942
274;11238966.94621598
275;11290802.897839472
276;11250036.407326266
277;11680815.98630434
278;11105032.569197977
279;10903506.469924703
280;12075640.20108746
281;11548904.716603301
282;11679081.014703821
283;11967767.512848131
284;11879876.428771505
285;11961782.449959945
286;11703512.575721424
287;12086145.32313579
288;10693477.95833126
289;11766492.152089892
290;12042444.170805443
291;11518929.0
292;11295445.117817577
293;11530769.783415094
294;11820663.004291879
295;12080270.975685777
296;11928451.272365015
297;11715572.782633219
298;10856212.823519707
299;11787107.77228274
300;11780614.531809857
301;11028527.48279053
302;11865098.10684813
303;11590177.882052347
304;11144092.669845248
305;11739664.524385033
306;11047281.633866552
307;11225420.674530685
308;11301219.68891
309;11757171.299487842
310;12049831.01381718
311;11932222.278518684
312;11574901.330710756
313;10687526.26563815
314;12050939.711707676
315;11145807.906721905
316;11982913.06198652
317;11351993.854290262
318;11485973.235295642
319;11651263.707289843
320;11492645.262761418
321;11602002.84612402
322;11137195.959432062
323;12183546.803791614
324;11949282.895443501
325;11328617.277825933
326;11086055.539661195
327;11471799.714625087
328;11888102.700847177
329;11223630.205405215
330;11664728.934006263
331;11288652.976905718
332;11176421.461413732
333;11259200.32388712
334;11428669.720774783
335;11489543.26049538
336;11728656.555267202
337;11447512.911847394
338;11077513.307548663
339;11532182.093596643
340;11659455.116613092
341;11325856.392601548
342;11567652.097620895
343;10467006.644917244
344;10985722.55547769
345;12213532.60532968
346;11846572.982027886
347;11274925.375830574
348;11737497.807991652
349;11718104.07360488
350;11309555.80508849
351;11611277.471988512
352;11681099.948363114
353;11482655.386284683
354;11768572.79385418
355;12133284.912208144
356;11110218.332881534
357;11901848.025322938
358;11025357.98234602
359;11839872.346278245
360;12420462.444732478
361;11879817.460169526
362;11170521.75245674
363;11565445.189191895
364;11641957.685995968
365;11446432.338373117
366;11658800.553551756
367;11820964.05336941
368;11862626.784476092
369;11891303.550122598
370;11302517.529763868
371;12007398.035006784
372;11653559.329077167
373;12167290.525531186
374;12286391.571449304
375;11325883.684706
376;11399667.441065175
377;12065097.49261523
378;11449736.153397985
379;10996135.849688143
380;11564080.135278132
381;11397907.732367301
382;11513247.703655835
383;11221441.7247437
384;11888708.574802618
385;10892190.076154402
386;12245245.610693855
387;11184339.464210972
388;11601803.856068294
389;11744003.122657178
390;11100603.565901134
391;11832582.809796235
392;11856786.95278746
393;11033683.486099944
394;11145194.513176717
395;11464785.00374649
396;11625646.536943033
397;11790126.032372197
398;11141666.151332967
399;12119090.818056475
400;11373108.617982442
401;11738830.095829032
402;11086521.409157332
403;11115238.047191188
404;11633940.23092107
405;11521252.155133499
406;11138880.93430549
407;11757726.047805704
408;10725033.57173411
409;10940763.194440622
410;10778551.708474843
411;11945509.112439705
412;11586450.922115427
413;11185764.062635798
414;11468515.364883894
415;11259718.752193496
416;11607678.373631123
417;11613855.033965763
418;11124200.09620308
419;11277415.713258542
420;11076454.977871755
421;11440552.492638184
422;11356830.85582521
423;11437190.937148044
424;11510257.257432079
425;11729955.257129293
426;11505174.466824817
427;10925058.9165777
428;11682998.89554136
429;11777278.384689031
430;11973478.299426995
431;11079431.295727996
432;11802909.114877654
433;11114249.29940757
434;11733935.717901718
435;11931049.753074154
436;11393498.650244782
437;11116941.5087892
438;10819846.97082716
439;11488227.751010057
440;12402934.06430358
441;11687531.87083547
442;11094513.510209333
443;11688764.847734712
444;11121655.441296346
445;11635999.66514578
446;11543719.975416621
447;11432473.26699138
448;11925892.275006656
449;12001406.024636604
450;11758235.316234924
451;11562922.024153339
452;11150061.335288549
453;11034955.096646393
454;11461081.950456703
455;11592163.421050172
456;11093400.575934842
457;11606034.737736009
458;12239263.292713704
459;11738876.562947914
460;11752212.162244203
461;11059494.762376603
462;11721439.084455702
463;11415558.44466935
464;12156901.073715102
465;11211928.589343945
466;11522333.141659465
467;11517658.245068926
468;10635235.51590101
469;11514351.678845288
470;11156625.801867068
471;11219196.492904222
472;11382920.766664898
473;10804172.38963554
474;10894228.203575293
475;11182752.544351952
476;11929306.038391786
477;11964367.039175477
478;11697327.898959832
479;11897679.958943762
480;12183411.506696368
481;12196143.061842494
482;11254343.276915926
483;11018002.403915456
484;11819903.00840564
485;11405321.539508943
486;11691802.733899057
487;11941791.092045562
488;11581912.150360242
489;11478458.14711637
490;11686928.83748167
491;11753335.885852784
492;11526988.707323477
493;11679030.490480633
494;12511020.163368683
495;11570179.594498994
496;11674365.372094175
497;12232902.417107582
498;12066774.237042103
499;11238420.70303543
500;11850726.867914593
1;12476442.325914336
2;12246242.075109012
3;12508813.549356278
4;11864112.009580076
5;11600780.838809853
6;12291440.063691944
7;12126780.650587488
8;12127884.52295962
9;12239006.590222452
10;12106476.70930646
11;12115824.805253489
12;11521841.493598549
13;11777743.874745112
14;11820933.445802916
15;12114718.072756011
16;11747955.000000002
17;11452529.648181552
18;11916515.95623253
19;11914917.770192202
20;11963847.29595877
21;12294048.598302936
22;12381937.672348492
23;12066510.570246255
24;12054368.692998214
25;12378616.79384427
26;11790842.614741001
27;11720267.349827047
28;12203516.999999998
29;11913461.838345416
30;12114458.178912843
31;12159105.17862634
32;11685984.744707523
33;12149964.524619361
34;12074550.842279077
35;11696099.621761782
36;12187258.385965824
37;11861490.59980264
38;12317049.113265514
39;12045545.000855856
40;12096881.655688312
41;11410432.961007215
42;11717071.846644547
43;11564827.311851436
44;12431489.735627344
45;11994165.928602085
46;11604200.803337667
47;11759259.924148599
48;12021538.101177454
49;11880715.407627014
50;12339729.964675797
51;12664943.65352119
52;11965886.435506029
53;11534825.81418521
54;11289675.073249439
55;10891028.83457192
56;12150413.460040404
57;11995480.512425188
58;12182740.925649116
59;11414266.468192277
60;12087897.902322004
61;12113636.029385265
62;11771293.242280273
63;12027279.798006622
64;11898454.06615643
65;11605390.379858283
66;12202629.136343006
67;12303237.260295058
68;11893778.249963028
69;11715163.954429379
70;12585204.321763264
71;11697261.611182395
72;11665104.0798683
73;12339852.192063427
74;12484330.95630753
75;11403690.263906937
76;11435841.936282596
77;12136960.421192965
78;11340920.65906876
79;11797218.585375374
80;12166760.019548876
81;11094055.956662629
82;12077110.650361046
83;11421588.977107864
84;12283772.948004415
85;12440311.13599527
86;12325852.918288888
87;12656057.357948264
88;12266223.055655656
89;11807995.033912962
90;12028136.693129089
91;11844661.744044114
92;12633429.215874474
93;12221837.130335705
94;11961421.626527047
95;11929699.837107204
96;11782012.503727414
97;11933528.12014401
98;11541404.180783948
99;12027497.309681594
100;11867365.448090507
